"rep","importation","testonexit","infections"
405,2,"Perfect",219
406,2,"Perfect",230
407,2,"Perfect",0
408,2,"Perfect",231
409,2,"Perfect",602
410,2,"Perfect",615
411,2,"Perfect",291
412,2,"Perfect",0
413,2,"Perfect",24
414,2,"Perfect",226
415,2,"Perfect",215
416,2,"Perfect",211
417,2,"Perfect",211
418,2,"Perfect",30
419,2,"Perfect",0
420,2,"Perfect",38
421,2,"Perfect",182
422,2,"Perfect",0
423,2,"Perfect",1
424,2,"Perfect",467
425,2,"Perfect",169
426,2,"Perfect",30
427,2,"Perfect",482
428,2,"Perfect",638
429,2,"Perfect",414
430,2,"Perfect",0
431,2,"Perfect",392
432,2,"Perfect",98
433,2,"Perfect",22
434,2,"Perfect",0
435,2,"Perfect",428
436,2,"Perfect",219
437,2,"Perfect",16
438,2,"Perfect",4
439,2,"Perfect",0
440,2,"Perfect",27
441,2,"Perfect",475
442,2,"Perfect",196
443,2,"Perfect",234
444,2,"Perfect",26
445,2,"Perfect",36
446,2,"Perfect",408
447,2,"Perfect",248
448,2,"Perfect",722
449,2,"Perfect",0
450,2,"Perfect",241
451,2,"Perfect",231
452,2,"Perfect",215
453,2,"Perfect",215
454,2,"Perfect",26
455,2,"Perfect",0
456,2,"Perfect",217
457,2,"Perfect",600
458,2,"Perfect",333
459,2,"Perfect",308
460,2,"Perfect",164
461,2,"Perfect",216
462,2,"Perfect",31
463,2,"Perfect",0
464,2,"Perfect",128
465,2,"Perfect",214
466,2,"Perfect",220
467,2,"Perfect",219
468,2,"Perfect",32
469,2,"Perfect",271
470,2,"Perfect",426
471,2,"Perfect",26
472,2,"Perfect",12
473,2,"Perfect",0
474,2,"Perfect",35
475,2,"Perfect",46
476,2,"Perfect",204
477,2,"Perfect",157
478,2,"Perfect",0
479,2,"Perfect",607
480,2,"Perfect",28
481,2,"Perfect",228
482,2,"Perfect",245
483,2,"Perfect",271
484,2,"Perfect",234
485,2,"Perfect",33
486,2,"Perfect",4
487,2,"Perfect",220
488,2,"Perfect",217
489,2,"Perfect",232
490,2,"Perfect",391
491,2,"Perfect",247
492,2,"Perfect",43
493,2,"Perfect",599
494,2,"Perfect",2
495,2,"Perfect",221
496,2,"Perfect",25
497,2,"Perfect",26
498,2,"Perfect",0
499,2,"Perfect",589
500,2,"Perfect",412
501,2,"Perfect",0
502,2,"Perfect",23
503,2,"Perfect",204
504,2,"Perfect",326
505,2,"Perfect",29
506,2,"Perfect",15
507,2,"Perfect",221
508,2,"Perfect",27
509,2,"Perfect",0
510,2,"Perfect",564
511,2,"Perfect",217
512,2,"Perfect",415
513,2,"Perfect",100
514,2,"Perfect",436
515,2,"Perfect",455
516,2,"Perfect",0
517,2,"Perfect",214
518,2,"Perfect",223
519,2,"Perfect",0
520,2,"Perfect",425
521,2,"Perfect",847
522,2,"Perfect",426
523,2,"Perfect",634
524,2,"Perfect",25
525,2,"Perfect",517
526,2,"Perfect",44
527,2,"Perfect",229
528,2,"Perfect",323
529,2,"Perfect",0
530,2,"Perfect",445
531,2,"Perfect",0
532,2,"Perfect",32
533,2,"Perfect",0
534,2,"Perfect",89
535,2,"Perfect",229
536,2,"Perfect",235
537,2,"Perfect",24
538,2,"Perfect",428
539,2,"Perfect",411
540,2,"Perfect",0
541,2,"Perfect",826
542,2,"Perfect",419
543,2,"Perfect",414
544,2,"Perfect",403
545,2,"Perfect",432
546,2,"Perfect",400
547,2,"Perfect",78
548,2,"Perfect",34
549,2,"Perfect",0
550,2,"Perfect",0
551,2,"Perfect",0
552,2,"Perfect",219
553,2,"Perfect",45
554,2,"Perfect",628
555,2,"Perfect",232
556,2,"Perfect",234
557,2,"Perfect",228
558,2,"Perfect",236
559,2,"Perfect",224
560,2,"Perfect",138
561,2,"Perfect",21
562,2,"Perfect",0
563,2,"Perfect",6
564,2,"Perfect",226
565,2,"Perfect",433
566,2,"Perfect",227
567,2,"Perfect",15
568,2,"Perfect",226
569,2,"Perfect",244
570,2,"Perfect",406
571,2,"Perfect",416
572,2,"Perfect",15
573,2,"Perfect",214
574,2,"Perfect",141
575,2,"Perfect",209
576,2,"Perfect",29
577,2,"Perfect",355
578,2,"Perfect",22
579,2,"Perfect",1
580,2,"Perfect",227
581,2,"Perfect",616
582,2,"Perfect",0
583,2,"Perfect",402
584,2,"Perfect",602
585,2,"Perfect",30
586,2,"Perfect",416
587,2,"Perfect",0
588,2,"Perfect",33
589,2,"Perfect",192
590,2,"Perfect",263
591,2,"Perfect",390
592,2,"Perfect",30
593,2,"Perfect",579
594,2,"Perfect",33
595,2,"Perfect",232
596,2,"Perfect",28
597,2,"Perfect",39
598,2,"Perfect",355
599,2,"Perfect",421
600,2,"Perfect",215
601,2,"Perfect",234
602,2,"Perfect",221
603,2,"Perfect",233
604,2,"Perfect",16
605,2,"Perfect",112
606,2,"Perfect",212
607,2,"Perfect",219
608,2,"Perfect",0
609,2,"Perfect",404
610,2,"Perfect",51
611,2,"Perfect",29
612,2,"Perfect",30
613,2,"Perfect",611
614,2,"Perfect",233
615,2,"Perfect",638
616,2,"Perfect",220
617,2,"Perfect",0
618,2,"Perfect",36
619,2,"Perfect",237
620,2,"Perfect",127
621,2,"Perfect",208
622,2,"Perfect",593
623,2,"Perfect",416
624,2,"Perfect",216
625,2,"Perfect",426
626,2,"Perfect",32
627,2,"Perfect",0
628,2,"Perfect",1
629,2,"Perfect",226
630,2,"Perfect",38
631,2,"Perfect",38
632,2,"Perfect",22
633,2,"Perfect",429
634,2,"Perfect",408
635,2,"Perfect",34
636,2,"Perfect",412
637,2,"Perfect",217
638,2,"Perfect",372
639,2,"Perfect",0
640,2,"Perfect",417
641,2,"Perfect",6
642,2,"Perfect",0
643,2,"Perfect",207
644,2,"Perfect",424
645,2,"Perfect",29
646,2,"Perfect",28
647,2,"Perfect",613
648,2,"Perfect",1
649,2,"Perfect",5
650,2,"Perfect",399
651,2,"Perfect",235
652,2,"Perfect",434
653,2,"Perfect",232
654,2,"Perfect",223
655,2,"Perfect",400
656,2,"Perfect",639
657,2,"Perfect",626
658,2,"Perfect",22
659,2,"Perfect",40
660,2,"Perfect",403
661,2,"Perfect",219
662,2,"Perfect",207
663,2,"Perfect",225
664,2,"Perfect",31
665,2,"Perfect",230
666,2,"Perfect",212
667,2,"Perfect",32
668,2,"Perfect",412
669,2,"Perfect",231
670,2,"Perfect",31
671,2,"Perfect",229
672,2,"Perfect",214
673,2,"Perfect",579
674,2,"Perfect",629
675,2,"Perfect",613
676,2,"Perfect",647
677,2,"Perfect",0
678,2,"Perfect",375
679,2,"Perfect",28
680,2,"Perfect",416
681,2,"Perfect",235
682,2,"Perfect",1
683,2,"Perfect",25
684,2,"Perfect",349
685,2,"Perfect",16
686,2,"Perfect",411
687,2,"Perfect",30
688,2,"Perfect",242
689,2,"Perfect",230
690,2,"Perfect",36
691,2,"Perfect",67
692,2,"Perfect",1
693,2,"Perfect",207
694,2,"Perfect",24
695,2,"Perfect",247
696,2,"Perfect",39
697,2,"Perfect",237
698,2,"Perfect",209
699,2,"Perfect",221
700,2,"Perfect",206
701,2,"Perfect",432
702,2,"Perfect",728
703,2,"Perfect",1021
704,2,"Perfect",218
705,2,"Perfect",631
706,2,"Perfect",266
707,2,"Perfect",17
708,2,"Perfect",423
709,2,"Perfect",24
710,2,"Perfect",435
711,2,"Perfect",22
712,2,"Perfect",229
713,2,"Perfect",0
714,2,"Perfect",463
715,2,"Perfect",236
716,2,"Perfect",795
717,2,"Perfect",220
718,2,"Perfect",409
719,2,"Perfect",67
720,2,"Perfect",187
721,2,"Perfect",331
722,2,"Perfect",407
723,2,"Perfect",214
724,2,"Perfect",436
725,2,"Perfect",410
726,2,"Perfect",653
727,2,"Perfect",228
728,2,"Perfect",243
729,2,"Perfect",189
730,2,"Perfect",221
731,2,"Perfect",269
732,2,"Perfect",209
733,2,"Perfect",273
734,2,"Perfect",393
735,2,"Perfect",58
736,2,"Perfect",332
737,2,"Perfect",0
738,2,"Perfect",609
739,2,"Perfect",211
740,2,"Perfect",247
741,2,"Perfect",0
742,2,"Perfect",373
743,2,"Perfect",31
744,2,"Perfect",597
745,2,"Perfect",435
746,2,"Perfect",659
747,2,"Perfect",47
748,2,"Perfect",245
749,2,"Perfect",423
750,2,"Perfect",29
751,2,"Perfect",26
752,2,"Perfect",35
753,2,"Perfect",222
754,2,"Perfect",236
755,2,"Perfect",215
756,2,"Perfect",409
757,2,"Perfect",543
758,2,"Perfect",379
759,2,"Perfect",26
760,2,"Perfect",235
761,2,"Perfect",218
762,2,"Perfect",375
763,2,"Perfect",222
764,2,"Perfect",212
765,2,"Perfect",16
766,2,"Perfect",39
767,2,"Perfect",46
768,2,"Perfect",218
769,2,"Perfect",806
770,2,"Perfect",390
771,2,"Perfect",441
772,2,"Perfect",16
773,2,"Perfect",0
774,2,"Perfect",232
775,2,"Perfect",223
776,2,"Perfect",24
777,2,"Perfect",226
778,2,"Perfect",156
779,2,"Perfect",218
780,2,"Perfect",413
781,2,"Perfect",425
782,2,"Perfect",226
783,2,"Perfect",4
784,2,"Perfect",30
785,2,"Perfect",398
786,2,"Perfect",218
787,2,"Perfect",422
788,2,"Perfect",606
789,2,"Perfect",239
790,2,"Perfect",219
791,2,"Perfect",237
792,2,"Perfect",208
793,2,"Perfect",56
794,2,"Perfect",217
795,2,"Perfect",189
796,2,"Perfect",0
797,2,"Perfect",243
798,2,"Perfect",781
799,2,"Perfect",202
800,2,"Perfect",226
801,2,"Perfect",37
802,2,"Perfect",1
803,2,"Perfect",1053
804,2,"Perfect",262
805,2,"Perfect",203
806,2,"Perfect",229
807,2,"Perfect",423
808,2,"Perfect",0
809,2,"Perfect",416
810,2,"Perfect",226
811,2,"Perfect",32
812,2,"Perfect",0
813,2,"Perfect",454
814,2,"Perfect",403
815,2,"Perfect",23
816,2,"Perfect",246
817,2,"Perfect",668
818,2,"Perfect",409
819,2,"Perfect",199
820,2,"Perfect",234
821,2,"Perfect",619
822,2,"Perfect",62
823,2,"Perfect",437
824,2,"Perfect",146
825,2,"Perfect",219
826,2,"Perfect",816
827,2,"Perfect",1
828,2,"Perfect",32
829,2,"Perfect",224
830,2,"Perfect",646
831,2,"Perfect",32
832,2,"Perfect",411
833,2,"Perfect",426
834,2,"Perfect",219
835,2,"Perfect",29
836,2,"Perfect",41
837,2,"Perfect",588
838,2,"Perfect",249
839,2,"Perfect",426
840,2,"Perfect",644
841,2,"Perfect",375
842,2,"Perfect",211
843,2,"Perfect",24
844,2,"Perfect",453
845,2,"Perfect",220
846,2,"Perfect",27
847,2,"Perfect",403
848,2,"Perfect",34
849,2,"Perfect",482
850,2,"Perfect",409
851,2,"Perfect",218
852,2,"Perfect",27
853,2,"Perfect",26
854,2,"Perfect",412
855,2,"Perfect",213
856,2,"Perfect",740
857,2,"Perfect",207
858,2,"Perfect",0
859,2,"Perfect",40
860,2,"Perfect",425
861,2,"Perfect",16
862,2,"Perfect",25
863,2,"Perfect",214
864,2,"Perfect",424
865,2,"Perfect",223
866,2,"Perfect",34
867,2,"Perfect",616
868,2,"Perfect",413
869,2,"Perfect",617
870,2,"Perfect",0
871,2,"Perfect",410
872,2,"Perfect",23
873,2,"Perfect",0
874,2,"Perfect",225
875,2,"Perfect",625
876,2,"Perfect",104
877,2,"Perfect",3
878,2,"Perfect",227
879,2,"Perfect",215
880,2,"Perfect",329
881,2,"Perfect",397
882,2,"Perfect",20
883,2,"Perfect",4
884,2,"Perfect",1
885,2,"Perfect",421
886,2,"Perfect",449
887,2,"Perfect",167
888,2,"Perfect",609
889,2,"Perfect",635
890,2,"Perfect",396
891,2,"Perfect",402
892,2,"Perfect",78
893,2,"Perfect",407
894,2,"Perfect",229
895,2,"Perfect",168
896,2,"Perfect",408
897,2,"Perfect",412
898,2,"Perfect",27
899,2,"Perfect",430
900,2,"Perfect",219
901,2,"Perfect",232
902,2,"Perfect",227
903,2,"Perfect",8
904,2,"Perfect",223
905,2,"Perfect",556
906,2,"Perfect",35
907,2,"Perfect",30
908,2,"Perfect",1
909,2,"Perfect",1
910,2,"Perfect",428
911,2,"Perfect",416
912,2,"Perfect",31
913,2,"Perfect",404
914,2,"Perfect",451
915,2,"Perfect",625
916,2,"Perfect",33
917,2,"Perfect",36
918,2,"Perfect",223
919,2,"Perfect",0
920,2,"Perfect",425
921,2,"Perfect",260
922,2,"Perfect",208
923,2,"Perfect",166
924,2,"Perfect",550
925,2,"Perfect",222
926,2,"Perfect",230
927,2,"Perfect",159
928,2,"Perfect",79
929,2,"Perfect",239
930,2,"Perfect",427
931,2,"Perfect",24
932,2,"Perfect",37
933,2,"Perfect",2
934,2,"Perfect",23
935,2,"Perfect",220
936,2,"Perfect",580
937,2,"Perfect",230
938,2,"Perfect",598
939,2,"Perfect",29
940,2,"Perfect",1
941,2,"Perfect",12
942,2,"Perfect",770
943,2,"Perfect",462
944,2,"Perfect",383
945,2,"Perfect",53
946,2,"Perfect",222
947,2,"Perfect",30
948,2,"Perfect",33
949,2,"Perfect",3
950,2,"Perfect",226
951,2,"Perfect",435
952,2,"Perfect",26
953,2,"Perfect",445
954,2,"Perfect",230
955,2,"Perfect",13
956,2,"Perfect",808
957,2,"Perfect",487
958,2,"Perfect",705
959,2,"Perfect",234
960,2,"Perfect",391
961,2,"Perfect",29
962,2,"Perfect",0
963,2,"Perfect",4
964,2,"Perfect",30
965,2,"Perfect",0
966,2,"Perfect",1
967,2,"Perfect",26
968,2,"Perfect",0
969,2,"Perfect",421
970,2,"Perfect",32
971,2,"Perfect",12
972,2,"Perfect",33
973,2,"Perfect",22
974,2,"Perfect",29
975,2,"Perfect",569
976,2,"Perfect",33
977,2,"Perfect",80
978,2,"Perfect",27
979,2,"Perfect",28
980,2,"Perfect",0
981,2,"Perfect",428
982,2,"Perfect",0
983,2,"Perfect",23
984,2,"Perfect",34
985,2,"Perfect",605
986,2,"Perfect",629
987,2,"Perfect",238
988,2,"Perfect",121
989,2,"Perfect",412
990,2,"Perfect",23
991,2,"Perfect",421
992,2,"Perfect",418
993,2,"Perfect",262
994,2,"Perfect",600
995,2,"Perfect",490
996,2,"Perfect",7
997,2,"Perfect",419
998,2,"Perfect",30
999,2,"Perfect",197
1000,2,"Perfect",28
1,3,"Perfect",808
2,3,"Perfect",827
3,3,"Perfect",707
4,3,"Perfect",842
5,3,"Perfect",624
6,3,"Perfect",787
7,3,"Perfect",969
8,3,"Perfect",616
9,3,"Perfect",672
10,3,"Perfect",654
11,3,"Perfect",1021
12,3,"Perfect",585
13,3,"Perfect",634
14,3,"Perfect",829
15,3,"Perfect",487
16,3,"Perfect",624
17,3,"Perfect",1049
18,3,"Perfect",974
19,3,"Perfect",366
20,3,"Perfect",1022
21,3,"Perfect",792
22,3,"Perfect",1040
23,3,"Perfect",1047
24,3,"Perfect",886
25,3,"Perfect",803
26,3,"Perfect",788
27,3,"Perfect",1018
28,3,"Perfect",453
29,3,"Perfect",614
30,3,"Perfect",931
31,3,"Perfect",823
32,3,"Perfect",567
33,3,"Perfect",1059
34,3,"Perfect",812
35,3,"Perfect",825
36,3,"Perfect",907
37,3,"Perfect",566
38,3,"Perfect",713
39,3,"Perfect",1034
40,3,"Perfect",806
41,3,"Perfect",954
42,3,"Perfect",1012
43,3,"Perfect",662
44,3,"Perfect",894
45,3,"Perfect",1021
46,3,"Perfect",949
47,3,"Perfect",868
48,3,"Perfect",998
49,3,"Perfect",598
50,3,"Perfect",780
51,3,"Perfect",846
52,3,"Perfect",840
53,3,"Perfect",734
54,3,"Perfect",1024
55,3,"Perfect",981
56,3,"Perfect",737
57,3,"Perfect",521
58,3,"Perfect",1038
59,3,"Perfect",1007
60,3,"Perfect",352
61,3,"Perfect",858
62,3,"Perfect",992
63,3,"Perfect",845
64,3,"Perfect",1019
65,3,"Perfect",782
66,3,"Perfect",1043
67,3,"Perfect",454
68,3,"Perfect",1015
69,3,"Perfect",1022
70,3,"Perfect",661
71,3,"Perfect",719
72,3,"Perfect",1029
73,3,"Perfect",575
74,3,"Perfect",426
75,3,"Perfect",849
76,3,"Perfect",806
77,3,"Perfect",674
78,3,"Perfect",992
79,3,"Perfect",875
80,3,"Perfect",1025
81,3,"Perfect",965
82,3,"Perfect",1014
83,3,"Perfect",707
84,3,"Perfect",534
85,3,"Perfect",704
86,3,"Perfect",814
87,3,"Perfect",978
88,3,"Perfect",714
89,3,"Perfect",829
90,3,"Perfect",1059
91,3,"Perfect",804
92,3,"Perfect",432
93,3,"Perfect",661
94,3,"Perfect",779
95,3,"Perfect",1020
96,3,"Perfect",436
97,3,"Perfect",688
98,3,"Perfect",1014
99,3,"Perfect",642
100,3,"Perfect",801
101,3,"Perfect",497
102,3,"Perfect",1020
103,3,"Perfect",520
104,3,"Perfect",994
105,3,"Perfect",855
106,3,"Perfect",925
107,3,"Perfect",1034
108,3,"Perfect",419
109,3,"Perfect",215
110,3,"Perfect",1021
111,3,"Perfect",1009
112,3,"Perfect",681
113,3,"Perfect",903
114,3,"Perfect",645
115,3,"Perfect",1050
116,3,"Perfect",970
117,3,"Perfect",590
118,3,"Perfect",1005
119,3,"Perfect",601
120,3,"Perfect",929
121,3,"Perfect",850
122,3,"Perfect",801
123,3,"Perfect",629
124,3,"Perfect",796
125,3,"Perfect",1001
126,3,"Perfect",851
127,3,"Perfect",965
128,3,"Perfect",1012
129,3,"Perfect",1039
130,3,"Perfect",1026
131,3,"Perfect",840
132,3,"Perfect",1041
133,3,"Perfect",1058
134,3,"Perfect",1008
135,3,"Perfect",784
136,3,"Perfect",636
137,3,"Perfect",995
138,3,"Perfect",1039
139,3,"Perfect",576
140,3,"Perfect",832
141,3,"Perfect",576
142,3,"Perfect",253
143,3,"Perfect",596
144,3,"Perfect",1027
145,3,"Perfect",844
146,3,"Perfect",1034
147,3,"Perfect",847
148,3,"Perfect",865
149,3,"Perfect",622
150,3,"Perfect",800
151,3,"Perfect",826
152,3,"Perfect",812
153,3,"Perfect",825
154,3,"Perfect",825
155,3,"Perfect",1029
156,3,"Perfect",868
157,3,"Perfect",813
158,3,"Perfect",496
159,3,"Perfect",639
160,3,"Perfect",821
161,3,"Perfect",933
162,3,"Perfect",736
163,3,"Perfect",782
164,3,"Perfect",797
165,3,"Perfect",767
166,3,"Perfect",958
167,3,"Perfect",341
168,3,"Perfect",903
169,3,"Perfect",559
170,3,"Perfect",396
171,3,"Perfect",853
172,3,"Perfect",1014
173,3,"Perfect",437
174,3,"Perfect",906
175,3,"Perfect",820
176,3,"Perfect",972
177,3,"Perfect",1042
178,3,"Perfect",786
179,3,"Perfect",982
180,3,"Perfect",602
181,3,"Perfect",602
182,3,"Perfect",432
183,3,"Perfect",956
184,3,"Perfect",795
185,3,"Perfect",926
186,3,"Perfect",441
187,3,"Perfect",860
188,3,"Perfect",851
189,3,"Perfect",832
190,3,"Perfect",822
191,3,"Perfect",943
192,3,"Perfect",1039
193,3,"Perfect",1029
194,3,"Perfect",1052
195,3,"Perfect",825
196,3,"Perfect",942
197,3,"Perfect",978
198,3,"Perfect",1034
199,3,"Perfect",843
200,3,"Perfect",613
201,3,"Perfect",669
202,3,"Perfect",791
203,3,"Perfect",812
204,3,"Perfect",574
205,3,"Perfect",486
206,3,"Perfect",637
207,3,"Perfect",1015
208,3,"Perfect",1023
209,3,"Perfect",1028
210,3,"Perfect",633
211,3,"Perfect",577
212,3,"Perfect",827
213,3,"Perfect",1000
214,3,"Perfect",1071
215,3,"Perfect",1028
216,3,"Perfect",814
217,3,"Perfect",1028
218,3,"Perfect",601
219,3,"Perfect",624
220,3,"Perfect",997
221,3,"Perfect",1043
222,3,"Perfect",810
223,3,"Perfect",903
224,3,"Perfect",949
225,3,"Perfect",444
226,3,"Perfect",624
227,3,"Perfect",803
228,3,"Perfect",918
229,3,"Perfect",551
230,3,"Perfect",615
231,3,"Perfect",923
232,3,"Perfect",834
233,3,"Perfect",835
234,3,"Perfect",833
235,3,"Perfect",863
236,3,"Perfect",895
237,3,"Perfect",736
238,3,"Perfect",1026
239,3,"Perfect",1018
240,3,"Perfect",758
241,3,"Perfect",1023
242,3,"Perfect",1048
243,3,"Perfect",789
244,3,"Perfect",840
245,3,"Perfect",271
246,3,"Perfect",971
247,3,"Perfect",996
248,3,"Perfect",950
249,3,"Perfect",633
250,3,"Perfect",827
251,3,"Perfect",872
252,3,"Perfect",810
253,3,"Perfect",783
254,3,"Perfect",884
255,3,"Perfect",1006
256,3,"Perfect",578
257,3,"Perfect",568
258,3,"Perfect",1012
259,3,"Perfect",727
260,3,"Perfect",883
261,3,"Perfect",851
262,3,"Perfect",627
263,3,"Perfect",821
264,3,"Perfect",820
265,3,"Perfect",1038
266,3,"Perfect",409
267,3,"Perfect",1037
268,3,"Perfect",634
269,3,"Perfect",852
270,3,"Perfect",956
271,3,"Perfect",448
272,3,"Perfect",925
273,3,"Perfect",821
274,3,"Perfect",1000
275,3,"Perfect",745
276,3,"Perfect",731
277,3,"Perfect",828
278,3,"Perfect",630
279,3,"Perfect",999
280,3,"Perfect",987
281,3,"Perfect",475
282,3,"Perfect",825
283,3,"Perfect",702
284,3,"Perfect",591
285,3,"Perfect",724
286,3,"Perfect",832
287,3,"Perfect",606
288,3,"Perfect",283
289,3,"Perfect",1017
290,3,"Perfect",918
291,3,"Perfect",438
292,3,"Perfect",820
293,3,"Perfect",1055
294,3,"Perfect",757
295,3,"Perfect",721
296,3,"Perfect",1000
297,3,"Perfect",859
298,3,"Perfect",1030
299,3,"Perfect",923
300,3,"Perfect",652
301,3,"Perfect",981
302,3,"Perfect",815
303,3,"Perfect",980
304,3,"Perfect",826
305,3,"Perfect",1037
306,3,"Perfect",629
307,3,"Perfect",973
308,3,"Perfect",837
309,3,"Perfect",852
310,3,"Perfect",627
311,3,"Perfect",822
312,3,"Perfect",1037
313,3,"Perfect",616
314,3,"Perfect",628
315,3,"Perfect",785
316,3,"Perfect",452
317,3,"Perfect",813
318,3,"Perfect",952
319,3,"Perfect",856
320,3,"Perfect",911
321,3,"Perfect",517
322,3,"Perfect",608
323,3,"Perfect",702
324,3,"Perfect",941
325,3,"Perfect",894
326,3,"Perfect",984
327,3,"Perfect",1007
328,3,"Perfect",988
329,3,"Perfect",643
330,3,"Perfect",815
331,3,"Perfect",824
332,3,"Perfect",428
333,3,"Perfect",828
334,3,"Perfect",257
335,3,"Perfect",955
336,3,"Perfect",1007
337,3,"Perfect",975
338,3,"Perfect",804
339,3,"Perfect",811
340,3,"Perfect",929
341,3,"Perfect",851
342,3,"Perfect",762
343,3,"Perfect",847
344,3,"Perfect",845
345,3,"Perfect",821
346,3,"Perfect",795
347,3,"Perfect",336
348,3,"Perfect",1043
349,3,"Perfect",824
350,3,"Perfect",675
351,3,"Perfect",766
352,3,"Perfect",894
353,3,"Perfect",963
354,3,"Perfect",1029
355,3,"Perfect",838
356,3,"Perfect",830
357,3,"Perfect",814
358,3,"Perfect",1023
359,3,"Perfect",648
360,3,"Perfect",910
361,3,"Perfect",898
362,3,"Perfect",861
363,3,"Perfect",603
364,3,"Perfect",531
365,3,"Perfect",1035
366,3,"Perfect",1018
367,3,"Perfect",629
368,3,"Perfect",1000
369,3,"Perfect",1020
370,3,"Perfect",830
371,3,"Perfect",825
372,3,"Perfect",992
373,3,"Perfect",784
374,3,"Perfect",439
375,3,"Perfect",1066
376,3,"Perfect",1019
377,3,"Perfect",784
378,3,"Perfect",839
379,3,"Perfect",656
380,3,"Perfect",633
381,3,"Perfect",652
382,3,"Perfect",812
383,3,"Perfect",865
384,3,"Perfect",778
385,3,"Perfect",1036
386,3,"Perfect",869
387,3,"Perfect",1029
388,3,"Perfect",1008
389,3,"Perfect",775
390,3,"Perfect",977
391,3,"Perfect",1059
392,3,"Perfect",425
393,3,"Perfect",792
394,3,"Perfect",825
395,3,"Perfect",446
396,3,"Perfect",851
397,3,"Perfect",1008
398,3,"Perfect",825
399,3,"Perfect",711
400,3,"Perfect",501
401,3,"Perfect",1001
402,3,"Perfect",1033
403,3,"Perfect",694
404,3,"Perfect",1022
405,3,"Perfect",1029
406,3,"Perfect",1003
407,3,"Perfect",941
408,3,"Perfect",828
409,3,"Perfect",855
410,3,"Perfect",833
411,3,"Perfect",270
412,3,"Perfect",995
413,3,"Perfect",1024
414,3,"Perfect",879
415,3,"Perfect",793
416,3,"Perfect",1019
417,3,"Perfect",926
418,3,"Perfect",886
419,3,"Perfect",432
420,3,"Perfect",802
421,3,"Perfect",728
422,3,"Perfect",620
423,3,"Perfect",821
424,3,"Perfect",1037
425,3,"Perfect",893
426,3,"Perfect",698
427,3,"Perfect",819
428,3,"Perfect",795
429,3,"Perfect",1012
430,3,"Perfect",1015
431,3,"Perfect",574
432,3,"Perfect",269
433,3,"Perfect",643
434,3,"Perfect",418
435,3,"Perfect",833
436,3,"Perfect",805
437,3,"Perfect",830
438,3,"Perfect",1034
439,3,"Perfect",841
440,3,"Perfect",465
441,3,"Perfect",1046
442,3,"Perfect",429
443,3,"Perfect",1039
444,3,"Perfect",751
445,3,"Perfect",397
446,3,"Perfect",1007
447,3,"Perfect",1041
448,3,"Perfect",783
449,3,"Perfect",658
450,3,"Perfect",868
451,3,"Perfect",847
452,3,"Perfect",620
453,3,"Perfect",1041
454,3,"Perfect",1041
455,3,"Perfect",931
456,3,"Perfect",796
457,3,"Perfect",831
458,3,"Perfect",823
459,3,"Perfect",745
460,3,"Perfect",1015
461,3,"Perfect",1048
462,3,"Perfect",611
463,3,"Perfect",746
464,3,"Perfect",436
465,3,"Perfect",1029
466,3,"Perfect",669
467,3,"Perfect",792
468,3,"Perfect",1019
469,3,"Perfect",1024
470,3,"Perfect",828
471,3,"Perfect",999
472,3,"Perfect",1056
473,3,"Perfect",1003
474,3,"Perfect",1006
475,3,"Perfect",789
476,3,"Perfect",531
477,3,"Perfect",620
478,3,"Perfect",682
479,3,"Perfect",312
480,3,"Perfect",628
481,3,"Perfect",974
482,3,"Perfect",554
483,3,"Perfect",882
484,3,"Perfect",977
485,3,"Perfect",979
486,3,"Perfect",775
487,3,"Perfect",944
488,3,"Perfect",944
489,3,"Perfect",886
490,3,"Perfect",1027
491,3,"Perfect",833
492,3,"Perfect",835
493,3,"Perfect",840
494,3,"Perfect",899
495,3,"Perfect",952
496,3,"Perfect",822
497,3,"Perfect",902
498,3,"Perfect",766
499,3,"Perfect",1054
500,3,"Perfect",789
501,3,"Perfect",904
502,3,"Perfect",1019
503,3,"Perfect",1009
504,3,"Perfect",1032
505,3,"Perfect",628
506,3,"Perfect",642
507,3,"Perfect",799
508,3,"Perfect",953
509,3,"Perfect",694
510,3,"Perfect",769
511,3,"Perfect",835
512,3,"Perfect",903
513,3,"Perfect",1002
514,3,"Perfect",388
515,3,"Perfect",869
516,3,"Perfect",829
517,3,"Perfect",934
518,3,"Perfect",579
519,3,"Perfect",837
520,3,"Perfect",902
521,3,"Perfect",981
522,3,"Perfect",818
523,3,"Perfect",1040
524,3,"Perfect",440
525,3,"Perfect",994
526,3,"Perfect",798
527,3,"Perfect",1036
528,3,"Perfect",1044
529,3,"Perfect",1027
530,3,"Perfect",990
531,3,"Perfect",532
532,3,"Perfect",1043
533,3,"Perfect",922
534,3,"Perfect",1045
535,3,"Perfect",816
536,3,"Perfect",1026
537,3,"Perfect",848
538,3,"Perfect",1027
539,3,"Perfect",1042
540,3,"Perfect",1017
541,3,"Perfect",1021
542,3,"Perfect",638
543,3,"Perfect",541
544,3,"Perfect",874
545,3,"Perfect",803
546,3,"Perfect",630
547,3,"Perfect",633
548,3,"Perfect",405
549,3,"Perfect",835
550,3,"Perfect",1028
551,3,"Perfect",827
552,3,"Perfect",619
553,3,"Perfect",894
554,3,"Perfect",1034
555,3,"Perfect",601
556,3,"Perfect",1032
557,3,"Perfect",1032
558,3,"Perfect",837
