"rep","importation","testing","infections"
99,2,"Arrival_7_14",216
100,2,"Arrival_7_14",0
101,2,"Arrival_7_14",748
102,2,"Arrival_7_14",406
103,2,"Arrival_7_14",410
104,2,"Arrival_7_14",189
105,2,"Arrival_7_14",321
106,2,"Arrival_7_14",189
107,2,"Arrival_7_14",368
108,2,"Arrival_7_14",6
109,2,"Arrival_7_14",594
110,2,"Arrival_7_14",204
111,2,"Arrival_7_14",205
112,2,"Arrival_7_14",12
113,2,"Arrival_7_14",624
114,2,"Arrival_7_14",0
115,2,"Arrival_7_14",7
116,2,"Arrival_7_14",404
117,2,"Arrival_7_14",36
118,2,"Arrival_7_14",2
119,2,"Arrival_7_14",250
120,2,"Arrival_7_14",9
121,2,"Arrival_7_14",142
122,2,"Arrival_7_14",384
123,2,"Arrival_7_14",0
124,2,"Arrival_7_14",202
125,2,"Arrival_7_14",84
126,2,"Arrival_7_14",198
127,2,"Arrival_7_14",558
128,2,"Arrival_7_14",0
129,2,"Arrival_7_14",79
130,2,"Arrival_7_14",407
131,2,"Arrival_7_14",619
132,2,"Arrival_7_14",444
133,2,"Arrival_7_14",175
134,2,"Arrival_7_14",395
135,2,"Arrival_7_14",14
136,2,"Arrival_7_14",814
137,2,"Arrival_7_14",202
138,2,"Arrival_7_14",0
139,2,"Arrival_7_14",388
140,2,"Arrival_7_14",114
141,2,"Arrival_7_14",199
142,2,"Arrival_7_14",0
143,2,"Arrival_7_14",422
144,2,"Arrival_7_14",193
145,2,"Arrival_7_14",0
146,2,"Arrival_7_14",235
147,2,"Arrival_7_14",630
148,2,"Arrival_7_14",0
149,2,"Arrival_7_14",440
150,2,"Arrival_7_14",408
151,2,"Arrival_7_14",99
152,2,"Arrival_7_14",210
153,2,"Arrival_7_14",19
154,2,"Arrival_7_14",5
155,2,"Arrival_7_14",211
156,2,"Arrival_7_14",2
157,2,"Arrival_7_14",2
158,2,"Arrival_7_14",55
159,2,"Arrival_7_14",27
160,2,"Arrival_7_14",1
161,2,"Arrival_7_14",213
162,2,"Arrival_7_14",0
163,2,"Arrival_7_14",399
164,2,"Arrival_7_14",415
165,2,"Arrival_7_14",46
166,2,"Arrival_7_14",43
167,2,"Arrival_7_14",1
168,2,"Arrival_7_14",0
169,2,"Arrival_7_14",216
170,2,"Arrival_7_14",209
171,2,"Arrival_7_14",387
172,2,"Arrival_7_14",1
173,2,"Arrival_7_14",0
174,2,"Arrival_7_14",197
175,2,"Arrival_7_14",190
176,2,"Arrival_7_14",209
177,2,"Arrival_7_14",9
178,2,"Arrival_7_14",81
179,2,"Arrival_7_14",414
180,2,"Arrival_7_14",7
181,2,"Arrival_7_14",185
182,2,"Arrival_7_14",0
183,2,"Arrival_7_14",399
184,2,"Arrival_7_14",2
185,2,"Arrival_7_14",209
186,2,"Arrival_7_14",203
187,2,"Arrival_7_14",344
188,2,"Arrival_7_14",0
189,2,"Arrival_7_14",332
190,2,"Arrival_7_14",5
191,2,"Arrival_7_14",198
192,2,"Arrival_7_14",623
193,2,"Arrival_7_14",1
194,2,"Arrival_7_14",0
195,2,"Arrival_7_14",159
196,2,"Arrival_7_14",24
197,2,"Arrival_7_14",195
198,2,"Arrival_7_14",201
199,2,"Arrival_7_14",1
200,2,"Arrival_7_14",207
201,2,"Arrival_7_14",619
202,2,"Arrival_7_14",390
203,2,"Arrival_7_14",401
204,2,"Arrival_7_14",1
205,2,"Arrival_7_14",3
206,2,"Arrival_7_14",202
207,2,"Arrival_7_14",0
208,2,"Arrival_7_14",624
209,2,"Arrival_7_14",361
210,2,"Arrival_7_14",180
211,2,"Arrival_7_14",210
212,2,"Arrival_7_14",1
213,2,"Arrival_7_14",608
214,2,"Arrival_7_14",994
215,2,"Arrival_7_14",622
216,2,"Arrival_7_14",425
217,2,"Arrival_7_14",206
218,2,"Arrival_7_14",193
219,2,"Arrival_7_14",7
220,2,"Arrival_7_14",611
221,2,"Arrival_7_14",251
222,2,"Arrival_7_14",0
223,2,"Arrival_7_14",14
224,2,"Arrival_7_14",0
225,2,"Arrival_7_14",3
226,2,"Arrival_7_14",19
227,2,"Arrival_7_14",0
228,2,"Arrival_7_14",2
229,2,"Arrival_7_14",216
230,2,"Arrival_7_14",818
231,2,"Arrival_7_14",97
232,2,"Arrival_7_14",626
233,2,"Arrival_7_14",386
234,2,"Arrival_7_14",391
235,2,"Arrival_7_14",3
236,2,"Arrival_7_14",9
237,2,"Arrival_7_14",150
238,2,"Arrival_7_14",199
239,2,"Arrival_7_14",596
240,2,"Arrival_7_14",0
241,2,"Arrival_7_14",218
242,2,"Arrival_7_14",206
243,2,"Arrival_7_14",171
244,2,"Arrival_7_14",115
245,2,"Arrival_7_14",3
246,2,"Arrival_7_14",191
247,2,"Arrival_7_14",0
248,2,"Arrival_7_14",4
249,2,"Arrival_7_14",530
250,2,"Arrival_7_14",2
251,2,"Arrival_7_14",4
252,2,"Arrival_7_14",0
253,2,"Arrival_7_14",194
254,2,"Arrival_7_14",1
255,2,"Arrival_7_14",614
256,2,"Arrival_7_14",2
257,2,"Arrival_7_14",2
258,2,"Arrival_7_14",170
259,2,"Arrival_7_14",621
260,2,"Arrival_7_14",207
261,2,"Arrival_7_14",2
262,2,"Arrival_7_14",4
263,2,"Arrival_7_14",397
264,2,"Arrival_7_14",2
265,2,"Arrival_7_14",0
266,2,"Arrival_7_14",197
267,2,"Arrival_7_14",371
268,2,"Arrival_7_14",164
269,2,"Arrival_7_14",1
270,2,"Arrival_7_14",0
271,2,"Arrival_7_14",100
272,2,"Arrival_7_14",66
273,2,"Arrival_7_14",214
274,2,"Arrival_7_14",995
275,2,"Arrival_7_14",407
276,2,"Arrival_7_14",214
277,2,"Arrival_7_14",201
278,2,"Arrival_7_14",210
279,2,"Arrival_7_14",540
280,2,"Arrival_7_14",10
281,2,"Arrival_7_14",5
282,2,"Arrival_7_14",0
283,2,"Arrival_7_14",8
284,2,"Arrival_7_14",118
285,2,"Arrival_7_14",198
286,2,"Arrival_7_14",217
287,2,"Arrival_7_14",0
288,2,"Arrival_7_14",384
289,2,"Arrival_7_14",1
290,2,"Arrival_7_14",197
291,2,"Arrival_7_14",0
292,2,"Arrival_7_14",833
293,2,"Arrival_7_14",330
294,2,"Arrival_7_14",9
295,2,"Arrival_7_14",202
296,2,"Arrival_7_14",0
297,2,"Arrival_7_14",0
298,2,"Arrival_7_14",239
299,2,"Arrival_7_14",41
300,2,"Arrival_7_14",28
301,2,"Arrival_7_14",610
302,2,"Arrival_7_14",332
303,2,"Arrival_7_14",1
304,2,"Arrival_7_14",200
305,2,"Arrival_7_14",823
306,2,"Arrival_7_14",0
307,2,"Arrival_7_14",386
308,2,"Arrival_7_14",0
309,2,"Arrival_7_14",0
310,2,"Arrival_7_14",385
311,2,"Arrival_7_14",0
312,2,"Arrival_7_14",4
313,2,"Arrival_7_14",11
314,2,"Arrival_7_14",43
315,2,"Arrival_7_14",422
316,2,"Arrival_7_14",0
317,2,"Arrival_7_14",539
318,2,"Arrival_7_14",0
319,2,"Arrival_7_14",399
320,2,"Arrival_7_14",626
321,2,"Arrival_7_14",1
322,2,"Arrival_7_14",0
323,2,"Arrival_7_14",428
324,2,"Arrival_7_14",7
325,2,"Arrival_7_14",62
326,2,"Arrival_7_14",218
327,2,"Arrival_7_14",7
328,2,"Arrival_7_14",174
329,2,"Arrival_7_14",381
330,2,"Arrival_7_14",728
331,2,"Arrival_7_14",1
332,2,"Arrival_7_14",1
333,2,"Arrival_7_14",0
334,2,"Arrival_7_14",201
335,2,"Arrival_7_14",188
336,2,"Arrival_7_14",1
337,2,"Arrival_7_14",5
338,2,"Arrival_7_14",0
339,2,"Arrival_7_14",177
340,2,"Arrival_7_14",0
341,2,"Arrival_7_14",359
342,2,"Arrival_7_14",0
343,2,"Arrival_7_14",397
344,2,"Arrival_7_14",471
345,2,"Arrival_7_14",394
346,2,"Arrival_7_14",9
347,2,"Arrival_7_14",14
348,2,"Arrival_7_14",0
349,2,"Arrival_7_14",223
350,2,"Arrival_7_14",210
351,2,"Arrival_7_14",0
352,2,"Arrival_7_14",392
353,2,"Arrival_7_14",402
354,2,"Arrival_7_14",281
355,2,"Arrival_7_14",205
356,2,"Arrival_7_14",206
357,2,"Arrival_7_14",0
358,2,"Arrival_7_14",0
359,2,"Arrival_7_14",209
360,2,"Arrival_7_14",105
361,2,"Arrival_7_14",171
362,2,"Arrival_7_14",0
363,2,"Arrival_7_14",215
364,2,"Arrival_7_14",430
365,2,"Arrival_7_14",988
366,2,"Arrival_7_14",443
367,2,"Arrival_7_14",611
368,2,"Arrival_7_14",614
369,2,"Arrival_7_14",815
370,2,"Arrival_7_14",173
371,2,"Arrival_7_14",71
372,2,"Arrival_7_14",1
373,2,"Arrival_7_14",597
374,2,"Arrival_7_14",0
375,2,"Arrival_7_14",414
376,2,"Arrival_7_14",1
377,2,"Arrival_7_14",625
378,2,"Arrival_7_14",199
379,2,"Arrival_7_14",383
380,2,"Arrival_7_14",405
381,2,"Arrival_7_14",7
382,2,"Arrival_7_14",5
383,2,"Arrival_7_14",1
384,2,"Arrival_7_14",207
385,2,"Arrival_7_14",415
386,2,"Arrival_7_14",58
387,2,"Arrival_7_14",1
388,2,"Arrival_7_14",17
389,2,"Arrival_7_14",387
390,2,"Arrival_7_14",5
391,2,"Arrival_7_14",7
392,2,"Arrival_7_14",204
393,2,"Arrival_7_14",616
394,2,"Arrival_7_14",436
395,2,"Arrival_7_14",0
396,2,"Arrival_7_14",603
397,2,"Arrival_7_14",592
398,2,"Arrival_7_14",0
399,2,"Arrival_7_14",0
400,2,"Arrival_7_14",201
401,2,"Arrival_7_14",404
402,2,"Arrival_7_14",807
403,2,"Arrival_7_14",0
404,2,"Arrival_7_14",193
405,2,"Arrival_7_14",1
406,2,"Arrival_7_14",0
407,2,"Arrival_7_14",195
408,2,"Arrival_7_14",1
409,2,"Arrival_7_14",0
410,2,"Arrival_7_14",1
411,2,"Arrival_7_14",715
412,2,"Arrival_7_14",0
413,2,"Arrival_7_14",0
414,2,"Arrival_7_14",0
415,2,"Arrival_7_14",412
416,2,"Arrival_7_14",2
417,2,"Arrival_7_14",1
418,2,"Arrival_7_14",0
419,2,"Arrival_7_14",388
420,2,"Arrival_7_14",409
421,2,"Arrival_7_14",79
422,2,"Arrival_7_14",3
423,2,"Arrival_7_14",0
424,2,"Arrival_7_14",0
425,2,"Arrival_7_14",616
426,2,"Arrival_7_14",209
427,2,"Arrival_7_14",405
428,2,"Arrival_7_14",375
429,2,"Arrival_7_14",0
430,2,"Arrival_7_14",412
431,2,"Arrival_7_14",1
432,2,"Arrival_7_14",388
433,2,"Arrival_7_14",362
434,2,"Arrival_7_14",409
435,2,"Arrival_7_14",332
436,2,"Arrival_7_14",2
437,2,"Arrival_7_14",1
438,2,"Arrival_7_14",601
439,2,"Arrival_7_14",614
440,2,"Arrival_7_14",3
441,2,"Arrival_7_14",212
442,2,"Arrival_7_14",0
443,2,"Arrival_7_14",427
444,2,"Arrival_7_14",0
445,2,"Arrival_7_14",211
446,2,"Arrival_7_14",0
447,2,"Arrival_7_14",1
448,2,"Arrival_7_14",413
449,2,"Arrival_7_14",2
450,2,"Arrival_7_14",136
451,2,"Arrival_7_14",186
452,2,"Arrival_7_14",8
453,2,"Arrival_7_14",389
454,2,"Arrival_7_14",627
455,2,"Arrival_7_14",795
456,2,"Arrival_7_14",621
457,2,"Arrival_7_14",204
458,2,"Arrival_7_14",218
459,2,"Arrival_7_14",172
460,2,"Arrival_7_14",401
461,2,"Arrival_7_14",418
462,2,"Arrival_7_14",627
463,2,"Arrival_7_14",418
464,2,"Arrival_7_14",382
465,2,"Arrival_7_14",338
466,2,"Arrival_7_14",0
467,2,"Arrival_7_14",412
468,2,"Arrival_7_14",347
469,2,"Arrival_7_14",195
470,2,"Arrival_7_14",1
471,2,"Arrival_7_14",2
472,2,"Arrival_7_14",704
473,2,"Arrival_7_14",1
474,2,"Arrival_7_14",2
475,2,"Arrival_7_14",31
476,2,"Arrival_7_14",217
477,2,"Arrival_7_14",406
478,2,"Arrival_7_14",360
479,2,"Arrival_7_14",0
480,2,"Arrival_7_14",216
481,2,"Arrival_7_14",217
482,2,"Arrival_7_14",2
483,2,"Arrival_7_14",198
484,2,"Arrival_7_14",395
485,2,"Arrival_7_14",517
486,2,"Arrival_7_14",1
487,2,"Arrival_7_14",305
488,2,"Arrival_7_14",411
489,2,"Arrival_7_14",1
490,2,"Arrival_7_14",18
491,2,"Arrival_7_14",77
492,2,"Arrival_7_14",202
493,2,"Arrival_7_14",289
494,2,"Arrival_7_14",1
495,2,"Arrival_7_14",580
496,2,"Arrival_7_14",23
497,2,"Arrival_7_14",593
498,2,"Arrival_7_14",583
499,2,"Arrival_7_14",383
500,2,"Arrival_7_14",0
501,2,"Arrival_7_14",0
502,2,"Arrival_7_14",15
503,2,"Arrival_7_14",64
504,2,"Arrival_7_14",0
505,2,"Arrival_7_14",310
506,2,"Arrival_7_14",365
507,2,"Arrival_7_14",9
508,2,"Arrival_7_14",0
509,2,"Arrival_7_14",813
510,2,"Arrival_7_14",421
511,2,"Arrival_7_14",0
512,2,"Arrival_7_14",689
513,2,"Arrival_7_14",396
514,2,"Arrival_7_14",0
515,2,"Arrival_7_14",8
516,2,"Arrival_7_14",806
517,2,"Arrival_7_14",201
518,2,"Arrival_7_14",204
519,2,"Arrival_7_14",335
520,2,"Arrival_7_14",205
521,2,"Arrival_7_14",3
522,2,"Arrival_7_14",827
523,2,"Arrival_7_14",217
524,2,"Arrival_7_14",559
525,2,"Arrival_7_14",2
526,2,"Arrival_7_14",206
527,2,"Arrival_7_14",4
528,2,"Arrival_7_14",214
529,2,"Arrival_7_14",205
530,2,"Arrival_7_14",488
531,2,"Arrival_7_14",1
532,2,"Arrival_7_14",412
533,2,"Arrival_7_14",221
534,2,"Arrival_7_14",116
535,2,"Arrival_7_14",416
536,2,"Arrival_7_14",227
537,2,"Arrival_7_14",620
538,2,"Arrival_7_14",580
539,2,"Arrival_7_14",269
540,2,"Arrival_7_14",590
541,2,"Arrival_7_14",633
542,2,"Arrival_7_14",808
543,2,"Arrival_7_14",554
544,2,"Arrival_7_14",203
545,2,"Arrival_7_14",217
546,2,"Arrival_7_14",0
547,2,"Arrival_7_14",0
548,2,"Arrival_7_14",391
549,2,"Arrival_7_14",418
550,2,"Arrival_7_14",401
551,2,"Arrival_7_14",4
552,2,"Arrival_7_14",629
553,2,"Arrival_7_14",221
554,2,"Arrival_7_14",208
555,2,"Arrival_7_14",0
556,2,"Arrival_7_14",404
557,2,"Arrival_7_14",17
558,2,"Arrival_7_14",8
559,2,"Arrival_7_14",0
560,2,"Arrival_7_14",171
561,2,"Arrival_7_14",198
562,2,"Arrival_7_14",0
563,2,"Arrival_7_14",0
564,2,"Arrival_7_14",197
565,2,"Arrival_7_14",1
566,2,"Arrival_7_14",124
567,2,"Arrival_7_14",784
568,2,"Arrival_7_14",153
569,2,"Arrival_7_14",142
570,2,"Arrival_7_14",408
571,2,"Arrival_7_14",0
572,2,"Arrival_7_14",7
573,2,"Arrival_7_14",596
574,2,"Arrival_7_14",199
575,2,"Arrival_7_14",2
576,2,"Arrival_7_14",477
577,2,"Arrival_7_14",43
578,2,"Arrival_7_14",798
579,2,"Arrival_7_14",0
580,2,"Arrival_7_14",5
581,2,"Arrival_7_14",205
582,2,"Arrival_7_14",221
583,2,"Arrival_7_14",965
584,2,"Arrival_7_14",0
585,2,"Arrival_7_14",0
586,2,"Arrival_7_14",415
587,2,"Arrival_7_14",2
588,2,"Arrival_7_14",132
589,2,"Arrival_7_14",987
590,2,"Arrival_7_14",2
591,2,"Arrival_7_14",211
592,2,"Arrival_7_14",422
593,2,"Arrival_7_14",7
594,2,"Arrival_7_14",192
595,2,"Arrival_7_14",214
596,2,"Arrival_7_14",201
597,2,"Arrival_7_14",3
598,2,"Arrival_7_14",408
599,2,"Arrival_7_14",0
600,2,"Arrival_7_14",0
601,2,"Arrival_7_14",0
602,2,"Arrival_7_14",420
603,2,"Arrival_7_14",391
604,2,"Arrival_7_14",203
605,2,"Arrival_7_14",188
606,2,"Arrival_7_14",419
607,2,"Arrival_7_14",8
608,2,"Arrival_7_14",24
609,2,"Arrival_7_14",416
610,2,"Arrival_7_14",0
611,2,"Arrival_7_14",190
612,2,"Arrival_7_14",175
613,2,"Arrival_7_14",381
614,2,"Arrival_7_14",2
615,2,"Arrival_7_14",7
616,2,"Arrival_7_14",348
617,2,"Arrival_7_14",2
618,2,"Arrival_7_14",0
619,2,"Arrival_7_14",786
620,2,"Arrival_7_14",417
621,2,"Arrival_7_14",1
622,2,"Arrival_7_14",217
623,2,"Arrival_7_14",1
624,2,"Arrival_7_14",2
625,2,"Arrival_7_14",1
626,2,"Arrival_7_14",1
627,2,"Arrival_7_14",221
628,2,"Arrival_7_14",744
629,2,"Arrival_7_14",1013
630,2,"Arrival_7_14",1
631,2,"Arrival_7_14",954
632,2,"Arrival_7_14",64
633,2,"Arrival_7_14",209
634,2,"Arrival_7_14",317
635,2,"Arrival_7_14",829
636,2,"Arrival_7_14",4
637,2,"Arrival_7_14",210
638,2,"Arrival_7_14",0
639,2,"Arrival_7_14",198
640,2,"Arrival_7_14",5
641,2,"Arrival_7_14",223
642,2,"Arrival_7_14",208
643,2,"Arrival_7_14",189
644,2,"Arrival_7_14",274
645,2,"Arrival_7_14",2
646,2,"Arrival_7_14",210
647,2,"Arrival_7_14",0
648,2,"Arrival_7_14",204
649,2,"Arrival_7_14",399
650,2,"Arrival_7_14",245
651,2,"Arrival_7_14",1
652,2,"Arrival_7_14",197
653,2,"Arrival_7_14",409
654,2,"Arrival_7_14",0
655,2,"Arrival_7_14",210
656,2,"Arrival_7_14",200
657,2,"Arrival_7_14",410
658,2,"Arrival_7_14",800
659,2,"Arrival_7_14",249
660,2,"Arrival_7_14",210
661,2,"Arrival_7_14",0
662,2,"Arrival_7_14",960
663,2,"Arrival_7_14",43
664,2,"Arrival_7_14",621
665,2,"Arrival_7_14",405
666,2,"Arrival_7_14",210
667,2,"Arrival_7_14",790
668,2,"Arrival_7_14",1
669,2,"Arrival_7_14",3
670,2,"Arrival_7_14",196
671,2,"Arrival_7_14",823
672,2,"Arrival_7_14",410
673,2,"Arrival_7_14",0
674,2,"Arrival_7_14",199
675,2,"Arrival_7_14",12
676,2,"Arrival_7_14",0
677,2,"Arrival_7_14",0
678,2,"Arrival_7_14",1
679,2,"Arrival_7_14",820
680,2,"Arrival_7_14",5
681,2,"Arrival_7_14",1
682,2,"Arrival_7_14",385
683,2,"Arrival_7_14",4
684,2,"Arrival_7_14",401
685,2,"Arrival_7_14",628
686,2,"Arrival_7_14",0
687,2,"Arrival_7_14",0
688,2,"Arrival_7_14",79
689,2,"Arrival_7_14",0
690,2,"Arrival_7_14",1
691,2,"Arrival_7_14",563
692,2,"Arrival_7_14",787
693,2,"Arrival_7_14",0
694,2,"Arrival_7_14",3
695,2,"Arrival_7_14",201
696,2,"Arrival_7_14",3
697,2,"Arrival_7_14",194
698,2,"Arrival_7_14",85
699,2,"Arrival_7_14",195
700,2,"Arrival_7_14",1
701,2,"Arrival_7_14",0
702,2,"Arrival_7_14",195
703,2,"Arrival_7_14",4
704,2,"Arrival_7_14",431
705,2,"Arrival_7_14",287
706,2,"Arrival_7_14",199
707,2,"Arrival_7_14",350
708,2,"Arrival_7_14",2
709,2,"Arrival_7_14",0
710,2,"Arrival_7_14",52
711,2,"Arrival_7_14",202
712,2,"Arrival_7_14",7
713,2,"Arrival_7_14",1
714,2,"Arrival_7_14",448
715,2,"Arrival_7_14",216
716,2,"Arrival_7_14",209
717,2,"Arrival_7_14",579
718,2,"Arrival_7_14",0
719,2,"Arrival_7_14",44
720,2,"Arrival_7_14",419
721,2,"Arrival_7_14",789
722,2,"Arrival_7_14",190
723,2,"Arrival_7_14",433
724,2,"Arrival_7_14",0
725,2,"Arrival_7_14",492
726,2,"Arrival_7_14",1
727,2,"Arrival_7_14",181
728,2,"Arrival_7_14",1
729,2,"Arrival_7_14",145
730,2,"Arrival_7_14",8
731,2,"Arrival_7_14",195
732,2,"Arrival_7_14",6
733,2,"Arrival_7_14",0
734,2,"Arrival_7_14",659
735,2,"Arrival_7_14",204
736,2,"Arrival_7_14",5
737,2,"Arrival_7_14",503
738,2,"Arrival_7_14",0
739,2,"Arrival_7_14",0
740,2,"Arrival_7_14",0
741,2,"Arrival_7_14",395
742,2,"Arrival_7_14",0
743,2,"Arrival_7_14",809
744,2,"Arrival_7_14",847
745,2,"Arrival_7_14",130
746,2,"Arrival_7_14",407
747,2,"Arrival_7_14",413
748,2,"Arrival_7_14",408
749,2,"Arrival_7_14",1
750,2,"Arrival_7_14",212
751,2,"Arrival_7_14",223
752,2,"Arrival_7_14",411
753,2,"Arrival_7_14",5
754,2,"Arrival_7_14",402
755,2,"Arrival_7_14",0
756,2,"Arrival_7_14",190
757,2,"Arrival_7_14",2
758,2,"Arrival_7_14",0
759,2,"Arrival_7_14",619
760,2,"Arrival_7_14",431
761,2,"Arrival_7_14",616
762,2,"Arrival_7_14",5
763,2,"Arrival_7_14",202
764,2,"Arrival_7_14",352
765,2,"Arrival_7_14",0
766,2,"Arrival_7_14",401
767,2,"Arrival_7_14",214
768,2,"Arrival_7_14",201
769,2,"Arrival_7_14",400
770,2,"Arrival_7_14",365
771,2,"Arrival_7_14",1
772,2,"Arrival_7_14",209
773,2,"Arrival_7_14",2
774,2,"Arrival_7_14",381
775,2,"Arrival_7_14",0
776,2,"Arrival_7_14",186
777,2,"Arrival_7_14",607
778,2,"Arrival_7_14",409
779,2,"Arrival_7_14",2
780,2,"Arrival_7_14",200
781,2,"Arrival_7_14",199
782,2,"Arrival_7_14",8
783,2,"Arrival_7_14",2
784,2,"Arrival_7_14",404
785,2,"Arrival_7_14",0
786,2,"Arrival_7_14",96
787,2,"Arrival_7_14",2
788,2,"Arrival_7_14",411
789,2,"Arrival_7_14",0
790,2,"Arrival_7_14",11
791,2,"Arrival_7_14",425
792,2,"Arrival_7_14",203
793,2,"Arrival_7_14",178
794,2,"Arrival_7_14",428
795,2,"Arrival_7_14",587
796,2,"Arrival_7_14",391
797,2,"Arrival_7_14",0
798,2,"Arrival_7_14",0
799,2,"Arrival_7_14",0
800,2,"Arrival_7_14",0
801,2,"Arrival_7_14",217
802,2,"Arrival_7_14",392
803,2,"Arrival_7_14",0
804,2,"Arrival_7_14",412
805,2,"Arrival_7_14",0
806,2,"Arrival_7_14",6
807,2,"Arrival_7_14",2
808,2,"Arrival_7_14",186
809,2,"Arrival_7_14",0
810,2,"Arrival_7_14",160
811,2,"Arrival_7_14",210
812,2,"Arrival_7_14",1
813,2,"Arrival_7_14",0
814,2,"Arrival_7_14",213
815,2,"Arrival_7_14",0
816,2,"Arrival_7_14",0
817,2,"Arrival_7_14",0
818,2,"Arrival_7_14",3
819,2,"Arrival_7_14",2
820,2,"Arrival_7_14",0
821,2,"Arrival_7_14",323
822,2,"Arrival_7_14",10
823,2,"Arrival_7_14",244
824,2,"Arrival_7_14",201
825,2,"Arrival_7_14",197
826,2,"Arrival_7_14",381
827,2,"Arrival_7_14",401
828,2,"Arrival_7_14",227
829,2,"Arrival_7_14",333
830,2,"Arrival_7_14",1
831,2,"Arrival_7_14",618
832,2,"Arrival_7_14",609
833,2,"Arrival_7_14",5
834,2,"Arrival_7_14",1
835,2,"Arrival_7_14",407
836,2,"Arrival_7_14",76
837,2,"Arrival_7_14",379
838,2,"Arrival_7_14",170
839,2,"Arrival_7_14",1
840,2,"Arrival_7_14",440
841,2,"Arrival_7_14",193
842,2,"Arrival_7_14",207
843,2,"Arrival_7_14",2
844,2,"Arrival_7_14",135
845,2,"Arrival_7_14",390
846,2,"Arrival_7_14",2
847,2,"Arrival_7_14",209
848,2,"Arrival_7_14",596
849,2,"Arrival_7_14",467
850,2,"Arrival_7_14",0
851,2,"Arrival_7_14",192
852,2,"Arrival_7_14",5
853,2,"Arrival_7_14",213
854,2,"Arrival_7_14",2
855,2,"Arrival_7_14",189
856,2,"Arrival_7_14",2
857,2,"Arrival_7_14",201
858,2,"Arrival_7_14",446
859,2,"Arrival_7_14",409
860,2,"Arrival_7_14",0
861,2,"Arrival_7_14",617
862,2,"Arrival_7_14",791
863,2,"Arrival_7_14",415
864,2,"Arrival_7_14",541
865,2,"Arrival_7_14",0
866,2,"Arrival_7_14",803
867,2,"Arrival_7_14",0
868,2,"Arrival_7_14",0
869,2,"Arrival_7_14",200
870,2,"Arrival_7_14",0
871,2,"Arrival_7_14",218
872,2,"Arrival_7_14",211
873,2,"Arrival_7_14",594
874,2,"Arrival_7_14",392
875,2,"Arrival_7_14",607
876,2,"Arrival_7_14",0
877,2,"Arrival_7_14",193
878,2,"Arrival_7_14",0
879,2,"Arrival_7_14",194
880,2,"Arrival_7_14",1
881,2,"Arrival_7_14",206
882,2,"Arrival_7_14",0
883,2,"Arrival_7_14",207
884,2,"Arrival_7_14",1
885,2,"Arrival_7_14",520
886,2,"Arrival_7_14",798
887,2,"Arrival_7_14",0
888,2,"Arrival_7_14",411
889,2,"Arrival_7_14",186
890,2,"Arrival_7_14",295
891,2,"Arrival_7_14",194
892,2,"Arrival_7_14",204
893,2,"Arrival_7_14",3
894,2,"Arrival_7_14",400
895,2,"Arrival_7_14",200
896,2,"Arrival_7_14",154
897,2,"Arrival_7_14",400
898,2,"Arrival_7_14",603
899,2,"Arrival_7_14",376
900,2,"Arrival_7_14",2
901,2,"Arrival_7_14",204
902,2,"Arrival_7_14",8
903,2,"Arrival_7_14",0
904,2,"Arrival_7_14",185
905,2,"Arrival_7_14",18
906,2,"Arrival_7_14",6
907,2,"Arrival_7_14",31
908,2,"Arrival_7_14",211
909,2,"Arrival_7_14",213
910,2,"Arrival_7_14",1
911,2,"Arrival_7_14",7
912,2,"Arrival_7_14",85
913,2,"Arrival_7_14",626
914,2,"Arrival_7_14",184
915,2,"Arrival_7_14",0
916,2,"Arrival_7_14",112
917,2,"Arrival_7_14",622
918,2,"Arrival_7_14",414
919,2,"Arrival_7_14",4
920,2,"Arrival_7_14",1
921,2,"Arrival_7_14",378
922,2,"Arrival_7_14",195
923,2,"Arrival_7_14",1
924,2,"Arrival_7_14",180
925,2,"Arrival_7_14",56
926,2,"Arrival_7_14",5
927,2,"Arrival_7_14",497
928,2,"Arrival_7_14",618
929,2,"Arrival_7_14",263
930,2,"Arrival_7_14",392
931,2,"Arrival_7_14",1
932,2,"Arrival_7_14",410
933,2,"Arrival_7_14",0
934,2,"Arrival_7_14",193
935,2,"Arrival_7_14",0
936,2,"Arrival_7_14",424
937,2,"Arrival_7_14",419
938,2,"Arrival_7_14",215
939,2,"Arrival_7_14",397
940,2,"Arrival_7_14",366
941,2,"Arrival_7_14",0
942,2,"Arrival_7_14",610
943,2,"Arrival_7_14",13
944,2,"Arrival_7_14",557
945,2,"Arrival_7_14",598
946,2,"Arrival_7_14",0
947,2,"Arrival_7_14",602
948,2,"Arrival_7_14",1
949,2,"Arrival_7_14",807
950,2,"Arrival_7_14",31
951,2,"Arrival_7_14",1
952,2,"Arrival_7_14",202
953,2,"Arrival_7_14",933
954,2,"Arrival_7_14",400
955,2,"Arrival_7_14",431
956,2,"Arrival_7_14",0
957,2,"Arrival_7_14",410
958,2,"Arrival_7_14",199
959,2,"Arrival_7_14",0
960,2,"Arrival_7_14",2
961,2,"Arrival_7_14",1
962,2,"Arrival_7_14",1
963,2,"Arrival_7_14",124
964,2,"Arrival_7_14",211
965,2,"Arrival_7_14",192
966,2,"Arrival_7_14",0
967,2,"Arrival_7_14",1
968,2,"Arrival_7_14",9
969,2,"Arrival_7_14",210
970,2,"Arrival_7_14",2
971,2,"Arrival_7_14",0
972,2,"Arrival_7_14",209
