"rep","importation","testing","infections"
723,1,"Arrival_7_14",211
724,1,"Arrival_7_14",0
725,1,"Arrival_7_14",412
726,1,"Arrival_7_14",579
727,1,"Arrival_7_14",1004
728,1,"Arrival_7_14",2
729,1,"Arrival_7_14",2
730,1,"Arrival_7_14",815
731,1,"Arrival_7_14",827
732,1,"Arrival_7_14",0
733,1,"Arrival_7_14",1
734,1,"Arrival_7_14",585
735,1,"Arrival_7_14",6
736,1,"Arrival_7_14",835
737,1,"Arrival_7_14",0
738,1,"Arrival_7_14",0
739,1,"Arrival_7_14",0
740,1,"Arrival_7_14",0
741,1,"Arrival_7_14",393
742,1,"Arrival_7_14",625
743,1,"Arrival_7_14",1052
744,1,"Arrival_7_14",227
745,1,"Arrival_7_14",0
746,1,"Arrival_7_14",607
747,1,"Arrival_7_14",610
748,1,"Arrival_7_14",777
749,1,"Arrival_7_14",407
750,1,"Arrival_7_14",260
751,1,"Arrival_7_14",211
752,1,"Arrival_7_14",798
753,1,"Arrival_7_14",608
754,1,"Arrival_7_14",787
755,1,"Arrival_7_14",0
756,1,"Arrival_7_14",5
757,1,"Arrival_7_14",0
758,1,"Arrival_7_14",2
759,1,"Arrival_7_14",0
760,1,"Arrival_7_14",5
761,1,"Arrival_7_14",205
762,1,"Arrival_7_14",607
763,1,"Arrival_7_14",0
764,1,"Arrival_7_14",0
765,1,"Arrival_7_14",821
766,1,"Arrival_7_14",770
767,1,"Arrival_7_14",1
768,1,"Arrival_7_14",394
769,1,"Arrival_7_14",207
770,1,"Arrival_7_14",763
771,1,"Arrival_7_14",576
772,1,"Arrival_7_14",416
773,1,"Arrival_7_14",586
774,1,"Arrival_7_14",816
775,1,"Arrival_7_14",2
776,1,"Arrival_7_14",2
777,1,"Arrival_7_14",608
778,1,"Arrival_7_14",624
779,1,"Arrival_7_14",395
780,1,"Arrival_7_14",181
781,1,"Arrival_7_14",581
782,1,"Arrival_7_14",0
783,1,"Arrival_7_14",582
784,1,"Arrival_7_14",0
785,1,"Arrival_7_14",0
786,1,"Arrival_7_14",0
787,1,"Arrival_7_14",215
788,1,"Arrival_7_14",4
789,1,"Arrival_7_14",420
790,1,"Arrival_7_14",1001
791,1,"Arrival_7_14",0
792,1,"Arrival_7_14",2
793,1,"Arrival_7_14",394
794,1,"Arrival_7_14",806
795,1,"Arrival_7_14",0
796,1,"Arrival_7_14",0
797,1,"Arrival_7_14",390
798,1,"Arrival_7_14",0
799,1,"Arrival_7_14",198
800,1,"Arrival_7_14",995
801,1,"Arrival_7_14",234
802,1,"Arrival_7_14",5
803,1,"Arrival_7_14",597
804,1,"Arrival_7_14",209
805,1,"Arrival_7_14",413
806,1,"Arrival_7_14",0
807,1,"Arrival_7_14",16
808,1,"Arrival_7_14",414
809,1,"Arrival_7_14",414
810,1,"Arrival_7_14",187
811,1,"Arrival_7_14",799
812,1,"Arrival_7_14",213
813,1,"Arrival_7_14",204
814,1,"Arrival_7_14",423
815,1,"Arrival_7_14",407
816,1,"Arrival_7_14",0
817,1,"Arrival_7_14",818
818,1,"Arrival_7_14",408
819,1,"Arrival_7_14",799
820,1,"Arrival_7_14",1
821,1,"Arrival_7_14",0
822,1,"Arrival_7_14",0
823,1,"Arrival_7_14",611
824,1,"Arrival_7_14",0
825,1,"Arrival_7_14",194
826,1,"Arrival_7_14",609
827,1,"Arrival_7_14",197
828,1,"Arrival_7_14",818
829,1,"Arrival_7_14",0
830,1,"Arrival_7_14",0
831,1,"Arrival_7_14",0
832,1,"Arrival_7_14",196
833,1,"Arrival_7_14",195
834,1,"Arrival_7_14",411
835,1,"Arrival_7_14",396
836,1,"Arrival_7_14",0
837,1,"Arrival_7_14",604
838,1,"Arrival_7_14",581
839,1,"Arrival_7_14",459
840,1,"Arrival_7_14",207
841,1,"Arrival_7_14",0
842,1,"Arrival_7_14",1033
843,1,"Arrival_7_14",608
844,1,"Arrival_7_14",796
845,1,"Arrival_7_14",5
846,1,"Arrival_7_14",582
847,1,"Arrival_7_14",0
848,1,"Arrival_7_14",0
849,1,"Arrival_7_14",415
850,1,"Arrival_7_14",0
851,1,"Arrival_7_14",430
852,1,"Arrival_7_14",218
853,1,"Arrival_7_14",995
854,1,"Arrival_7_14",0
855,1,"Arrival_7_14",990
856,1,"Arrival_7_14",584
857,1,"Arrival_7_14",0
858,1,"Arrival_7_14",0
859,1,"Arrival_7_14",197
860,1,"Arrival_7_14",611
861,1,"Arrival_7_14",0
862,1,"Arrival_7_14",612
863,1,"Arrival_7_14",0
864,1,"Arrival_7_14",855
865,1,"Arrival_7_14",823
866,1,"Arrival_7_14",1
867,1,"Arrival_7_14",580
868,1,"Arrival_7_14",0
869,1,"Arrival_7_14",607
870,1,"Arrival_7_14",226
871,1,"Arrival_7_14",563
872,1,"Arrival_7_14",613
873,1,"Arrival_7_14",404
874,1,"Arrival_7_14",3
875,1,"Arrival_7_14",579
876,1,"Arrival_7_14",404
877,1,"Arrival_7_14",618
878,1,"Arrival_7_14",609
879,1,"Arrival_7_14",1
880,1,"Arrival_7_14",0
881,1,"Arrival_7_14",1
882,1,"Arrival_7_14",407
883,1,"Arrival_7_14",0
884,1,"Arrival_7_14",1002
885,1,"Arrival_7_14",214
886,1,"Arrival_7_14",612
887,1,"Arrival_7_14",558
888,1,"Arrival_7_14",0
889,1,"Arrival_7_14",600
890,1,"Arrival_7_14",749
891,1,"Arrival_7_14",616
892,1,"Arrival_7_14",218
893,1,"Arrival_7_14",603
894,1,"Arrival_7_14",2
895,1,"Arrival_7_14",215
896,1,"Arrival_7_14",593
897,1,"Arrival_7_14",426
898,1,"Arrival_7_14",0
899,1,"Arrival_7_14",418
900,1,"Arrival_7_14",0
901,1,"Arrival_7_14",620
902,1,"Arrival_7_14",215
903,1,"Arrival_7_14",780
904,1,"Arrival_7_14",187
905,1,"Arrival_7_14",582
906,1,"Arrival_7_14",413
907,1,"Arrival_7_14",224
908,1,"Arrival_7_14",3
909,1,"Arrival_7_14",0
910,1,"Arrival_7_14",430
911,1,"Arrival_7_14",855
912,1,"Arrival_7_14",815
913,1,"Arrival_7_14",587
914,1,"Arrival_7_14",805
915,1,"Arrival_7_14",797
916,1,"Arrival_7_14",589
917,1,"Arrival_7_14",418
918,1,"Arrival_7_14",399
919,1,"Arrival_7_14",433
920,1,"Arrival_7_14",603
921,1,"Arrival_7_14",0
922,1,"Arrival_7_14",1
923,1,"Arrival_7_14",587
924,1,"Arrival_7_14",633
925,1,"Arrival_7_14",0
926,1,"Arrival_7_14",1027
927,1,"Arrival_7_14",595
928,1,"Arrival_7_14",415
929,1,"Arrival_7_14",603
930,1,"Arrival_7_14",0
931,1,"Arrival_7_14",216
932,1,"Arrival_7_14",2
933,1,"Arrival_7_14",811
934,1,"Arrival_7_14",415
935,1,"Arrival_7_14",808
936,1,"Arrival_7_14",0
937,1,"Arrival_7_14",2
938,1,"Arrival_7_14",0
939,1,"Arrival_7_14",0
940,1,"Arrival_7_14",803
941,1,"Arrival_7_14",17
942,1,"Arrival_7_14",597
943,1,"Arrival_7_14",0
944,1,"Arrival_7_14",200
945,1,"Arrival_7_14",0
946,1,"Arrival_7_14",0
947,1,"Arrival_7_14",200
948,1,"Arrival_7_14",3
949,1,"Arrival_7_14",203
950,1,"Arrival_7_14",575
951,1,"Arrival_7_14",1
952,1,"Arrival_7_14",824
953,1,"Arrival_7_14",796
954,1,"Arrival_7_14",618
955,1,"Arrival_7_14",593
956,1,"Arrival_7_14",629
957,1,"Arrival_7_14",0
958,1,"Arrival_7_14",774
959,1,"Arrival_7_14",589
960,1,"Arrival_7_14",789
961,1,"Arrival_7_14",202
962,1,"Arrival_7_14",0
963,1,"Arrival_7_14",1
964,1,"Arrival_7_14",416
965,1,"Arrival_7_14",428
966,1,"Arrival_7_14",782
967,1,"Arrival_7_14",10
968,1,"Arrival_7_14",385
969,1,"Arrival_7_14",595
970,1,"Arrival_7_14",398
971,1,"Arrival_7_14",798
972,1,"Arrival_7_14",210
973,1,"Arrival_7_14",3
974,1,"Arrival_7_14",0
975,1,"Arrival_7_14",1
976,1,"Arrival_7_14",210
977,1,"Arrival_7_14",401
978,1,"Arrival_7_14",825
979,1,"Arrival_7_14",0
980,1,"Arrival_7_14",0
981,1,"Arrival_7_14",784
982,1,"Arrival_7_14",0
983,1,"Arrival_7_14",0
984,1,"Arrival_7_14",205
985,1,"Arrival_7_14",621
986,1,"Arrival_7_14",811
987,1,"Arrival_7_14",428
988,1,"Arrival_7_14",7
989,1,"Arrival_7_14",376
990,1,"Arrival_7_14",617
991,1,"Arrival_7_14",1
992,1,"Arrival_7_14",0
993,1,"Arrival_7_14",992
994,1,"Arrival_7_14",7
995,1,"Arrival_7_14",397
996,1,"Arrival_7_14",0
997,1,"Arrival_7_14",199
998,1,"Arrival_7_14",628
999,1,"Arrival_7_14",616
1000,1,"Arrival_7_14",3
1,2,"Arrival_7_14",193
2,2,"Arrival_7_14",977
3,2,"Arrival_7_14",784
4,2,"Arrival_7_14",419
5,2,"Arrival_7_14",114
6,2,"Arrival_7_14",216
7,2,"Arrival_7_14",994
8,2,"Arrival_7_14",805
9,2,"Arrival_7_14",404
10,2,"Arrival_7_14",416
11,2,"Arrival_7_14",601
12,2,"Arrival_7_14",603
13,2,"Arrival_7_14",286
14,2,"Arrival_7_14",813
15,2,"Arrival_7_14",596
16,2,"Arrival_7_14",212
17,2,"Arrival_7_14",420
18,2,"Arrival_7_14",579
19,2,"Arrival_7_14",824
20,2,"Arrival_7_14",985
21,2,"Arrival_7_14",413
22,2,"Arrival_7_14",607
23,2,"Arrival_7_14",212
24,2,"Arrival_7_14",423
25,2,"Arrival_7_14",765
26,2,"Arrival_7_14",572
27,2,"Arrival_7_14",609
28,2,"Arrival_7_14",405
29,2,"Arrival_7_14",580
30,2,"Arrival_7_14",420
31,2,"Arrival_7_14",804
32,2,"Arrival_7_14",995
33,2,"Arrival_7_14",620
34,2,"Arrival_7_14",614
35,2,"Arrival_7_14",755
36,2,"Arrival_7_14",711
37,2,"Arrival_7_14",0
38,2,"Arrival_7_14",215
39,2,"Arrival_7_14",167
40,2,"Arrival_7_14",990
41,2,"Arrival_7_14",415
42,2,"Arrival_7_14",1
43,2,"Arrival_7_14",785
44,2,"Arrival_7_14",805
45,2,"Arrival_7_14",0
46,2,"Arrival_7_14",639
47,2,"Arrival_7_14",813
48,2,"Arrival_7_14",795
49,2,"Arrival_7_14",2
50,2,"Arrival_7_14",589
51,2,"Arrival_7_14",204
52,2,"Arrival_7_14",253
53,2,"Arrival_7_14",0
54,2,"Arrival_7_14",788
55,2,"Arrival_7_14",821
56,2,"Arrival_7_14",0
57,2,"Arrival_7_14",818
58,2,"Arrival_7_14",803
59,2,"Arrival_7_14",604
60,2,"Arrival_7_14",218
61,2,"Arrival_7_14",600
62,2,"Arrival_7_14",626
63,2,"Arrival_7_14",359
64,2,"Arrival_7_14",813
65,2,"Arrival_7_14",2
66,2,"Arrival_7_14",391
67,2,"Arrival_7_14",404
68,2,"Arrival_7_14",362
69,2,"Arrival_7_14",617
70,2,"Arrival_7_14",624
71,2,"Arrival_7_14",616
72,2,"Arrival_7_14",1
73,2,"Arrival_7_14",806
74,2,"Arrival_7_14",629
75,2,"Arrival_7_14",4
76,2,"Arrival_7_14",0
77,2,"Arrival_7_14",784
78,2,"Arrival_7_14",395
79,2,"Arrival_7_14",397
80,2,"Arrival_7_14",4
81,2,"Arrival_7_14",4
82,2,"Arrival_7_14",204
83,2,"Arrival_7_14",0
84,2,"Arrival_7_14",803
85,2,"Arrival_7_14",219
86,2,"Arrival_7_14",195
87,2,"Arrival_7_14",195
88,2,"Arrival_7_14",63
89,2,"Arrival_7_14",1
90,2,"Arrival_7_14",2
91,2,"Arrival_7_14",626
92,2,"Arrival_7_14",622
93,2,"Arrival_7_14",621
94,2,"Arrival_7_14",978
95,2,"Arrival_7_14",813
96,2,"Arrival_7_14",638
97,2,"Arrival_7_14",982
98,2,"Arrival_7_14",0
99,2,"Arrival_7_14",607
100,2,"Arrival_7_14",822
101,2,"Arrival_7_14",4
102,2,"Arrival_7_14",402
103,2,"Arrival_7_14",619
104,2,"Arrival_7_14",0
105,2,"Arrival_7_14",199
106,2,"Arrival_7_14",785
107,2,"Arrival_7_14",0
108,2,"Arrival_7_14",4
109,2,"Arrival_7_14",596
110,2,"Arrival_7_14",774
111,2,"Arrival_7_14",827
112,2,"Arrival_7_14",127
113,2,"Arrival_7_14",1014
114,2,"Arrival_7_14",606
115,2,"Arrival_7_14",782
116,2,"Arrival_7_14",1026
117,2,"Arrival_7_14",408
118,2,"Arrival_7_14",45
119,2,"Arrival_7_14",103
120,2,"Arrival_7_14",413
121,2,"Arrival_7_14",998
122,2,"Arrival_7_14",811
123,2,"Arrival_7_14",1004
124,2,"Arrival_7_14",414
125,2,"Arrival_7_14",797
126,2,"Arrival_7_14",430
127,2,"Arrival_7_14",540
128,2,"Arrival_7_14",428
129,2,"Arrival_7_14",435
130,2,"Arrival_7_14",0
131,2,"Arrival_7_14",1013
132,2,"Arrival_7_14",414
133,2,"Arrival_7_14",1
134,2,"Arrival_7_14",2
135,2,"Arrival_7_14",0
136,2,"Arrival_7_14",808
137,2,"Arrival_7_14",800
138,2,"Arrival_7_14",379
139,2,"Arrival_7_14",616
140,2,"Arrival_7_14",596
141,2,"Arrival_7_14",579
142,2,"Arrival_7_14",796
143,2,"Arrival_7_14",417
144,2,"Arrival_7_14",804
145,2,"Arrival_7_14",1022
146,2,"Arrival_7_14",5
147,2,"Arrival_7_14",206
148,2,"Arrival_7_14",329
149,2,"Arrival_7_14",0
150,2,"Arrival_7_14",0
151,2,"Arrival_7_14",204
152,2,"Arrival_7_14",200
153,2,"Arrival_7_14",396
154,2,"Arrival_7_14",607
155,2,"Arrival_7_14",588
156,2,"Arrival_7_14",804
157,2,"Arrival_7_14",0
158,2,"Arrival_7_14",209
159,2,"Arrival_7_14",208
160,2,"Arrival_7_14",399
161,2,"Arrival_7_14",394
162,2,"Arrival_7_14",349
163,2,"Arrival_7_14",617
164,2,"Arrival_7_14",616
165,2,"Arrival_7_14",1014
166,2,"Arrival_7_14",198
167,2,"Arrival_7_14",491
168,2,"Arrival_7_14",405
169,2,"Arrival_7_14",821
170,2,"Arrival_7_14",601
171,2,"Arrival_7_14",692
172,2,"Arrival_7_14",430
173,2,"Arrival_7_14",998
174,2,"Arrival_7_14",396
175,2,"Arrival_7_14",9
176,2,"Arrival_7_14",833
177,2,"Arrival_7_14",210
178,2,"Arrival_7_14",404
179,2,"Arrival_7_14",608
180,2,"Arrival_7_14",594
181,2,"Arrival_7_14",818
182,2,"Arrival_7_14",416
183,2,"Arrival_7_14",824
184,2,"Arrival_7_14",198
185,2,"Arrival_7_14",805
186,2,"Arrival_7_14",4
187,2,"Arrival_7_14",0
188,2,"Arrival_7_14",590
189,2,"Arrival_7_14",848
190,2,"Arrival_7_14",793
191,2,"Arrival_7_14",816
192,2,"Arrival_7_14",0
193,2,"Arrival_7_14",634
194,2,"Arrival_7_14",615
195,2,"Arrival_7_14",1
196,2,"Arrival_7_14",211
197,2,"Arrival_7_14",5
198,2,"Arrival_7_14",859
199,2,"Arrival_7_14",580
200,2,"Arrival_7_14",820
201,2,"Arrival_7_14",202
202,2,"Arrival_7_14",408
203,2,"Arrival_7_14",589
204,2,"Arrival_7_14",562
205,2,"Arrival_7_14",0
206,2,"Arrival_7_14",683
207,2,"Arrival_7_14",6
208,2,"Arrival_7_14",1006
209,2,"Arrival_7_14",206
210,2,"Arrival_7_14",590
211,2,"Arrival_7_14",8
212,2,"Arrival_7_14",210
213,2,"Arrival_7_14",993
214,2,"Arrival_7_14",994
215,2,"Arrival_7_14",811
216,2,"Arrival_7_14",375
217,2,"Arrival_7_14",778
218,2,"Arrival_7_14",610
219,2,"Arrival_7_14",1035
220,2,"Arrival_7_14",568
221,2,"Arrival_7_14",9
222,2,"Arrival_7_14",999
223,2,"Arrival_7_14",599
224,2,"Arrival_7_14",767
225,2,"Arrival_7_14",583
226,2,"Arrival_7_14",414
227,2,"Arrival_7_14",581
228,2,"Arrival_7_14",408
229,2,"Arrival_7_14",830
230,2,"Arrival_7_14",388
231,2,"Arrival_7_14",414
232,2,"Arrival_7_14",5
233,2,"Arrival_7_14",444
234,2,"Arrival_7_14",196
235,2,"Arrival_7_14",619
236,2,"Arrival_7_14",607
237,2,"Arrival_7_14",94
238,2,"Arrival_7_14",614
239,2,"Arrival_7_14",624
240,2,"Arrival_7_14",1
241,2,"Arrival_7_14",828
242,2,"Arrival_7_14",404
243,2,"Arrival_7_14",811
244,2,"Arrival_7_14",0
245,2,"Arrival_7_14",587
246,2,"Arrival_7_14",87
247,2,"Arrival_7_14",605
248,2,"Arrival_7_14",834
249,2,"Arrival_7_14",218
250,2,"Arrival_7_14",397
251,2,"Arrival_7_14",601
252,2,"Arrival_7_14",415
253,2,"Arrival_7_14",549
254,2,"Arrival_7_14",204
255,2,"Arrival_7_14",586
256,2,"Arrival_7_14",13
257,2,"Arrival_7_14",617
258,2,"Arrival_7_14",1031
259,2,"Arrival_7_14",210
260,2,"Arrival_7_14",407
261,2,"Arrival_7_14",798
262,2,"Arrival_7_14",779
263,2,"Arrival_7_14",0
264,2,"Arrival_7_14",0
265,2,"Arrival_7_14",417
266,2,"Arrival_7_14",635
267,2,"Arrival_7_14",614
268,2,"Arrival_7_14",997
269,2,"Arrival_7_14",606
270,2,"Arrival_7_14",434
271,2,"Arrival_7_14",394
272,2,"Arrival_7_14",996
273,2,"Arrival_7_14",73
274,2,"Arrival_7_14",804
275,2,"Arrival_7_14",574
276,2,"Arrival_7_14",967
277,2,"Arrival_7_14",394
278,2,"Arrival_7_14",826
279,2,"Arrival_7_14",817
280,2,"Arrival_7_14",0
281,2,"Arrival_7_14",443
282,2,"Arrival_7_14",604
283,2,"Arrival_7_14",4
284,2,"Arrival_7_14",609
285,2,"Arrival_7_14",579
286,2,"Arrival_7_14",783
287,2,"Arrival_7_14",0
288,2,"Arrival_7_14",206
289,2,"Arrival_7_14",788
290,2,"Arrival_7_14",426
291,2,"Arrival_7_14",990
292,2,"Arrival_7_14",399
293,2,"Arrival_7_14",420
294,2,"Arrival_7_14",620
295,2,"Arrival_7_14",1012
296,2,"Arrival_7_14",204
297,2,"Arrival_7_14",0
298,2,"Arrival_7_14",832
299,2,"Arrival_7_14",606
300,2,"Arrival_7_14",278
301,2,"Arrival_7_14",999
302,2,"Arrival_7_14",417
303,2,"Arrival_7_14",220
304,2,"Arrival_7_14",569
305,2,"Arrival_7_14",945
306,2,"Arrival_7_14",5
307,2,"Arrival_7_14",211
308,2,"Arrival_7_14",602
309,2,"Arrival_7_14",589
310,2,"Arrival_7_14",157
311,2,"Arrival_7_14",977
312,2,"Arrival_7_14",638
313,2,"Arrival_7_14",2
314,2,"Arrival_7_14",763
315,2,"Arrival_7_14",213
316,2,"Arrival_7_14",765
317,2,"Arrival_7_14",214
318,2,"Arrival_7_14",212
319,2,"Arrival_7_14",0
320,2,"Arrival_7_14",201
321,2,"Arrival_7_14",772
322,2,"Arrival_7_14",599
323,2,"Arrival_7_14",805
324,2,"Arrival_7_14",428
325,2,"Arrival_7_14",810
326,2,"Arrival_7_14",192
327,2,"Arrival_7_14",440
328,2,"Arrival_7_14",595
329,2,"Arrival_7_14",782
330,2,"Arrival_7_14",0
331,2,"Arrival_7_14",620
332,2,"Arrival_7_14",202
333,2,"Arrival_7_14",816
334,2,"Arrival_7_14",805
335,2,"Arrival_7_14",618
336,2,"Arrival_7_14",819
337,2,"Arrival_7_14",788
338,2,"Arrival_7_14",411
339,2,"Arrival_7_14",205
340,2,"Arrival_7_14",0
341,2,"Arrival_7_14",243
342,2,"Arrival_7_14",829
343,2,"Arrival_7_14",436
344,2,"Arrival_7_14",613
345,2,"Arrival_7_14",26
346,2,"Arrival_7_14",770
347,2,"Arrival_7_14",219
348,2,"Arrival_7_14",480
349,2,"Arrival_7_14",812
350,2,"Arrival_7_14",395
351,2,"Arrival_7_14",854
352,2,"Arrival_7_14",592
353,2,"Arrival_7_14",0
354,2,"Arrival_7_14",592
355,2,"Arrival_7_14",395
356,2,"Arrival_7_14",9
357,2,"Arrival_7_14",418
358,2,"Arrival_7_14",603
359,2,"Arrival_7_14",222
360,2,"Arrival_7_14",7
361,2,"Arrival_7_14",625
362,2,"Arrival_7_14",816
363,2,"Arrival_7_14",1011
364,2,"Arrival_7_14",809
365,2,"Arrival_7_14",611
366,2,"Arrival_7_14",0
367,2,"Arrival_7_14",215
368,2,"Arrival_7_14",408
369,2,"Arrival_7_14",925
370,2,"Arrival_7_14",613
371,2,"Arrival_7_14",17
372,2,"Arrival_7_14",600
373,2,"Arrival_7_14",606
374,2,"Arrival_7_14",592
375,2,"Arrival_7_14",797
376,2,"Arrival_7_14",590
377,2,"Arrival_7_14",593
378,2,"Arrival_7_14",853
379,2,"Arrival_7_14",209
380,2,"Arrival_7_14",3
381,2,"Arrival_7_14",0
382,2,"Arrival_7_14",836
383,2,"Arrival_7_14",219
384,2,"Arrival_7_14",598
385,2,"Arrival_7_14",407
386,2,"Arrival_7_14",201
387,2,"Arrival_7_14",618
388,2,"Arrival_7_14",794
389,2,"Arrival_7_14",789
390,2,"Arrival_7_14",798
391,2,"Arrival_7_14",808
392,2,"Arrival_7_14",998
393,2,"Arrival_7_14",199
394,2,"Arrival_7_14",752
395,2,"Arrival_7_14",607
396,2,"Arrival_7_14",408
397,2,"Arrival_7_14",972
398,2,"Arrival_7_14",874
399,2,"Arrival_7_14",618
400,2,"Arrival_7_14",1003
401,2,"Arrival_7_14",819
402,2,"Arrival_7_14",176
403,2,"Arrival_7_14",814
404,2,"Arrival_7_14",616
405,2,"Arrival_7_14",862
406,2,"Arrival_7_14",633
407,2,"Arrival_7_14",1033
408,2,"Arrival_7_14",1048
409,2,"Arrival_7_14",8
410,2,"Arrival_7_14",619
411,2,"Arrival_7_14",633
412,2,"Arrival_7_14",788
413,2,"Arrival_7_14",606
414,2,"Arrival_7_14",833
415,2,"Arrival_7_14",942
416,2,"Arrival_7_14",418
417,2,"Arrival_7_14",0
418,2,"Arrival_7_14",595
419,2,"Arrival_7_14",609
420,2,"Arrival_7_14",825
421,2,"Arrival_7_14",506
422,2,"Arrival_7_14",217
423,2,"Arrival_7_14",0
424,2,"Arrival_7_14",411
425,2,"Arrival_7_14",416
426,2,"Arrival_7_14",698
427,2,"Arrival_7_14",419
428,2,"Arrival_7_14",716
429,2,"Arrival_7_14",617
430,2,"Arrival_7_14",10
431,2,"Arrival_7_14",282
432,2,"Arrival_7_14",4
433,2,"Arrival_7_14",311
434,2,"Arrival_7_14",324
435,2,"Arrival_7_14",2
436,2,"Arrival_7_14",207
437,2,"Arrival_7_14",409
438,2,"Arrival_7_14",621
439,2,"Arrival_7_14",619
440,2,"Arrival_7_14",381
441,2,"Arrival_7_14",403
442,2,"Arrival_7_14",621
443,2,"Arrival_7_14",415
444,2,"Arrival_7_14",400
445,2,"Arrival_7_14",788
446,2,"Arrival_7_14",613
447,2,"Arrival_7_14",417
448,2,"Arrival_7_14",995
449,2,"Arrival_7_14",215
450,2,"Arrival_7_14",768
451,2,"Arrival_7_14",824
452,2,"Arrival_7_14",426
453,2,"Arrival_7_14",822
454,2,"Arrival_7_14",0
455,2,"Arrival_7_14",616
456,2,"Arrival_7_14",587
457,2,"Arrival_7_14",776
458,2,"Arrival_7_14",619
459,2,"Arrival_7_14",630
460,2,"Arrival_7_14",621
461,2,"Arrival_7_14",399
462,2,"Arrival_7_14",1003
463,2,"Arrival_7_14",423
464,2,"Arrival_7_14",421
465,2,"Arrival_7_14",785
466,2,"Arrival_7_14",597
467,2,"Arrival_7_14",853
468,2,"Arrival_7_14",1039
469,2,"Arrival_7_14",419
470,2,"Arrival_7_14",606
471,2,"Arrival_7_14",490
472,2,"Arrival_7_14",378
473,2,"Arrival_7_14",1045
474,2,"Arrival_7_14",623
475,2,"Arrival_7_14",612
476,2,"Arrival_7_14",1007
477,2,"Arrival_7_14",0
478,2,"Arrival_7_14",387
479,2,"Arrival_7_14",412
480,2,"Arrival_7_14",293
481,2,"Arrival_7_14",409
482,2,"Arrival_7_14",3
483,2,"Arrival_7_14",192
484,2,"Arrival_7_14",409
485,2,"Arrival_7_14",852
486,2,"Arrival_7_14",623
487,2,"Arrival_7_14",621
488,2,"Arrival_7_14",756
489,2,"Arrival_7_14",1021
490,2,"Arrival_7_14",202
491,2,"Arrival_7_14",207
492,2,"Arrival_7_14",1044
493,2,"Arrival_7_14",816
494,2,"Arrival_7_14",404
495,2,"Arrival_7_14",596
496,2,"Arrival_7_14",829
497,2,"Arrival_7_14",992
498,2,"Arrival_7_14",0
499,2,"Arrival_7_14",800
500,2,"Arrival_7_14",402
501,2,"Arrival_7_14",216
502,2,"Arrival_7_14",398
503,2,"Arrival_7_14",816
504,2,"Arrival_7_14",983
505,2,"Arrival_7_14",792
506,2,"Arrival_7_14",791
507,2,"Arrival_7_14",694
508,2,"Arrival_7_14",824
509,2,"Arrival_7_14",781
510,2,"Arrival_7_14",218
511,2,"Arrival_7_14",221
512,2,"Arrival_7_14",0
513,2,"Arrival_7_14",3
514,2,"Arrival_7_14",820
515,2,"Arrival_7_14",606
516,2,"Arrival_7_14",761
517,2,"Arrival_7_14",214
518,2,"Arrival_7_14",1
519,2,"Arrival_7_14",420
520,2,"Arrival_7_14",629
521,2,"Arrival_7_14",993
522,2,"Arrival_7_14",813
523,2,"Arrival_7_14",795
524,2,"Arrival_7_14",403
525,2,"Arrival_7_14",437
526,2,"Arrival_7_14",1
527,2,"Arrival_7_14",816
528,2,"Arrival_7_14",210
529,2,"Arrival_7_14",0
530,2,"Arrival_7_14",413
531,2,"Arrival_7_14",394
532,2,"Arrival_7_14",822
533,2,"Arrival_7_14",419
534,2,"Arrival_7_14",408
535,2,"Arrival_7_14",212
536,2,"Arrival_7_14",212
537,2,"Arrival_7_14",999
538,2,"Arrival_7_14",27
539,2,"Arrival_7_14",762
540,2,"Arrival_7_14",729
541,2,"Arrival_7_14",398
542,2,"Arrival_7_14",597
543,2,"Arrival_7_14",212
544,2,"Arrival_7_14",797
545,2,"Arrival_7_14",210
546,2,"Arrival_7_14",982
547,2,"Arrival_7_14",720
548,2,"Arrival_7_14",608
549,2,"Arrival_7_14",598
550,2,"Arrival_7_14",635
551,2,"Arrival_7_14",201
552,2,"Arrival_7_14",480
553,2,"Arrival_7_14",618
554,2,"Arrival_7_14",840
555,2,"Arrival_7_14",607
556,2,"Arrival_7_14",582
557,2,"Arrival_7_14",314
558,2,"Arrival_7_14",9
559,2,"Arrival_7_14",0
560,2,"Arrival_7_14",210
561,2,"Arrival_7_14",615
562,2,"Arrival_7_14",460
563,2,"Arrival_7_14",791
564,2,"Arrival_7_14",200
565,2,"Arrival_7_14",0
566,2,"Arrival_7_14",0
567,2,"Arrival_7_14",417
568,2,"Arrival_7_14",401
569,2,"Arrival_7_14",395
570,2,"Arrival_7_14",771
571,2,"Arrival_7_14",2
572,2,"Arrival_7_14",612
573,2,"Arrival_7_14",411
574,2,"Arrival_7_14",771
575,2,"Arrival_7_14",618
576,2,"Arrival_7_14",805
577,2,"Arrival_7_14",614
578,2,"Arrival_7_14",552
579,2,"Arrival_7_14",789
580,2,"Arrival_7_14",800
581,2,"Arrival_7_14",476
582,2,"Arrival_7_14",206
583,2,"Arrival_7_14",392
584,2,"Arrival_7_14",211
585,2,"Arrival_7_14",216
586,2,"Arrival_7_14",812
587,2,"Arrival_7_14",981
588,2,"Arrival_7_14",379
589,2,"Arrival_7_14",220
590,2,"Arrival_7_14",191
591,2,"Arrival_7_14",3
592,2,"Arrival_7_14",0
593,2,"Arrival_7_14",555
594,2,"Arrival_7_14",623
