"rep","importation","testonexit","infections"
438,2,"Perfect",2
439,2,"Perfect",231
440,2,"Perfect",1
441,2,"Perfect",0
442,2,"Perfect",4
443,2,"Perfect",415
444,2,"Perfect",379
445,2,"Perfect",300
446,2,"Perfect",10
447,2,"Perfect",792
448,2,"Perfect",1
449,2,"Perfect",271
450,2,"Perfect",409
451,2,"Perfect",451
452,2,"Perfect",0
453,2,"Perfect",794
454,2,"Perfect",4
455,2,"Perfect",1
456,2,"Perfect",619
457,2,"Perfect",2
458,2,"Perfect",275
459,2,"Perfect",24
460,2,"Perfect",202
461,2,"Perfect",411
462,2,"Perfect",219
463,2,"Perfect",0
464,2,"Perfect",203
465,2,"Perfect",0
466,2,"Perfect",217
467,2,"Perfect",13
468,2,"Perfect",261
469,2,"Perfect",3
470,2,"Perfect",5
471,2,"Perfect",612
472,2,"Perfect",242
473,2,"Perfect",645
474,2,"Perfect",0
475,2,"Perfect",414
476,2,"Perfect",10
477,2,"Perfect",25
478,2,"Perfect",240
479,2,"Perfect",634
480,2,"Perfect",118
481,2,"Perfect",0
482,2,"Perfect",0
483,2,"Perfect",410
484,2,"Perfect",140
485,2,"Perfect",131
486,2,"Perfect",201
487,2,"Perfect",2
488,2,"Perfect",122
489,2,"Perfect",196
490,2,"Perfect",216
491,2,"Perfect",412
492,2,"Perfect",356
493,2,"Perfect",416
494,2,"Perfect",631
495,2,"Perfect",0
496,2,"Perfect",587
497,2,"Perfect",609
498,2,"Perfect",215
499,2,"Perfect",215
500,2,"Perfect",3
501,2,"Perfect",1
502,2,"Perfect",413
503,2,"Perfect",0
504,2,"Perfect",411
505,2,"Perfect",513
506,2,"Perfect",727
507,2,"Perfect",342
508,2,"Perfect",197
509,2,"Perfect",188
510,2,"Perfect",823
511,2,"Perfect",0
512,2,"Perfect",215
513,2,"Perfect",843
514,2,"Perfect",0
515,2,"Perfect",4
516,2,"Perfect",1
517,2,"Perfect",2
518,2,"Perfect",0
519,2,"Perfect",192
520,2,"Perfect",14
521,2,"Perfect",227
522,2,"Perfect",203
523,2,"Perfect",10
524,2,"Perfect",2
525,2,"Perfect",262
526,2,"Perfect",414
527,2,"Perfect",201
528,2,"Perfect",0
529,2,"Perfect",211
530,2,"Perfect",0
531,2,"Perfect",225
532,2,"Perfect",243
533,2,"Perfect",382
534,2,"Perfect",0
535,2,"Perfect",205
536,2,"Perfect",209
537,2,"Perfect",10
538,2,"Perfect",608
539,2,"Perfect",320
540,2,"Perfect",797
541,2,"Perfect",0
542,2,"Perfect",2
543,2,"Perfect",182
544,2,"Perfect",412
545,2,"Perfect",215
546,2,"Perfect",403
547,2,"Perfect",3
548,2,"Perfect",0
549,2,"Perfect",399
550,2,"Perfect",0
551,2,"Perfect",212
552,2,"Perfect",1023
553,2,"Perfect",98
554,2,"Perfect",212
555,2,"Perfect",8
556,2,"Perfect",193
557,2,"Perfect",190
558,2,"Perfect",287
559,2,"Perfect",141
560,2,"Perfect",0
561,2,"Perfect",215
562,2,"Perfect",186
563,2,"Perfect",193
564,2,"Perfect",0
565,2,"Perfect",339
566,2,"Perfect",5
567,2,"Perfect",592
568,2,"Perfect",55
569,2,"Perfect",345
570,2,"Perfect",385
571,2,"Perfect",2
572,2,"Perfect",208
573,2,"Perfect",400
574,2,"Perfect",793
575,2,"Perfect",217
576,2,"Perfect",0
577,2,"Perfect",194
578,2,"Perfect",213
579,2,"Perfect",207
580,2,"Perfect",306
581,2,"Perfect",256
582,2,"Perfect",0
583,2,"Perfect",8
584,2,"Perfect",437
585,2,"Perfect",2
586,2,"Perfect",200
587,2,"Perfect",15
588,2,"Perfect",391
589,2,"Perfect",507
590,2,"Perfect",214
591,2,"Perfect",224
592,2,"Perfect",224
593,2,"Perfect",52
594,2,"Perfect",416
595,2,"Perfect",0
596,2,"Perfect",195
597,2,"Perfect",408
598,2,"Perfect",7
599,2,"Perfect",0
600,2,"Perfect",0
601,2,"Perfect",25
602,2,"Perfect",410
603,2,"Perfect",203
604,2,"Perfect",180
605,2,"Perfect",207
606,2,"Perfect",214
607,2,"Perfect",3
608,2,"Perfect",0
609,2,"Perfect",427
610,2,"Perfect",224
611,2,"Perfect",420
612,2,"Perfect",14
613,2,"Perfect",1
614,2,"Perfect",1
615,2,"Perfect",0
616,2,"Perfect",407
617,2,"Perfect",0
618,2,"Perfect",4
619,2,"Perfect",408
620,2,"Perfect",1
621,2,"Perfect",0
622,2,"Perfect",0
623,2,"Perfect",6
624,2,"Perfect",13
625,2,"Perfect",203
626,2,"Perfect",382
627,2,"Perfect",417
628,2,"Perfect",0
629,2,"Perfect",210
630,2,"Perfect",1
631,2,"Perfect",208
632,2,"Perfect",1
633,2,"Perfect",200
634,2,"Perfect",201
635,2,"Perfect",1
636,2,"Perfect",113
637,2,"Perfect",8
638,2,"Perfect",1
639,2,"Perfect",362
640,2,"Perfect",1
641,2,"Perfect",388
642,2,"Perfect",2
643,2,"Perfect",768
644,2,"Perfect",207
645,2,"Perfect",8
646,2,"Perfect",229
647,2,"Perfect",206
648,2,"Perfect",12
649,2,"Perfect",625
650,2,"Perfect",415
651,2,"Perfect",14
652,2,"Perfect",122
653,2,"Perfect",209
654,2,"Perfect",608
655,2,"Perfect",1
656,2,"Perfect",0
657,2,"Perfect",3
658,2,"Perfect",76
659,2,"Perfect",211
660,2,"Perfect",5
661,2,"Perfect",0
662,2,"Perfect",0
663,2,"Perfect",0
664,2,"Perfect",227
665,2,"Perfect",0
666,2,"Perfect",276
667,2,"Perfect",199
668,2,"Perfect",254
669,2,"Perfect",1
670,2,"Perfect",606
671,2,"Perfect",613
672,2,"Perfect",0
673,2,"Perfect",213
674,2,"Perfect",0
675,2,"Perfect",4
676,2,"Perfect",188
677,2,"Perfect",333
678,2,"Perfect",222
679,2,"Perfect",348
680,2,"Perfect",480
681,2,"Perfect",15
682,2,"Perfect",0
683,2,"Perfect",248
684,2,"Perfect",0
685,2,"Perfect",587
686,2,"Perfect",235
687,2,"Perfect",210
688,2,"Perfect",8
689,2,"Perfect",0
690,2,"Perfect",4
691,2,"Perfect",0
692,2,"Perfect",198
693,2,"Perfect",405
694,2,"Perfect",219
695,2,"Perfect",367
696,2,"Perfect",779
697,2,"Perfect",392
698,2,"Perfect",212
699,2,"Perfect",197
700,2,"Perfect",3
701,2,"Perfect",185
702,2,"Perfect",0
703,2,"Perfect",203
704,2,"Perfect",209
705,2,"Perfect",207
706,2,"Perfect",202
707,2,"Perfect",415
708,2,"Perfect",18
709,2,"Perfect",349
710,2,"Perfect",2
711,2,"Perfect",4
712,2,"Perfect",202
713,2,"Perfect",1
714,2,"Perfect",0
715,2,"Perfect",806
716,2,"Perfect",0
717,2,"Perfect",54
718,2,"Perfect",221
719,2,"Perfect",513
720,2,"Perfect",254
721,2,"Perfect",418
722,2,"Perfect",426
723,2,"Perfect",203
724,2,"Perfect",827
725,2,"Perfect",391
726,2,"Perfect",199
727,2,"Perfect",206
728,2,"Perfect",419
729,2,"Perfect",212
730,2,"Perfect",209
731,2,"Perfect",426
732,2,"Perfect",199
733,2,"Perfect",198
734,2,"Perfect",10
735,2,"Perfect",58
736,2,"Perfect",5
737,2,"Perfect",213
738,2,"Perfect",782
739,2,"Perfect",2
740,2,"Perfect",623
741,2,"Perfect",206
742,2,"Perfect",599
743,2,"Perfect",1
744,2,"Perfect",7
745,2,"Perfect",516
746,2,"Perfect",7
747,2,"Perfect",606
748,2,"Perfect",4
749,2,"Perfect",788
750,2,"Perfect",421
751,2,"Perfect",11
752,2,"Perfect",1012
753,2,"Perfect",362
754,2,"Perfect",39
755,2,"Perfect",1
756,2,"Perfect",3
757,2,"Perfect",8
758,2,"Perfect",394
759,2,"Perfect",407
760,2,"Perfect",0
761,2,"Perfect",1
762,2,"Perfect",326
763,2,"Perfect",11
764,2,"Perfect",0
765,2,"Perfect",0
766,2,"Perfect",611
767,2,"Perfect",8
768,2,"Perfect",428
769,2,"Perfect",565
770,2,"Perfect",202
771,2,"Perfect",216
772,2,"Perfect",209
773,2,"Perfect",0
774,2,"Perfect",434
775,2,"Perfect",401
776,2,"Perfect",0
777,2,"Perfect",200
778,2,"Perfect",0
779,2,"Perfect",542
780,2,"Perfect",3
781,2,"Perfect",4
782,2,"Perfect",14
783,2,"Perfect",609
784,2,"Perfect",0
785,2,"Perfect",4
786,2,"Perfect",0
787,2,"Perfect",388
788,2,"Perfect",71
789,2,"Perfect",0
790,2,"Perfect",401
791,2,"Perfect",9
792,2,"Perfect",233
793,2,"Perfect",348
794,2,"Perfect",212
795,2,"Perfect",1
796,2,"Perfect",0
797,2,"Perfect",181
798,2,"Perfect",205
799,2,"Perfect",205
800,2,"Perfect",517
801,2,"Perfect",2
802,2,"Perfect",0
803,2,"Perfect",213
804,2,"Perfect",399
805,2,"Perfect",213
806,2,"Perfect",615
807,2,"Perfect",427
808,2,"Perfect",225
809,2,"Perfect",629
810,2,"Perfect",202
811,2,"Perfect",219
812,2,"Perfect",4
813,2,"Perfect",204
814,2,"Perfect",233
815,2,"Perfect",1
816,2,"Perfect",1
817,2,"Perfect",405
818,2,"Perfect",588
819,2,"Perfect",205
820,2,"Perfect",203
821,2,"Perfect",11
822,2,"Perfect",220
823,2,"Perfect",2
824,2,"Perfect",37
825,2,"Perfect",0
826,2,"Perfect",203
827,2,"Perfect",392
828,2,"Perfect",419
829,2,"Perfect",196
830,2,"Perfect",8
831,2,"Perfect",393
832,2,"Perfect",241
833,2,"Perfect",218
834,2,"Perfect",409
835,2,"Perfect",0
836,2,"Perfect",216
837,2,"Perfect",4
838,2,"Perfect",214
839,2,"Perfect",8
840,2,"Perfect",51
841,2,"Perfect",540
842,2,"Perfect",222
843,2,"Perfect",14
844,2,"Perfect",0
845,2,"Perfect",1
846,2,"Perfect",207
847,2,"Perfect",209
848,2,"Perfect",0
849,2,"Perfect",0
850,2,"Perfect",0
851,2,"Perfect",477
852,2,"Perfect",213
853,2,"Perfect",206
854,2,"Perfect",0
855,2,"Perfect",1
856,2,"Perfect",4
857,2,"Perfect",0
858,2,"Perfect",4
859,2,"Perfect",704
860,2,"Perfect",5
861,2,"Perfect",207
862,2,"Perfect",1
863,2,"Perfect",215
864,2,"Perfect",385
865,2,"Perfect",417
866,2,"Perfect",204
867,2,"Perfect",0
868,2,"Perfect",217
869,2,"Perfect",2
870,2,"Perfect",1
871,2,"Perfect",212
872,2,"Perfect",428
873,2,"Perfect",208
874,2,"Perfect",1
875,2,"Perfect",345
876,2,"Perfect",204
877,2,"Perfect",3
878,2,"Perfect",8
879,2,"Perfect",0
880,2,"Perfect",213
881,2,"Perfect",0
882,2,"Perfect",3
883,2,"Perfect",195
884,2,"Perfect",2
885,2,"Perfect",190
886,2,"Perfect",2
887,2,"Perfect",3
888,2,"Perfect",0
889,2,"Perfect",2
890,2,"Perfect",339
891,2,"Perfect",196
892,2,"Perfect",185
893,2,"Perfect",210
894,2,"Perfect",194
895,2,"Perfect",13
896,2,"Perfect",0
897,2,"Perfect",818
898,2,"Perfect",199
899,2,"Perfect",197
900,2,"Perfect",385
901,2,"Perfect",255
902,2,"Perfect",413
903,2,"Perfect",459
904,2,"Perfect",8
905,2,"Perfect",397
906,2,"Perfect",932
907,2,"Perfect",795
908,2,"Perfect",6
909,2,"Perfect",515
910,2,"Perfect",134
911,2,"Perfect",432
912,2,"Perfect",1
913,2,"Perfect",83
914,2,"Perfect",204
915,2,"Perfect",427
916,2,"Perfect",198
917,2,"Perfect",22
918,2,"Perfect",7
919,2,"Perfect",0
920,2,"Perfect",197
921,2,"Perfect",941
922,2,"Perfect",8
923,2,"Perfect",409
924,2,"Perfect",208
925,2,"Perfect",381
926,2,"Perfect",203
927,2,"Perfect",226
928,2,"Perfect",768
929,2,"Perfect",61
930,2,"Perfect",6
931,2,"Perfect",801
932,2,"Perfect",0
933,2,"Perfect",423
934,2,"Perfect",223
935,2,"Perfect",0
936,2,"Perfect",414
937,2,"Perfect",300
938,2,"Perfect",330
939,2,"Perfect",592
940,2,"Perfect",1
941,2,"Perfect",364
942,2,"Perfect",230
943,2,"Perfect",214
944,2,"Perfect",538
945,2,"Perfect",214
946,2,"Perfect",6
947,2,"Perfect",0
948,2,"Perfect",208
949,2,"Perfect",31
950,2,"Perfect",212
951,2,"Perfect",103
952,2,"Perfect",593
953,2,"Perfect",204
954,2,"Perfect",116
955,2,"Perfect",0
956,2,"Perfect",203
957,2,"Perfect",1
958,2,"Perfect",1
959,2,"Perfect",312
960,2,"Perfect",0
961,2,"Perfect",0
962,2,"Perfect",0
963,2,"Perfect",606
964,2,"Perfect",1
965,2,"Perfect",202
966,2,"Perfect",381
967,2,"Perfect",199
968,2,"Perfect",195
969,2,"Perfect",411
970,2,"Perfect",813
971,2,"Perfect",214
972,2,"Perfect",339
973,2,"Perfect",217
974,2,"Perfect",207
975,2,"Perfect",612
976,2,"Perfect",417
977,2,"Perfect",209
978,2,"Perfect",0
979,2,"Perfect",846
980,2,"Perfect",99
981,2,"Perfect",409
982,2,"Perfect",515
983,2,"Perfect",618
984,2,"Perfect",0
985,2,"Perfect",31
986,2,"Perfect",219
987,2,"Perfect",396
988,2,"Perfect",7
989,2,"Perfect",0
990,2,"Perfect",614
991,2,"Perfect",207
992,2,"Perfect",1
993,2,"Perfect",0
994,2,"Perfect",389
995,2,"Perfect",208
996,2,"Perfect",996
997,2,"Perfect",4
998,2,"Perfect",762
999,2,"Perfect",1
1000,2,"Perfect",2
1,3,"Perfect",1048
2,3,"Perfect",542
3,3,"Perfect",449
4,3,"Perfect",1001
5,3,"Perfect",1036
6,3,"Perfect",1010
7,3,"Perfect",1060
8,3,"Perfect",681
9,3,"Perfect",819
10,3,"Perfect",1024
11,3,"Perfect",733
12,3,"Perfect",673
13,3,"Perfect",1055
14,3,"Perfect",644
15,3,"Perfect",968
16,3,"Perfect",907
17,3,"Perfect",1015
18,3,"Perfect",867
19,3,"Perfect",1027
20,3,"Perfect",753
21,3,"Perfect",352
22,3,"Perfect",1038
23,3,"Perfect",623
24,3,"Perfect",469
25,3,"Perfect",484
26,3,"Perfect",913
27,3,"Perfect",1020
28,3,"Perfect",841
29,3,"Perfect",1036
30,3,"Perfect",860
31,3,"Perfect",828
32,3,"Perfect",785
33,3,"Perfect",1039
34,3,"Perfect",728
35,3,"Perfect",814
36,3,"Perfect",825
37,3,"Perfect",764
38,3,"Perfect",901
39,3,"Perfect",789
40,3,"Perfect",918
41,3,"Perfect",983
42,3,"Perfect",787
43,3,"Perfect",535
44,3,"Perfect",1006
45,3,"Perfect",655
46,3,"Perfect",744
47,3,"Perfect",815
48,3,"Perfect",806
49,3,"Perfect",798
50,3,"Perfect",946
51,3,"Perfect",959
52,3,"Perfect",838
53,3,"Perfect",967
54,3,"Perfect",1045
55,3,"Perfect",872
56,3,"Perfect",829
57,3,"Perfect",806
58,3,"Perfect",833
59,3,"Perfect",646
60,3,"Perfect",1014
61,3,"Perfect",837
62,3,"Perfect",446
63,3,"Perfect",867
64,3,"Perfect",1025
65,3,"Perfect",930
66,3,"Perfect",576
67,3,"Perfect",802
68,3,"Perfect",858
69,3,"Perfect",1050
70,3,"Perfect",1018
71,3,"Perfect",1043
72,3,"Perfect",992
73,3,"Perfect",279
74,3,"Perfect",1045
75,3,"Perfect",616
76,3,"Perfect",613
77,3,"Perfect",1039
78,3,"Perfect",633
79,3,"Perfect",799
80,3,"Perfect",1042
81,3,"Perfect",844
82,3,"Perfect",931
83,3,"Perfect",1038
84,3,"Perfect",836
85,3,"Perfect",336
86,3,"Perfect",563
87,3,"Perfect",822
88,3,"Perfect",659
89,3,"Perfect",756
90,3,"Perfect",864
91,3,"Perfect",826
92,3,"Perfect",996
93,3,"Perfect",1033
94,3,"Perfect",674
95,3,"Perfect",633
96,3,"Perfect",993
97,3,"Perfect",985
98,3,"Perfect",588
99,3,"Perfect",1026
100,3,"Perfect",1026
101,3,"Perfect",654
102,3,"Perfect",826
103,3,"Perfect",796
104,3,"Perfect",714
105,3,"Perfect",834
106,3,"Perfect",814
107,3,"Perfect",229
108,3,"Perfect",943
109,3,"Perfect",635
110,3,"Perfect",1043
111,3,"Perfect",1041
112,3,"Perfect",1014
113,3,"Perfect",1028
114,3,"Perfect",1047
115,3,"Perfect",573
116,3,"Perfect",1001
117,3,"Perfect",1031
118,3,"Perfect",849
119,3,"Perfect",827
120,3,"Perfect",677
121,3,"Perfect",816
122,3,"Perfect",682
123,3,"Perfect",747
124,3,"Perfect",840
125,3,"Perfect",457
126,3,"Perfect",910
127,3,"Perfect",925
128,3,"Perfect",988
129,3,"Perfect",1063
130,3,"Perfect",769
131,3,"Perfect",859
132,3,"Perfect",776
133,3,"Perfect",1048
134,3,"Perfect",613
135,3,"Perfect",836
136,3,"Perfect",632
137,3,"Perfect",557
138,3,"Perfect",1044
139,3,"Perfect",915
140,3,"Perfect",837
141,3,"Perfect",694
142,3,"Perfect",1043
143,3,"Perfect",1009
144,3,"Perfect",1005
145,3,"Perfect",941
146,3,"Perfect",862
147,3,"Perfect",885
148,3,"Perfect",1006
149,3,"Perfect",918
150,3,"Perfect",1029
151,3,"Perfect",519
152,3,"Perfect",817
153,3,"Perfect",702
154,3,"Perfect",1010
155,3,"Perfect",873
156,3,"Perfect",706
157,3,"Perfect",1021
158,3,"Perfect",1005
159,3,"Perfect",1019
160,3,"Perfect",443
161,3,"Perfect",675
162,3,"Perfect",801
163,3,"Perfect",226
164,3,"Perfect",637
165,3,"Perfect",646
166,3,"Perfect",994
167,3,"Perfect",811
168,3,"Perfect",1008
169,3,"Perfect",990
170,3,"Perfect",890
171,3,"Perfect",1052
172,3,"Perfect",789
173,3,"Perfect",675
174,3,"Perfect",1037
175,3,"Perfect",638
176,3,"Perfect",905
177,3,"Perfect",200
178,3,"Perfect",627
179,3,"Perfect",351
180,3,"Perfect",1016
181,3,"Perfect",744
182,3,"Perfect",921
183,3,"Perfect",1018
184,3,"Perfect",784
185,3,"Perfect",907
186,3,"Perfect",1055
187,3,"Perfect",885
188,3,"Perfect",914
189,3,"Perfect",930
190,3,"Perfect",672
191,3,"Perfect",785
192,3,"Perfect",816
193,3,"Perfect",595
194,3,"Perfect",397
195,3,"Perfect",1033
196,3,"Perfect",990
197,3,"Perfect",564
198,3,"Perfect",937
199,3,"Perfect",765
200,3,"Perfect",615
201,3,"Perfect",960
202,3,"Perfect",799
203,3,"Perfect",841
204,3,"Perfect",653
205,3,"Perfect",847
206,3,"Perfect",752
207,3,"Perfect",1024
208,3,"Perfect",907
209,3,"Perfect",803
210,3,"Perfect",1047
211,3,"Perfect",1044
212,3,"Perfect",980
213,3,"Perfect",836
214,3,"Perfect",820
215,3,"Perfect",797
216,3,"Perfect",878
217,3,"Perfect",684
218,3,"Perfect",568
219,3,"Perfect",538
220,3,"Perfect",865
221,3,"Perfect",1003
222,3,"Perfect",1033
223,3,"Perfect",836
224,3,"Perfect",954
225,3,"Perfect",743
226,3,"Perfect",999
227,3,"Perfect",1002
228,3,"Perfect",1015
229,3,"Perfect",849
230,3,"Perfect",694
231,3,"Perfect",837
232,3,"Perfect",317
233,3,"Perfect",822
234,3,"Perfect",956
235,3,"Perfect",1025
236,3,"Perfect",778
237,3,"Perfect",781
238,3,"Perfect",471
239,3,"Perfect",830
240,3,"Perfect",1031
241,3,"Perfect",423
242,3,"Perfect",783
243,3,"Perfect",730
244,3,"Perfect",639
245,3,"Perfect",731
246,3,"Perfect",1018
247,3,"Perfect",1070
248,3,"Perfect",842
249,3,"Perfect",223
250,3,"Perfect",981
251,3,"Perfect",995
252,3,"Perfect",936
253,3,"Perfect",685
254,3,"Perfect",871
255,3,"Perfect",1032
256,3,"Perfect",832
257,3,"Perfect",1028
258,3,"Perfect",826
259,3,"Perfect",420
260,3,"Perfect",1024
261,3,"Perfect",794
262,3,"Perfect",369
263,3,"Perfect",1019
264,3,"Perfect",826
265,3,"Perfect",636
266,3,"Perfect",1012
267,3,"Perfect",1038
268,3,"Perfect",970
269,3,"Perfect",631
270,3,"Perfect",897
271,3,"Perfect",637
272,3,"Perfect",660
273,3,"Perfect",805
274,3,"Perfect",1056
275,3,"Perfect",1009
276,3,"Perfect",847
277,3,"Perfect",1066
278,3,"Perfect",1032
279,3,"Perfect",1010
280,3,"Perfect",1032
281,3,"Perfect",968
282,3,"Perfect",421
283,3,"Perfect",823
284,3,"Perfect",610
285,3,"Perfect",833
286,3,"Perfect",837
287,3,"Perfect",628
288,3,"Perfect",1024
289,3,"Perfect",1037
290,3,"Perfect",1022
291,3,"Perfect",1011
292,3,"Perfect",672
293,3,"Perfect",1035
294,3,"Perfect",1026
295,3,"Perfect",933
296,3,"Perfect",802
297,3,"Perfect",456
298,3,"Perfect",1040
299,3,"Perfect",1008
300,3,"Perfect",1024
301,3,"Perfect",980
302,3,"Perfect",613
303,3,"Perfect",338
304,3,"Perfect",410
305,3,"Perfect",615
306,3,"Perfect",1019
307,3,"Perfect",793
308,3,"Perfect",903
309,3,"Perfect",899
310,3,"Perfect",643
311,3,"Perfect",1051
312,3,"Perfect",850
313,3,"Perfect",791
314,3,"Perfect",975
315,3,"Perfect",588
316,3,"Perfect",841
317,3,"Perfect",640
318,3,"Perfect",667
319,3,"Perfect",823
320,3,"Perfect",1011
321,3,"Perfect",634
322,3,"Perfect",1034
323,3,"Perfect",850
324,3,"Perfect",705
325,3,"Perfect",510
326,3,"Perfect",481
327,3,"Perfect",1029
328,3,"Perfect",830
329,3,"Perfect",831
330,3,"Perfect",975
331,3,"Perfect",1004
332,3,"Perfect",812
333,3,"Perfect",870
334,3,"Perfect",834
335,3,"Perfect",793
336,3,"Perfect",379
337,3,"Perfect",723
338,3,"Perfect",1038
339,3,"Perfect",1009
340,3,"Perfect",784
341,3,"Perfect",656
342,3,"Perfect",799
343,3,"Perfect",672
344,3,"Perfect",1051
345,3,"Perfect",1045
346,3,"Perfect",1004
347,3,"Perfect",613
348,3,"Perfect",831
349,3,"Perfect",816
350,3,"Perfect",869
351,3,"Perfect",1037
352,3,"Perfect",545
353,3,"Perfect",1009
354,3,"Perfect",870
355,3,"Perfect",515
356,3,"Perfect",1008
357,3,"Perfect",858
358,3,"Perfect",473
359,3,"Perfect",1041
360,3,"Perfect",416
361,3,"Perfect",1023
362,3,"Perfect",632
363,3,"Perfect",644
364,3,"Perfect",581
365,3,"Perfect",1023
366,3,"Perfect",631
367,3,"Perfect",821
368,3,"Perfect",227
369,3,"Perfect",812
370,3,"Perfect",645
371,3,"Perfect",1029
372,3,"Perfect",787
373,3,"Perfect",818
374,3,"Perfect",1058
375,3,"Perfect",680
376,3,"Perfect",860
377,3,"Perfect",1038
378,3,"Perfect",823
379,3,"Perfect",837
380,3,"Perfect",1023
381,3,"Perfect",620
382,3,"Perfect",956
383,3,"Perfect",827
384,3,"Perfect",735
385,3,"Perfect",988
386,3,"Perfect",1037
387,3,"Perfect",1022
388,3,"Perfect",1045
389,3,"Perfect",952
390,3,"Perfect",1034
391,3,"Perfect",209
392,3,"Perfect",983
393,3,"Perfect",1061
394,3,"Perfect",1034
395,3,"Perfect",829
396,3,"Perfect",786
397,3,"Perfect",445
398,3,"Perfect",995
399,3,"Perfect",1044
400,3,"Perfect",1023
401,3,"Perfect",299
402,3,"Perfect",1042
403,3,"Perfect",657
404,3,"Perfect",967
405,3,"Perfect",838
406,3,"Perfect",1049
407,3,"Perfect",854
408,3,"Perfect",1035
409,3,"Perfect",1035
410,3,"Perfect",617
411,3,"Perfect",1005
412,3,"Perfect",817
413,3,"Perfect",893
414,3,"Perfect",778
415,3,"Perfect",711
416,3,"Perfect",1024
417,3,"Perfect",438
418,3,"Perfect",1042
419,3,"Perfect",847
420,3,"Perfect",1004
421,3,"Perfect",865
422,3,"Perfect",808
423,3,"Perfect",637
424,3,"Perfect",1038
425,3,"Perfect",383
426,3,"Perfect",830
427,3,"Perfect",865
428,3,"Perfect",601
429,3,"Perfect",1007
430,3,"Perfect",1004
431,3,"Perfect",627
432,3,"Perfect",905
433,3,"Perfect",835
434,3,"Perfect",1055
435,3,"Perfect",879
436,3,"Perfect",853
437,3,"Perfect",462
438,3,"Perfect",662
439,3,"Perfect",794
440,3,"Perfect",809
441,3,"Perfect",821
442,3,"Perfect",1035
443,3,"Perfect",997
444,3,"Perfect",1003
445,3,"Perfect",720
446,3,"Perfect",897
447,3,"Perfect",966
448,3,"Perfect",1039
449,3,"Perfect",807
450,3,"Perfect",526
451,3,"Perfect",978
452,3,"Perfect",604
453,3,"Perfect",1042
454,3,"Perfect",829
455,3,"Perfect",1048
456,3,"Perfect",813
457,3,"Perfect",786
458,3,"Perfect",1041
459,3,"Perfect",964
460,3,"Perfect",827
461,3,"Perfect",606
462,3,"Perfect",1034
463,3,"Perfect",677
464,3,"Perfect",714
465,3,"Perfect",908
466,3,"Perfect",1016
467,3,"Perfect",1038
468,3,"Perfect",437
469,3,"Perfect",796
470,3,"Perfect",882
471,3,"Perfect",810
472,3,"Perfect",1026
473,3,"Perfect",413
474,3,"Perfect",672
475,3,"Perfect",674
476,3,"Perfect",1010
477,3,"Perfect",452
478,3,"Perfect",622
479,3,"Perfect",1023
480,3,"Perfect",833
481,3,"Perfect",835
482,3,"Perfect",1020
483,3,"Perfect",497
484,3,"Perfect",1016
485,3,"Perfect",513
486,3,"Perfect",852
487,3,"Perfect",815
488,3,"Perfect",1036
489,3,"Perfect",512
490,3,"Perfect",971
491,3,"Perfect",1053
492,3,"Perfect",829
493,3,"Perfect",830
494,3,"Perfect",579
495,3,"Perfect",1032
496,3,"Perfect",930
497,3,"Perfect",493
498,3,"Perfect",831
499,3,"Perfect",905
500,3,"Perfect",993
501,3,"Perfect",1027
502,3,"Perfect",737
503,3,"Perfect",1041
504,3,"Perfect",820
505,3,"Perfect",811
506,3,"Perfect",1026
507,3,"Perfect",1026
508,3,"Perfect",926
509,3,"Perfect",802
510,3,"Perfect",794
511,3,"Perfect",677
512,3,"Perfect",581
513,3,"Perfect",462
514,3,"Perfect",651
515,3,"Perfect",890
516,3,"Perfect",864
517,3,"Perfect",820
518,3,"Perfect",995
519,3,"Perfect",990
520,3,"Perfect",827
521,3,"Perfect",688
522,3,"Perfect",993
523,3,"Perfect",1025
524,3,"Perfect",840
525,3,"Perfect",1028
526,3,"Perfect",494
527,3,"Perfect",986
528,3,"Perfect",1015
529,3,"Perfect",814
530,3,"Perfect",606
531,3,"Perfect",732
532,3,"Perfect",891
533,3,"Perfect",1016
534,3,"Perfect",807
535,3,"Perfect",1051
536,3,"Perfect",834
537,3,"Perfect",995
538,3,"Perfect",772
539,3,"Perfect",1020
540,3,"Perfect",588
541,3,"Perfect",646
542,3,"Perfect",795
543,3,"Perfect",614
544,3,"Perfect",1004
545,3,"Perfect",601
546,3,"Perfect",466
547,3,"Perfect",471
548,3,"Perfect",340
549,3,"Perfect",863
550,3,"Perfect",674
551,3,"Perfect",838
552,3,"Perfect",196
553,3,"Perfect",401
554,3,"Perfect",951
555,3,"Perfect",792
556,3,"Perfect",621
557,3,"Perfect",1036
558,3,"Perfect",302
559,3,"Perfect",960
560,3,"Perfect",541
561,3,"Perfect",868
562,3,"Perfect",735
563,3,"Perfect",764
564,3,"Perfect",1048
565,3,"Perfect",228
566,3,"Perfect",433
567,3,"Perfect",639
568,3,"Perfect",832
569,3,"Perfect",650
570,3,"Perfect",807
571,3,"Perfect",1031
572,3,"Perfect",1056
573,3,"Perfect",597
574,3,"Perfect",1051
575,3,"Perfect",1008
576,3,"Perfect",670
577,3,"Perfect",651
578,3,"Perfect",798
579,3,"Perfect",689
580,3,"Perfect",987
581,3,"Perfect",1004
582,3,"Perfect",1013
583,3,"Perfect",393
584,3,"Perfect",520
585,3,"Perfect",981
586,3,"Perfect",823
587,3,"Perfect",997
588,3,"Perfect",497
