"rep","importation","facemask","infections"
305,3,"0.3",788
306,3,"0.3",544
307,3,"0.3",888
308,3,"0.3",1010
309,3,"0.3",794
310,3,"0.3",113
311,3,"0.3",817
312,3,"0.3",985
313,3,"0.3",802
314,3,"0.3",1003
315,3,"0.3",755
316,3,"0.3",577
317,3,"0.3",459
318,3,"0.3",1009
319,3,"0.3",964
320,3,"0.3",997
321,3,"0.3",475
322,3,"0.3",888
323,3,"0.3",791
324,3,"0.3",845
325,3,"0.3",819
326,3,"0.3",988
327,3,"0.3",753
328,3,"0.3",600
329,3,"0.3",608
330,3,"0.3",967
331,3,"0.3",576
332,3,"0.3",790
333,3,"0.3",1033
334,3,"0.3",950
335,3,"0.3",627
336,3,"0.3",588
337,3,"0.3",781
338,3,"0.3",995
339,3,"0.3",1021
340,3,"0.3",1038
341,3,"0.3",961
342,3,"0.3",1015
343,3,"0.3",910
344,3,"0.3",311
345,3,"0.3",744
346,3,"0.3",982
347,3,"0.3",798
348,3,"0.3",696
349,3,"0.3",1003
350,3,"0.3",1004
351,3,"0.3",838
352,3,"0.3",776
353,3,"0.3",981
354,3,"0.3",539
355,3,"0.3",428
356,3,"0.3",506
357,3,"0.3",610
358,3,"0.3",959
359,3,"0.3",194
360,3,"0.3",769
361,3,"0.3",665
362,3,"0.3",951
363,3,"0.3",221
364,3,"0.3",994
365,3,"0.3",678
366,3,"0.3",887
367,3,"0.3",1008
368,3,"0.3",944
369,3,"0.3",960
370,3,"0.3",975
371,3,"0.3",787
372,3,"0.3",998
373,3,"0.3",953
374,3,"0.3",735
375,3,"0.3",834
376,3,"0.3",358
377,3,"0.3",604
378,3,"0.3",821
379,3,"0.3",663
380,3,"0.3",966
381,3,"0.3",640
382,3,"0.3",973
383,3,"0.3",70
384,3,"0.3",535
385,3,"0.3",862
386,3,"0.3",803
387,3,"0.3",817
388,3,"0.3",1006
389,3,"0.3",406
390,3,"0.3",623
391,3,"0.3",985
392,3,"0.3",654
393,3,"0.3",188
394,3,"0.3",325
395,3,"0.3",979
396,3,"0.3",1001
397,3,"0.3",985
398,3,"0.3",1034
399,3,"0.3",1004
400,3,"0.3",613
401,3,"0.3",1014
402,3,"0.3",824
403,3,"0.3",769
404,3,"0.3",244
405,3,"0.3",995
406,3,"0.3",658
407,3,"0.3",928
408,3,"0.3",493
409,3,"0.3",765
410,3,"0.3",413
411,3,"0.3",611
412,3,"0.3",726
413,3,"0.3",406
414,3,"0.3",665
415,3,"0.3",808
416,3,"0.3",923
417,3,"0.3",1031
418,3,"0.3",1016
419,3,"0.3",779
420,3,"0.3",935
421,3,"0.3",1012
422,3,"0.3",782
423,3,"0.3",960
424,3,"0.3",947
425,3,"0.3",806
426,3,"0.3",825
427,3,"0.3",659
428,3,"0.3",807
429,3,"0.3",1013
430,3,"0.3",998
431,3,"0.3",254
432,3,"0.3",606
433,3,"0.3",623
434,3,"0.3",839
435,3,"0.3",1038
436,3,"0.3",947
437,3,"0.3",424
438,3,"0.3",649
439,3,"0.3",917
440,3,"0.3",533
441,3,"0.3",1013
442,3,"0.3",675
443,3,"0.3",904
444,3,"0.3",822
445,3,"0.3",1027
446,3,"0.3",624
447,3,"0.3",828
448,3,"0.3",971
449,3,"0.3",813
450,3,"0.3",800
451,3,"0.3",731
452,3,"0.3",1022
453,3,"0.3",996
454,3,"0.3",990
455,3,"0.3",831
456,3,"0.3",820
457,3,"0.3",957
458,3,"0.3",802
459,3,"0.3",861
460,3,"0.3",1017
461,3,"0.3",796
462,3,"0.3",965
463,3,"0.3",753
464,3,"0.3",1026
465,3,"0.3",802
466,3,"0.3",644
467,3,"0.3",966
468,3,"0.3",789
469,3,"0.3",614
470,3,"0.3",839
471,3,"0.3",789
472,3,"0.3",937
473,3,"0.3",999
474,3,"0.3",376
475,3,"0.3",980
476,3,"0.3",989
477,3,"0.3",1022
478,3,"0.3",590
479,3,"0.3",962
480,3,"0.3",771
481,3,"0.3",655
482,3,"0.3",678
483,3,"0.3",517
484,3,"0.3",578
485,3,"0.3",818
486,3,"0.3",707
487,3,"0.3",855
488,3,"0.3",799
489,3,"0.3",622
490,3,"0.3",664
491,3,"0.3",949
492,3,"0.3",842
493,3,"0.3",570
494,3,"0.3",1015
495,3,"0.3",742
496,3,"0.3",809
497,3,"0.3",1003
498,3,"0.3",811
499,3,"0.3",678
500,3,"0.3",993
501,3,"0.3",971
502,3,"0.3",946
503,3,"0.3",946
504,3,"0.3",594
505,3,"0.3",983
506,3,"0.3",697
507,3,"0.3",797
508,3,"0.3",736
509,3,"0.3",593
510,3,"0.3",919
511,3,"0.3",1011
512,3,"0.3",1024
513,3,"0.3",802
514,3,"0.3",209
515,3,"0.3",959
516,3,"0.3",793
517,3,"0.3",778
518,3,"0.3",976
519,3,"0.3",864
520,3,"0.3",429
521,3,"0.3",982
522,3,"0.3",780
523,3,"0.3",941
524,3,"0.3",800
525,3,"0.3",428
526,3,"0.3",736
527,3,"0.3",603
528,3,"0.3",747
529,3,"0.3",873
530,3,"0.3",635
531,3,"0.3",970
532,3,"0.3",918
533,3,"0.3",593
534,3,"0.3",1005
535,3,"0.3",952
536,3,"0.3",823
537,3,"0.3",640
538,3,"0.3",767
539,3,"0.3",1008
540,3,"0.3",1001
541,3,"0.3",1011
542,3,"0.3",431
543,3,"0.3",1020
544,3,"0.3",654
545,3,"0.3",751
546,3,"0.3",589
547,3,"0.3",676
548,3,"0.3",781
549,3,"0.3",486
550,3,"0.3",824
551,3,"0.3",804
552,3,"0.3",871
553,3,"0.3",222
554,3,"0.3",830
555,3,"0.3",605
556,3,"0.3",984
557,3,"0.3",786
558,3,"0.3",799
559,3,"0.3",1017
560,3,"0.3",1007
561,3,"0.3",399
562,3,"0.3",792
563,3,"0.3",979
564,3,"0.3",819
565,3,"0.3",781
566,3,"0.3",793
567,3,"0.3",870
568,3,"0.3",635
569,3,"0.3",804
570,3,"0.3",842
571,3,"0.3",849
572,3,"0.3",989
573,3,"0.3",963
574,3,"0.3",836
575,3,"0.3",941
576,3,"0.3",509
577,3,"0.3",373
578,3,"0.3",746
579,3,"0.3",594
580,3,"0.3",501
581,3,"0.3",801
582,3,"0.3",976
583,3,"0.3",769
584,3,"0.3",739
585,3,"0.3",954
586,3,"0.3",401
587,3,"0.3",960
588,3,"0.3",779
589,3,"0.3",786
590,3,"0.3",809
591,3,"0.3",572
592,3,"0.3",791
593,3,"0.3",900
594,3,"0.3",804
595,3,"0.3",1027
596,3,"0.3",609
597,3,"0.3",976
598,3,"0.3",611
599,3,"0.3",630
600,3,"0.3",990
601,3,"0.3",383
602,3,"0.3",790
603,3,"0.3",922
604,3,"0.3",969
605,3,"0.3",384
606,3,"0.3",988
607,3,"0.3",774
608,3,"0.3",938
609,3,"0.3",798
610,3,"0.3",1000
611,3,"0.3",611
612,3,"0.3",390
613,3,"0.3",770
614,3,"0.3",453
615,3,"0.3",948
616,3,"0.3",616
617,3,"0.3",769
618,3,"0.3",819
619,3,"0.3",429
620,3,"0.3",944
621,3,"0.3",658
622,3,"0.3",985
623,3,"0.3",600
624,3,"0.3",762
625,3,"0.3",840
626,3,"0.3",922
627,3,"0.3",996
628,3,"0.3",713
629,3,"0.3",1028
630,3,"0.3",925
631,3,"0.3",991
632,3,"0.3",831
633,3,"0.3",963
634,3,"0.3",683
635,3,"0.3",983
636,3,"0.3",850
637,3,"0.3",1019
638,3,"0.3",610
639,3,"0.3",929
640,3,"0.3",440
641,3,"0.3",942
642,3,"0.3",996
643,3,"0.3",360
644,3,"0.3",711
645,3,"0.3",632
646,3,"0.3",974
647,3,"0.3",759
648,3,"0.3",224
649,3,"0.3",1018
650,3,"0.3",686
651,3,"0.3",478
652,3,"0.3",1001
653,3,"0.3",416
654,3,"0.3",529
655,3,"0.3",1020
656,3,"0.3",700
657,3,"0.3",817
658,3,"0.3",648
659,3,"0.3",622
660,3,"0.3",865
661,3,"0.3",604
662,3,"0.3",959
663,3,"0.3",922
664,3,"0.3",396
665,3,"0.3",992
666,3,"0.3",939
667,3,"0.3",1023
668,3,"0.3",1007
669,3,"0.3",592
670,3,"0.3",991
671,3,"0.3",861
672,3,"0.3",872
673,3,"0.3",653
674,3,"0.3",594
675,3,"0.3",576
676,3,"0.3",1022
677,3,"0.3",608
678,3,"0.3",895
679,3,"0.3",739
680,3,"0.3",1005
681,3,"0.3",785
682,3,"0.3",402
683,3,"0.3",272
684,3,"0.3",621
685,3,"0.3",1015
686,3,"0.3",855
687,3,"0.3",929
688,3,"0.3",993
689,3,"0.3",984
690,3,"0.3",613
691,3,"0.3",767
692,3,"0.3",805
693,3,"0.3",360
694,3,"0.3",373
695,3,"0.3",633
696,3,"0.3",424
697,3,"0.3",737
698,3,"0.3",990
699,3,"0.3",857
700,3,"0.3",976
701,3,"0.3",994
702,3,"0.3",1033
703,3,"0.3",773
704,3,"0.3",990
705,3,"0.3",650
706,3,"0.3",815
707,3,"0.3",631
708,3,"0.3",827
709,3,"0.3",333
710,3,"0.3",836
711,3,"0.3",797
712,3,"0.3",817
713,3,"0.3",667
714,3,"0.3",217
715,3,"0.3",796
716,3,"0.3",855
717,3,"0.3",1013
718,3,"0.3",986
719,3,"0.3",794
720,3,"0.3",746
721,3,"0.3",777
722,3,"0.3",591
723,3,"0.3",235
724,3,"0.3",824
725,3,"0.3",664
726,3,"0.3",903
727,3,"0.3",815
728,3,"0.3",965
729,3,"0.3",612
730,3,"0.3",938
731,3,"0.3",861
732,3,"0.3",741
733,3,"0.3",810
734,3,"0.3",1005
735,3,"0.3",558
736,3,"0.3",660
737,3,"0.3",783
738,3,"0.3",1021
739,3,"0.3",573
740,3,"0.3",787
741,3,"0.3",1019
742,3,"0.3",754
743,3,"0.3",678
744,3,"0.3",869
745,3,"0.3",992
746,3,"0.3",828
747,3,"0.3",775
748,3,"0.3",204
749,3,"0.3",743
750,3,"0.3",803
751,3,"0.3",952
752,3,"0.3",585
753,3,"0.3",399
754,3,"0.3",769
755,3,"0.3",808
756,3,"0.3",732
757,3,"0.3",958
758,3,"0.3",632
759,3,"0.3",457
760,3,"0.3",823
761,3,"0.3",965
762,3,"0.3",711
763,3,"0.3",999
764,3,"0.3",732
765,3,"0.3",1019
766,3,"0.3",751
767,3,"0.3",806
768,3,"0.3",811
769,3,"0.3",772
770,3,"0.3",783
771,3,"0.3",621
772,3,"0.3",806
773,3,"0.3",980
774,3,"0.3",800
775,3,"0.3",779
776,3,"0.3",463
777,3,"0.3",780
778,3,"0.3",812
779,3,"0.3",618
780,3,"0.3",1021
781,3,"0.3",737
782,3,"0.3",759
783,3,"0.3",625
784,3,"0.3",1010
785,3,"0.3",946
786,3,"0.3",814
787,3,"0.3",291
788,3,"0.3",981
789,3,"0.3",620
790,3,"0.3",595
791,3,"0.3",598
792,3,"0.3",754
793,3,"0.3",829
794,3,"0.3",66
795,3,"0.3",451
796,3,"0.3",991
797,3,"0.3",442
798,3,"0.3",459
799,3,"0.3",869
800,3,"0.3",780
801,3,"0.3",583
802,3,"0.3",455
803,3,"0.3",814
804,3,"0.3",955
805,3,"0.3",802
806,3,"0.3",917
807,3,"0.3",954
808,3,"0.3",892
809,3,"0.3",1011
810,3,"0.3",499
811,3,"0.3",991
812,3,"0.3",395
813,3,"0.3",821
814,3,"0.3",886
815,3,"0.3",363
816,3,"0.3",811
817,3,"0.3",1028
818,3,"0.3",610
819,3,"0.3",803
820,3,"0.3",974
821,3,"0.3",556
822,3,"0.3",808
823,3,"0.3",602
824,3,"0.3",1026
825,3,"0.3",993
826,3,"0.3",213
827,3,"0.3",1030
828,3,"0.3",808
829,3,"0.3",523
830,3,"0.3",965
831,3,"0.3",663
832,3,"0.3",950
833,3,"0.3",775
834,3,"0.3",216
835,3,"0.3",415
836,3,"0.3",446
837,3,"0.3",810
838,3,"0.3",812
839,3,"0.3",984
840,3,"0.3",812
841,3,"0.3",837
842,3,"0.3",864
843,3,"0.3",833
844,3,"0.3",553
845,3,"0.3",686
846,3,"0.3",874
847,3,"0.3",965
848,3,"0.3",782
849,3,"0.3",789
850,3,"0.3",792
851,3,"0.3",984
852,3,"0.3",779
853,3,"0.3",617
854,3,"0.3",885
855,3,"0.3",692
856,3,"0.3",809
857,3,"0.3",896
858,3,"0.3",845
859,3,"0.3",884
860,3,"0.3",760
861,3,"0.3",654
862,3,"0.3",440
863,3,"0.3",797
864,3,"0.3",804
865,3,"0.3",715
866,3,"0.3",650
867,3,"0.3",726
868,3,"0.3",1038
869,3,"0.3",749
870,3,"0.3",984
871,3,"0.3",977
872,3,"0.3",776
873,3,"0.3",829
874,3,"0.3",902
875,3,"0.3",807
876,3,"0.3",951
877,3,"0.3",950
878,3,"0.3",395
879,3,"0.3",558
880,3,"0.3",764
881,3,"0.3",676
882,3,"0.3",689
883,3,"0.3",819
884,3,"0.3",424
885,3,"0.3",414
886,3,"0.3",810
887,3,"0.3",809
888,3,"0.3",878
889,3,"0.3",954
890,3,"0.3",585
891,3,"0.3",1001
892,3,"0.3",566
893,3,"0.3",802
894,3,"0.3",979
895,3,"0.3",922
896,3,"0.3",435
897,3,"0.3",970
898,3,"0.3",1019
899,3,"0.3",593
900,3,"0.3",993
901,3,"0.3",982
902,3,"0.3",1017
903,3,"0.3",980
904,3,"0.3",468
905,3,"0.3",927
906,3,"0.3",930
907,3,"0.3",999
908,3,"0.3",579
909,3,"0.3",1001
910,3,"0.3",457
911,3,"0.3",784
912,3,"0.3",860
913,3,"0.3",508
914,3,"0.3",720
915,3,"0.3",816
916,3,"0.3",719
917,3,"0.3",361
918,3,"0.3",252
919,3,"0.3",599
920,3,"0.3",816
921,3,"0.3",578
922,3,"0.3",804
923,3,"0.3",680
924,3,"0.3",812
925,3,"0.3",805
926,3,"0.3",787
927,3,"0.3",808
928,3,"0.3",594
929,3,"0.3",1000
930,3,"0.3",565
931,3,"0.3",403
932,3,"0.3",893
933,3,"0.3",938
934,3,"0.3",621
935,3,"0.3",984
936,3,"0.3",602
937,3,"0.3",949
938,3,"0.3",1011
939,3,"0.3",953
940,3,"0.3",930
941,3,"0.3",764
942,3,"0.3",40
943,3,"0.3",557
944,3,"0.3",936
945,3,"0.3",990
946,3,"0.3",962
947,3,"0.3",822
948,3,"0.3",785
949,3,"0.3",1009
950,3,"0.3",939
951,3,"0.3",866
952,3,"0.3",812
953,3,"0.3",873
954,3,"0.3",600
955,3,"0.3",652
956,3,"0.3",1031
957,3,"0.3",300
958,3,"0.3",446
959,3,"0.3",570
960,3,"0.3",596
961,3,"0.3",708
962,3,"0.3",803
963,3,"0.3",852
964,3,"0.3",400
965,3,"0.3",1022
966,3,"0.3",707
967,3,"0.3",943
968,3,"0.3",950
969,3,"0.3",476
970,3,"0.3",988
971,3,"0.3",1009
972,3,"0.3",786
973,3,"0.3",813
974,3,"0.3",620
975,3,"0.3",811
976,3,"0.3",802
977,3,"0.3",1015
978,3,"0.3",999
979,3,"0.3",945
980,3,"0.3",449
981,3,"0.3",511
982,3,"0.3",864
983,3,"0.3",964
984,3,"0.3",870
985,3,"0.3",1042
986,3,"0.3",961
987,3,"0.3",975
988,3,"0.3",469
989,3,"0.3",776
990,3,"0.3",970
991,3,"0.3",793
992,3,"0.3",988
993,3,"0.3",805
994,3,"0.3",779
995,3,"0.3",614
996,3,"0.3",766
997,3,"0.3",597
998,3,"0.3",802
999,3,"0.3",645
1000,3,"0.3",607
1,1,"0.4",190
2,1,"0.4",0
3,1,"0.4",377
4,1,"0.4",1
5,1,"0.4",1
6,1,"0.4",0
7,1,"0.4",1
8,1,"0.4",0
9,1,"0.4",0
10,1,"0.4",372
11,1,"0.4",0
12,1,"0.4",0
13,1,"0.4",169
14,1,"0.4",0
15,1,"0.4",208
16,1,"0.4",2
17,1,"0.4",0
18,1,"0.4",396
19,1,"0.4",6
20,1,"0.4",176
21,1,"0.4",0
22,1,"0.4",215
23,1,"0.4",392
24,1,"0.4",1
25,1,"0.4",0
26,1,"0.4",196
27,1,"0.4",420
28,1,"0.4",0
29,1,"0.4",7
30,1,"0.4",188
31,1,"0.4",1
32,1,"0.4",0
33,1,"0.4",210
34,1,"0.4",0
35,1,"0.4",209
36,1,"0.4",1
37,1,"0.4",0
38,1,"0.4",193
39,1,"0.4",1
40,1,"0.4",0
41,1,"0.4",2
42,1,"0.4",403
43,1,"0.4",2
44,1,"0.4",0
45,1,"0.4",193
46,1,"0.4",1
47,1,"0.4",192
48,1,"0.4",19
49,1,"0.4",0
50,1,"0.4",199
51,1,"0.4",0
52,1,"0.4",199
53,1,"0.4",377
54,1,"0.4",0
55,1,"0.4",0
56,1,"0.4",194
57,1,"0.4",0
58,1,"0.4",208
59,1,"0.4",0
60,1,"0.4",3
61,1,"0.4",0
62,1,"0.4",0
63,1,"0.4",0
64,1,"0.4",0
65,1,"0.4",20
66,1,"0.4",2
67,1,"0.4",372
68,1,"0.4",0
69,1,"0.4",0
70,1,"0.4",0
71,1,"0.4",393
72,1,"0.4",762
73,1,"0.4",0
74,1,"0.4",201
75,1,"0.4",570
76,1,"0.4",0
77,1,"0.4",6
78,1,"0.4",184
79,1,"0.4",141
80,1,"0.4",0
81,1,"0.4",0
82,1,"0.4",3
83,1,"0.4",0
84,1,"0.4",383
85,1,"0.4",0
86,1,"0.4",0
87,1,"0.4",0
88,1,"0.4",204
89,1,"0.4",1
90,1,"0.4",0
91,1,"0.4",12
92,1,"0.4",392
93,1,"0.4",595
94,1,"0.4",0
95,1,"0.4",2
96,1,"0.4",2
97,1,"0.4",0
98,1,"0.4",0
99,1,"0.4",0
100,1,"0.4",0
101,1,"0.4",0
102,1,"0.4",2
103,1,"0.4",0
104,1,"0.4",3
105,1,"0.4",9
106,1,"0.4",0
107,1,"0.4",0
108,1,"0.4",547
109,1,"0.4",190
110,1,"0.4",8
111,1,"0.4",5
112,1,"0.4",385
113,1,"0.4",391
114,1,"0.4",199
115,1,"0.4",399
116,1,"0.4",392
117,1,"0.4",208
118,1,"0.4",0
119,1,"0.4",0
120,1,"0.4",0
121,1,"0.4",418
122,1,"0.4",8
123,1,"0.4",0
124,1,"0.4",0
125,1,"0.4",0
126,1,"0.4",392
127,1,"0.4",377
128,1,"0.4",0
129,1,"0.4",0
130,1,"0.4",6
131,1,"0.4",0
132,1,"0.4",1
133,1,"0.4",216
134,1,"0.4",1
135,1,"0.4",1
136,1,"0.4",0
137,1,"0.4",0
138,1,"0.4",1
139,1,"0.4",0
140,1,"0.4",197
141,1,"0.4",0
142,1,"0.4",410
143,1,"0.4",0
144,1,"0.4",1
145,1,"0.4",201
146,1,"0.4",579
147,1,"0.4",1
148,1,"0.4",380
149,1,"0.4",0
150,1,"0.4",11
151,1,"0.4",0
152,1,"0.4",0
153,1,"0.4",0
154,1,"0.4",1
155,1,"0.4",1
156,1,"0.4",1
157,1,"0.4",9
158,1,"0.4",1
159,1,"0.4",0
160,1,"0.4",0
161,1,"0.4",0
162,1,"0.4",196
163,1,"0.4",0
164,1,"0.4",1
165,1,"0.4",0
166,1,"0.4",2
167,1,"0.4",0
168,1,"0.4",1
169,1,"0.4",0
170,1,"0.4",0
171,1,"0.4",587
172,1,"0.4",351
173,1,"0.4",198
174,1,"0.4",397
175,1,"0.4",0
176,1,"0.4",0
177,1,"0.4",0
178,1,"0.4",0
179,1,"0.4",0
180,1,"0.4",0
181,1,"0.4",199
182,1,"0.4",0
183,1,"0.4",0
184,1,"0.4",189
185,1,"0.4",164
186,1,"0.4",196
187,1,"0.4",0
188,1,"0.4",1
189,1,"0.4",186
190,1,"0.4",0
191,1,"0.4",2
192,1,"0.4",5
193,1,"0.4",0
194,1,"0.4",206
195,1,"0.4",12
196,1,"0.4",176
197,1,"0.4",0
198,1,"0.4",205
199,1,"0.4",0
200,1,"0.4",0
201,1,"0.4",1
202,1,"0.4",199
203,1,"0.4",3
204,1,"0.4",0
205,1,"0.4",1
206,1,"0.4",370
207,1,"0.4",157
208,1,"0.4",197
209,1,"0.4",0
210,1,"0.4",8
211,1,"0.4",192
212,1,"0.4",22
213,1,"0.4",194
214,1,"0.4",197
215,1,"0.4",4
216,1,"0.4",2
217,1,"0.4",0
218,1,"0.4",188
219,1,"0.4",164
220,1,"0.4",191
221,1,"0.4",0
222,1,"0.4",0
223,1,"0.4",1
224,1,"0.4",2
225,1,"0.4",395
226,1,"0.4",208
227,1,"0.4",565
228,1,"0.4",213
229,1,"0.4",213
230,1,"0.4",181
231,1,"0.4",202
232,1,"0.4",0
233,1,"0.4",201
234,1,"0.4",0
235,1,"0.4",0
236,1,"0.4",0
237,1,"0.4",590
238,1,"0.4",396
239,1,"0.4",0
240,1,"0.4",0
241,1,"0.4",0
242,1,"0.4",748
243,1,"0.4",196
244,1,"0.4",1
245,1,"0.4",205
246,1,"0.4",386
247,1,"0.4",193
248,1,"0.4",0
249,1,"0.4",409
250,1,"0.4",178
251,1,"0.4",199
252,1,"0.4",190
253,1,"0.4",0
254,1,"0.4",381
255,1,"0.4",198
256,1,"0.4",0
257,1,"0.4",190
258,1,"0.4",0
259,1,"0.4",571
260,1,"0.4",378
261,1,"0.4",0
262,1,"0.4",0
263,1,"0.4",0
264,1,"0.4",0
265,1,"0.4",1
266,1,"0.4",407
267,1,"0.4",0
268,1,"0.4",23
269,1,"0.4",190
270,1,"0.4",0
271,1,"0.4",368
272,1,"0.4",0
273,1,"0.4",202
274,1,"0.4",2
275,1,"0.4",222
276,1,"0.4",189
277,1,"0.4",193
278,1,"0.4",2
279,1,"0.4",162
280,1,"0.4",362
281,1,"0.4",182
282,1,"0.4",598
283,1,"0.4",0
284,1,"0.4",197
285,1,"0.4",2
286,1,"0.4",535
287,1,"0.4",578
288,1,"0.4",0
289,1,"0.4",0
290,1,"0.4",386
291,1,"0.4",0
292,1,"0.4",2
293,1,"0.4",1
294,1,"0.4",10
295,1,"0.4",338
296,1,"0.4",1
297,1,"0.4",1
298,1,"0.4",210
299,1,"0.4",1
300,1,"0.4",0
301,1,"0.4",178
302,1,"0.4",1
303,1,"0.4",0
304,1,"0.4",1
305,1,"0.4",0
306,1,"0.4",0
307,1,"0.4",1
308,1,"0.4",0
309,1,"0.4",197
310,1,"0.4",374
311,1,"0.4",0
312,1,"0.4",199
313,1,"0.4",11
314,1,"0.4",201
315,1,"0.4",0
316,1,"0.4",11
317,1,"0.4",200
318,1,"0.4",1
319,1,"0.4",186
320,1,"0.4",0
321,1,"0.4",0
322,1,"0.4",0
323,1,"0.4",1
324,1,"0.4",7
325,1,"0.4",0
326,1,"0.4",0
327,1,"0.4",1
328,1,"0.4",185
329,1,"0.4",1
330,1,"0.4",0
331,1,"0.4",0
332,1,"0.4",0
333,1,"0.4",5
334,1,"0.4",0
335,1,"0.4",0
336,1,"0.4",0
337,1,"0.4",0
338,1,"0.4",193
339,1,"0.4",1
340,1,"0.4",200
341,1,"0.4",186
342,1,"0.4",0
343,1,"0.4",1
344,1,"0.4",1
345,1,"0.4",3
346,1,"0.4",0
347,1,"0.4",1
348,1,"0.4",2
349,1,"0.4",390
350,1,"0.4",200
351,1,"0.4",0
352,1,"0.4",0
353,1,"0.4",199
354,1,"0.4",2
355,1,"0.4",211
356,1,"0.4",0
357,1,"0.4",0
358,1,"0.4",366
359,1,"0.4",203
360,1,"0.4",6
361,1,"0.4",1
362,1,"0.4",5
363,1,"0.4",0
364,1,"0.4",190
365,1,"0.4",1
366,1,"0.4",204
367,1,"0.4",0
368,1,"0.4",0
369,1,"0.4",0
370,1,"0.4",198
371,1,"0.4",359
372,1,"0.4",0
373,1,"0.4",1
374,1,"0.4",578
375,1,"0.4",203
376,1,"0.4",207
377,1,"0.4",0
378,1,"0.4",4
379,1,"0.4",211
380,1,"0.4",187
381,1,"0.4",199
382,1,"0.4",199
383,1,"0.4",2
384,1,"0.4",379
385,1,"0.4",0
386,1,"0.4",0
387,1,"0.4",2
388,1,"0.4",1
389,1,"0.4",5
390,1,"0.4",1
391,1,"0.4",0
392,1,"0.4",193
393,1,"0.4",0
394,1,"0.4",0
395,1,"0.4",190
396,1,"0.4",0
397,1,"0.4",388
398,1,"0.4",1
399,1,"0.4",0
400,1,"0.4",23
401,1,"0.4",0
402,1,"0.4",199
403,1,"0.4",1
404,1,"0.4",219
405,1,"0.4",0
406,1,"0.4",193
407,1,"0.4",209
408,1,"0.4",1
409,1,"0.4",3
410,1,"0.4",0
411,1,"0.4",0
412,1,"0.4",190
413,1,"0.4",0
414,1,"0.4",0
415,1,"0.4",206
416,1,"0.4",201
417,1,"0.4",0
418,1,"0.4",164
419,1,"0.4",0
420,1,"0.4",1
421,1,"0.4",200
422,1,"0.4",3
423,1,"0.4",0
424,1,"0.4",1
425,1,"0.4",201
426,1,"0.4",3
427,1,"0.4",3
428,1,"0.4",195
429,1,"0.4",175
430,1,"0.4",0
431,1,"0.4",181
432,1,"0.4",590
433,1,"0.4",1
434,1,"0.4",1
435,1,"0.4",0
436,1,"0.4",210
437,1,"0.4",0
438,1,"0.4",553
439,1,"0.4",183
440,1,"0.4",0
441,1,"0.4",3
442,1,"0.4",190
443,1,"0.4",0
444,1,"0.4",1
445,1,"0.4",2
446,1,"0.4",0
447,1,"0.4",193
448,1,"0.4",0
449,1,"0.4",1
450,1,"0.4",403
451,1,"0.4",0
452,1,"0.4",402
453,1,"0.4",189
454,1,"0.4",6
455,1,"0.4",158
456,1,"0.4",0
457,1,"0.4",187
458,1,"0.4",174
459,1,"0.4",204
460,1,"0.4",0
461,1,"0.4",0
462,1,"0.4",9
463,1,"0.4",0
464,1,"0.4",190
465,1,"0.4",602
466,1,"0.4",0
467,1,"0.4",201
468,1,"0.4",188
469,1,"0.4",0
470,1,"0.4",223
471,1,"0.4",0
472,1,"0.4",0
473,1,"0.4",5
474,1,"0.4",201
475,1,"0.4",5
476,1,"0.4",0
477,1,"0.4",0
478,1,"0.4",0
479,1,"0.4",197
480,1,"0.4",0
481,1,"0.4",383
482,1,"0.4",189
483,1,"0.4",3
484,1,"0.4",0
485,1,"0.4",1
486,1,"0.4",195
487,1,"0.4",0
488,1,"0.4",0
489,1,"0.4",393
490,1,"0.4",0
491,1,"0.4",199
492,1,"0.4",200
493,1,"0.4",203
494,1,"0.4",398
495,1,"0.4",0
496,1,"0.4",0
497,1,"0.4",390
498,1,"0.4",0
499,1,"0.4",204
500,1,"0.4",1
501,1,"0.4",1
502,1,"0.4",197
503,1,"0.4",320
504,1,"0.4",386
505,1,"0.4",0
506,1,"0.4",203
507,1,"0.4",0
508,1,"0.4",1
509,1,"0.4",397
510,1,"0.4",210
511,1,"0.4",1
512,1,"0.4",202
513,1,"0.4",346
514,1,"0.4",3
515,1,"0.4",378
516,1,"0.4",178
517,1,"0.4",215
518,1,"0.4",2
519,1,"0.4",0
520,1,"0.4",0
521,1,"0.4",1
522,1,"0.4",394
523,1,"0.4",0
524,1,"0.4",0
525,1,"0.4",5
526,1,"0.4",0
527,1,"0.4",1
528,1,"0.4",1
529,1,"0.4",16
530,1,"0.4",184
531,1,"0.4",0
532,1,"0.4",172
533,1,"0.4",204
534,1,"0.4",1
535,1,"0.4",192
536,1,"0.4",3
537,1,"0.4",0
538,1,"0.4",0
539,1,"0.4",2
540,1,"0.4",190
541,1,"0.4",2
542,1,"0.4",0
543,1,"0.4",0
544,1,"0.4",0
545,1,"0.4",190
546,1,"0.4",383
547,1,"0.4",1
548,1,"0.4",203
549,1,"0.4",211
550,1,"0.4",202
551,1,"0.4",0
552,1,"0.4",0
553,1,"0.4",0
554,1,"0.4",0
555,1,"0.4",0
556,1,"0.4",0
557,1,"0.4",0
558,1,"0.4",371
559,1,"0.4",0
560,1,"0.4",376
561,1,"0.4",0
562,1,"0.4",373
563,1,"0.4",1
564,1,"0.4",0
565,1,"0.4",0
566,1,"0.4",0
567,1,"0.4",0
568,1,"0.4",0
