"rep","importation","tracing","infections"
857,3,"10",1176
858,3,"10",1186
859,3,"10",1183
860,3,"10",1184
861,3,"10",1188
862,3,"10",1181
863,3,"10",1177
864,3,"10",1187
865,3,"10",1167
866,3,"10",1180
867,3,"10",1176
868,3,"10",1174
869,3,"10",1195
870,3,"10",1186
871,3,"10",1164
872,3,"10",1176
873,3,"10",1182
874,3,"10",1180
875,3,"10",1171
876,3,"10",1185
877,3,"10",1171
878,3,"10",1183
879,3,"10",1168
880,3,"10",1177
881,3,"10",1183
882,3,"10",1193
883,3,"10",1176
884,3,"10",1182
885,3,"10",1176
886,3,"10",1188
887,3,"10",1180
888,3,"10",1183
889,3,"10",1181
890,3,"10",1177
891,3,"10",1183
892,3,"10",1182
893,3,"10",1184
894,3,"10",1183
895,3,"10",1177
896,3,"10",1173
897,3,"10",1183
898,3,"10",7
899,3,"10",1194
900,3,"10",1185
901,3,"10",1176
902,3,"10",1184
903,3,"10",1169
904,3,"10",1161
905,3,"10",1185
906,3,"10",1174
907,3,"10",1186
908,3,"10",1188
909,3,"10",1176
910,3,"10",1175
911,3,"10",1181
912,3,"10",1180
913,3,"10",1178
914,3,"10",1179
915,3,"10",1187
916,3,"10",1175
917,3,"10",1176
918,3,"10",1183
919,3,"10",1187
920,3,"10",1170
921,3,"10",1169
922,3,"10",1185
923,3,"10",1181
924,3,"10",1167
925,3,"10",1179
926,3,"10",1171
927,3,"10",1186
928,3,"10",1170
929,3,"10",1183
930,3,"10",1177
931,3,"10",1174
932,3,"10",1171
933,3,"10",1187
934,3,"10",1191
935,3,"10",1187
936,3,"10",1166
937,3,"10",1188
938,3,"10",1181
939,3,"10",1191
940,3,"10",1182
941,3,"10",1166
942,3,"10",1177
943,3,"10",1171
944,3,"10",1190
945,3,"10",1184
946,3,"10",1185
947,3,"10",1178
948,3,"10",1175
949,3,"10",1180
950,3,"10",1164
951,3,"10",1187
952,3,"10",1177
953,3,"10",1177
954,3,"10",1178
955,3,"10",1188
956,3,"10",1186
957,3,"10",1177
958,3,"10",1181
959,3,"10",1188
960,3,"10",1171
961,3,"10",1178
962,3,"10",1181
963,3,"10",1188
964,3,"10",1179
965,3,"10",1189
966,3,"10",1185
967,3,"10",1178
968,3,"10",1191
969,3,"10",1173
970,3,"10",1180
971,3,"10",1179
972,3,"10",1171
973,3,"10",1182
974,3,"10",1192
975,3,"10",1187
976,3,"10",1182
977,3,"10",1183
978,3,"10",1186
979,3,"10",1184
980,3,"10",1181
981,3,"10",1178
982,3,"10",1177
983,3,"10",1181
984,3,"10",1173
985,3,"10",1181
986,3,"10",1188
987,3,"10",1184
988,3,"10",1176
989,3,"10",1177
990,3,"10",1186
991,3,"10",1178
992,3,"10",1170
993,3,"10",1181
994,3,"10",1182
995,3,"10",1177
996,3,"10",1183
997,3,"10",1164
998,3,"10",1184
999,3,"10",1186
1000,3,"10",1183
