"rep","importation","immunity","infections"
664,1,"0.5",3
665,1,"0.5",47
666,1,"0.5",83
667,1,"0.5",2
668,1,"0.5",0
669,1,"0.5",0
670,1,"0.5",0
671,1,"0.5",29
672,1,"0.5",0
673,1,"0.5",0
674,1,"0.5",12
675,1,"0.5",12
676,1,"0.5",0
677,1,"0.5",56
678,1,"0.5",58
679,1,"0.5",47
680,1,"0.5",54
681,1,"0.5",98
682,1,"0.5",140
683,1,"0.5",63
684,1,"0.5",21
685,1,"0.5",87
686,1,"0.5",13
687,1,"0.5",58
688,1,"0.5",0
689,1,"0.5",1
690,1,"0.5",14
691,1,"0.5",9
692,1,"0.5",0
693,1,"0.5",5
694,1,"0.5",3
695,1,"0.5",0
696,1,"0.5",2
697,1,"0.5",2
698,1,"0.5",88
699,1,"0.5",0
700,1,"0.5",0
701,1,"0.5",0
702,1,"0.5",6
703,1,"0.5",0
704,1,"0.5",0
705,1,"0.5",1
706,1,"0.5",4
707,1,"0.5",4
708,1,"0.5",3
709,1,"0.5",6
710,1,"0.5",0
711,1,"0.5",0
712,1,"0.5",95
713,1,"0.5",1
714,1,"0.5",3
715,1,"0.5",7
716,1,"0.5",8
717,1,"0.5",0
718,1,"0.5",6
719,1,"0.5",0
720,1,"0.5",0
721,1,"0.5",23
722,1,"0.5",3
723,1,"0.5",0
724,1,"0.5",3
725,1,"0.5",48
726,1,"0.5",56
727,1,"0.5",7
728,1,"0.5",0
729,1,"0.5",0
730,1,"0.5",16
731,1,"0.5",0
732,1,"0.5",2
733,1,"0.5",7
734,1,"0.5",18
735,1,"0.5",0
736,1,"0.5",0
737,1,"0.5",0
738,1,"0.5",3
739,1,"0.5",3
740,1,"0.5",84
741,1,"0.5",70
742,1,"0.5",18
743,1,"0.5",5
744,1,"0.5",0
745,1,"0.5",47
746,1,"0.5",29
747,1,"0.5",3
748,1,"0.5",2
749,1,"0.5",9
750,1,"0.5",58
751,1,"0.5",0
752,1,"0.5",0
753,1,"0.5",0
754,1,"0.5",46
755,1,"0.5",16
756,1,"0.5",28
757,1,"0.5",9
758,1,"0.5",0
759,1,"0.5",0
760,1,"0.5",0
761,1,"0.5",78
762,1,"0.5",7
763,1,"0.5",4
764,1,"0.5",7
765,1,"0.5",54
766,1,"0.5",0
767,1,"0.5",1
768,1,"0.5",79
769,1,"0.5",3
770,1,"0.5",11
771,1,"0.5",66
772,1,"0.5",7
773,1,"0.5",0
774,1,"0.5",116
775,1,"0.5",4
776,1,"0.5",14
777,1,"0.5",19
778,1,"0.5",22
779,1,"0.5",83
780,1,"0.5",0
781,1,"0.5",0
782,1,"0.5",95
783,1,"0.5",3
784,1,"0.5",0
785,1,"0.5",5
786,1,"0.5",67
787,1,"0.5",7
788,1,"0.5",2
789,1,"0.5",0
790,1,"0.5",79
791,1,"0.5",65
792,1,"0.5",74
793,1,"0.5",90
794,1,"0.5",87
795,1,"0.5",46
796,1,"0.5",13
797,1,"0.5",0
798,1,"0.5",0
799,1,"0.5",40
800,1,"0.5",0
801,1,"0.5",1
802,1,"0.5",6
803,1,"0.5",5
804,1,"0.5",101
805,1,"0.5",4
806,1,"0.5",86
807,1,"0.5",3
808,1,"0.5",0
809,1,"0.5",0
810,1,"0.5",0
811,1,"0.5",0
812,1,"0.5",95
813,1,"0.5",9
814,1,"0.5",5
815,1,"0.5",0
816,1,"0.5",92
817,1,"0.5",51
818,1,"0.5",48
819,1,"0.5",30
820,1,"0.5",2
821,1,"0.5",6
822,1,"0.5",1
823,1,"0.5",22
824,1,"0.5",2
825,1,"0.5",159
826,1,"0.5",0
827,1,"0.5",0
828,1,"0.5",0
829,1,"0.5",0
830,1,"0.5",76
831,1,"0.5",59
832,1,"0.5",0
833,1,"0.5",8
834,1,"0.5",45
835,1,"0.5",1
836,1,"0.5",10
837,1,"0.5",7
838,1,"0.5",22
839,1,"0.5",0
840,1,"0.5",0
841,1,"0.5",87
842,1,"0.5",8
843,1,"0.5",19
844,1,"0.5",0
845,1,"0.5",0
846,1,"0.5",101
847,1,"0.5",61
848,1,"0.5",78
849,1,"0.5",6
850,1,"0.5",8
851,1,"0.5",35
852,1,"0.5",31
853,1,"0.5",0
854,1,"0.5",1
855,1,"0.5",83
856,1,"0.5",1
857,1,"0.5",3
858,1,"0.5",4
859,1,"0.5",109
860,1,"0.5",56
861,1,"0.5",0
862,1,"0.5",0
863,1,"0.5",0
864,1,"0.5",4
865,1,"0.5",4
866,1,"0.5",2
867,1,"0.5",39
868,1,"0.5",28
869,1,"0.5",6
870,1,"0.5",5
871,1,"0.5",2
872,1,"0.5",0
873,1,"0.5",3
874,1,"0.5",1
875,1,"0.5",37
876,1,"0.5",46
877,1,"0.5",4
878,1,"0.5",31
879,1,"0.5",58
880,1,"0.5",71
881,1,"0.5",8
882,1,"0.5",6
883,1,"0.5",0
884,1,"0.5",0
885,1,"0.5",0
886,1,"0.5",0
887,1,"0.5",0
888,1,"0.5",2
889,1,"0.5",0
890,1,"0.5",0
891,1,"0.5",79
892,1,"0.5",1
893,1,"0.5",4
894,1,"0.5",55
895,1,"0.5",0
896,1,"0.5",0
897,1,"0.5",21
898,1,"0.5",82
899,1,"0.5",3
900,1,"0.5",8
901,1,"0.5",0
902,1,"0.5",1
903,1,"0.5",1
904,1,"0.5",16
905,1,"0.5",71
906,1,"0.5",56
907,1,"0.5",6
908,1,"0.5",46
909,1,"0.5",8
910,1,"0.5",1
911,1,"0.5",0
912,1,"0.5",1
913,1,"0.5",0
914,1,"0.5",0
915,1,"0.5",0
916,1,"0.5",6
917,1,"0.5",145
918,1,"0.5",6
919,1,"0.5",1
920,1,"0.5",0
921,1,"0.5",8
922,1,"0.5",53
923,1,"0.5",0
924,1,"0.5",17
925,1,"0.5",22
926,1,"0.5",83
927,1,"0.5",4
928,1,"0.5",1
929,1,"0.5",37
930,1,"0.5",0
931,1,"0.5",2
932,1,"0.5",9
933,1,"0.5",4
934,1,"0.5",65
935,1,"0.5",44
936,1,"0.5",0
937,1,"0.5",21
938,1,"0.5",16
939,1,"0.5",78
940,1,"0.5",0
941,1,"0.5",0
942,1,"0.5",0
943,1,"0.5",9
944,1,"0.5",60
945,1,"0.5",2
946,1,"0.5",3
947,1,"0.5",8
948,1,"0.5",3
949,1,"0.5",3
950,1,"0.5",21
951,1,"0.5",99
952,1,"0.5",92
953,1,"0.5",11
954,1,"0.5",44
955,1,"0.5",0
956,1,"0.5",0
957,1,"0.5",6
958,1,"0.5",87
959,1,"0.5",6
960,1,"0.5",6
961,1,"0.5",5
962,1,"0.5",83
963,1,"0.5",0
964,1,"0.5",12
965,1,"0.5",0
966,1,"0.5",86
967,1,"0.5",27
968,1,"0.5",0
969,1,"0.5",0
970,1,"0.5",67
971,1,"0.5",108
972,1,"0.5",0
973,1,"0.5",1
974,1,"0.5",62
975,1,"0.5",165
976,1,"0.5",0
977,1,"0.5",3
978,1,"0.5",0
979,1,"0.5",71
980,1,"0.5",46
981,1,"0.5",3
982,1,"0.5",25
983,1,"0.5",2
984,1,"0.5",0
985,1,"0.5",2
986,1,"0.5",61
987,1,"0.5",3
988,1,"0.5",22
989,1,"0.5",0
990,1,"0.5",5
991,1,"0.5",4
992,1,"0.5",71
993,1,"0.5",0
994,1,"0.5",114
995,1,"0.5",42
996,1,"0.5",0
997,1,"0.5",3
998,1,"0.5",1
999,1,"0.5",4
1000,1,"0.5",0
1,2,"0.5",0
2,2,"0.5",53
3,2,"0.5",1
4,2,"0.5",10
5,2,"0.5",60
6,2,"0.5",88
7,2,"0.5",59
8,2,"0.5",1
9,2,"0.5",3
10,2,"0.5",2
11,2,"0.5",97
12,2,"0.5",14
13,2,"0.5",5
14,2,"0.5",51
15,2,"0.5",3
16,2,"0.5",17
17,2,"0.5",0
18,2,"0.5",15
19,2,"0.5",12
20,2,"0.5",23
21,2,"0.5",48
22,2,"0.5",53
23,2,"0.5",20
24,2,"0.5",4
25,2,"0.5",0
26,2,"0.5",45
27,2,"0.5",0
28,2,"0.5",0
29,2,"0.5",0
30,2,"0.5",42
31,2,"0.5",9
32,2,"0.5",0
33,2,"0.5",92
34,2,"0.5",13
35,2,"0.5",123
36,2,"0.5",6
37,2,"0.5",37
38,2,"0.5",80
39,2,"0.5",2
40,2,"0.5",8
41,2,"0.5",36
42,2,"0.5",112
43,2,"0.5",2
44,2,"0.5",2
45,2,"0.5",4
46,2,"0.5",4
47,2,"0.5",1
48,2,"0.5",0
49,2,"0.5",91
50,2,"0.5",87
51,2,"0.5",6
52,2,"0.5",4
53,2,"0.5",28
54,2,"0.5",157
55,2,"0.5",0
56,2,"0.5",5
57,2,"0.5",49
58,2,"0.5",11
59,2,"0.5",9
60,2,"0.5",1
61,2,"0.5",0
62,2,"0.5",1
63,2,"0.5",2
64,2,"0.5",0
65,2,"0.5",89
66,2,"0.5",6
67,2,"0.5",9
68,2,"0.5",3
69,2,"0.5",1
70,2,"0.5",63
71,2,"0.5",0
72,2,"0.5",2
73,2,"0.5",56
74,2,"0.5",56
75,2,"0.5",5
76,2,"0.5",73
77,2,"0.5",0
78,2,"0.5",0
79,2,"0.5",60
80,2,"0.5",0
81,2,"0.5",6
82,2,"0.5",7
83,2,"0.5",26
84,2,"0.5",44
85,2,"0.5",61
86,2,"0.5",0
87,2,"0.5",94
88,2,"0.5",2
89,2,"0.5",6
90,2,"0.5",52
91,2,"0.5",0
92,2,"0.5",3
93,2,"0.5",2
94,2,"0.5",19
95,2,"0.5",89
96,2,"0.5",3
97,2,"0.5",17
98,2,"0.5",5
99,2,"0.5",9
100,2,"0.5",0
101,2,"0.5",41
102,2,"0.5",6
103,2,"0.5",1
104,2,"0.5",62
105,2,"0.5",3
106,2,"0.5",4
107,2,"0.5",0
108,2,"0.5",0
109,2,"0.5",1
110,2,"0.5",0
111,2,"0.5",51
112,2,"0.5",32
113,2,"0.5",1
114,2,"0.5",27
115,2,"0.5",15
116,2,"0.5",74
117,2,"0.5",60
118,2,"0.5",17
119,2,"0.5",0
120,2,"0.5",72
121,2,"0.5",2
122,2,"0.5",0
123,2,"0.5",5
124,2,"0.5",4
125,2,"0.5",25
126,2,"0.5",73
127,2,"0.5",62
128,2,"0.5",0
129,2,"0.5",17
130,2,"0.5",13
131,2,"0.5",1
132,2,"0.5",16
133,2,"0.5",1
134,2,"0.5",7
135,2,"0.5",35
136,2,"0.5",9
137,2,"0.5",2
138,2,"0.5",47
139,2,"0.5",66
140,2,"0.5",6
141,2,"0.5",20
142,2,"0.5",1
143,2,"0.5",24
144,2,"0.5",38
145,2,"0.5",0
146,2,"0.5",0
147,2,"0.5",71
148,2,"0.5",3
149,2,"0.5",0
150,2,"0.5",3
151,2,"0.5",2
152,2,"0.5",125
153,2,"0.5",69
154,2,"0.5",52
155,2,"0.5",1
156,2,"0.5",6
157,2,"0.5",11
158,2,"0.5",20
159,2,"0.5",11
160,2,"0.5",77
161,2,"0.5",76
162,2,"0.5",18
163,2,"0.5",14
164,2,"0.5",4
165,2,"0.5",76
166,2,"0.5",62
167,2,"0.5",103
168,2,"0.5",3
169,2,"0.5",32
170,2,"0.5",31
171,2,"0.5",26
172,2,"0.5",1
173,2,"0.5",32
174,2,"0.5",3
175,2,"0.5",36
176,2,"0.5",5
177,2,"0.5",65
178,2,"0.5",7
179,2,"0.5",15
180,2,"0.5",1
181,2,"0.5",34
182,2,"0.5",66
183,2,"0.5",0
184,2,"0.5",11
185,2,"0.5",10
186,2,"0.5",0
187,2,"0.5",2
188,2,"0.5",28
189,2,"0.5",6
190,2,"0.5",126
191,2,"0.5",6
192,2,"0.5",5
193,2,"0.5",3
194,2,"0.5",6
195,2,"0.5",9
196,2,"0.5",9
197,2,"0.5",3
198,2,"0.5",71
199,2,"0.5",12
200,2,"0.5",0
201,2,"0.5",0
202,2,"0.5",10
203,2,"0.5",0
204,2,"0.5",9
205,2,"0.5",6
206,2,"0.5",77
207,2,"0.5",1
208,2,"0.5",0
209,2,"0.5",1
210,2,"0.5",13
211,2,"0.5",10
212,2,"0.5",8
213,2,"0.5",61
214,2,"0.5",4
215,2,"0.5",48
216,2,"0.5",0
217,2,"0.5",0
218,2,"0.5",2
219,2,"0.5",1
220,2,"0.5",61
221,2,"0.5",4
222,2,"0.5",14
223,2,"0.5",6
224,2,"0.5",5
225,2,"0.5",5
226,2,"0.5",76
227,2,"0.5",16
228,2,"0.5",3
229,2,"0.5",10
230,2,"0.5",129
231,2,"0.5",0
232,2,"0.5",95
233,2,"0.5",18
234,2,"0.5",109
235,2,"0.5",11
236,2,"0.5",74
237,2,"0.5",2
238,2,"0.5",63
239,2,"0.5",0
240,2,"0.5",6
241,2,"0.5",8
242,2,"0.5",0
243,2,"0.5",0
244,2,"0.5",121
245,2,"0.5",109
246,2,"0.5",54
247,2,"0.5",15
248,2,"0.5",16
249,2,"0.5",35
250,2,"0.5",4
251,2,"0.5",4
252,2,"0.5",27
253,2,"0.5",44
254,2,"0.5",3
255,2,"0.5",1
256,2,"0.5",42
257,2,"0.5",88
258,2,"0.5",1
259,2,"0.5",0
260,2,"0.5",2
261,2,"0.5",36
262,2,"0.5",84
263,2,"0.5",1
264,2,"0.5",154
265,2,"0.5",76
266,2,"0.5",5
267,2,"0.5",22
268,2,"0.5",41
269,2,"0.5",7
270,2,"0.5",66
271,2,"0.5",1
272,2,"0.5",1
273,2,"0.5",9
274,2,"0.5",0
275,2,"0.5",51
276,2,"0.5",147
277,2,"0.5",0
278,2,"0.5",35
279,2,"0.5",10
280,2,"0.5",5
281,2,"0.5",1
282,2,"0.5",50
283,2,"0.5",1
284,2,"0.5",2
285,2,"0.5",2
286,2,"0.5",161
287,2,"0.5",5
288,2,"0.5",12
289,2,"0.5",200
290,2,"0.5",1
291,2,"0.5",21
292,2,"0.5",4
293,2,"0.5",3
294,2,"0.5",6
295,2,"0.5",30
296,2,"0.5",30
297,2,"0.5",79
298,2,"0.5",8
299,2,"0.5",1
300,2,"0.5",0
301,2,"0.5",7
302,2,"0.5",5
303,2,"0.5",13
304,2,"0.5",10
305,2,"0.5",44
306,2,"0.5",8
307,2,"0.5",30
308,2,"0.5",5
309,2,"0.5",2
310,2,"0.5",34
311,2,"0.5",0
312,2,"0.5",0
313,2,"0.5",1
314,2,"0.5",149
315,2,"0.5",4
316,2,"0.5",115
317,2,"0.5",3
318,2,"0.5",89
319,2,"0.5",0
320,2,"0.5",147
321,2,"0.5",3
322,2,"0.5",103
323,2,"0.5",76
324,2,"0.5",89
325,2,"0.5",6
326,2,"0.5",8
327,2,"0.5",0
328,2,"0.5",0
329,2,"0.5",2
330,2,"0.5",39
331,2,"0.5",22
332,2,"0.5",28
333,2,"0.5",1
334,2,"0.5",74
335,2,"0.5",0
336,2,"0.5",98
337,2,"0.5",2
338,2,"0.5",2
339,2,"0.5",115
340,2,"0.5",1
341,2,"0.5",15
342,2,"0.5",0
343,2,"0.5",13
344,2,"0.5",39
345,2,"0.5",70
346,2,"0.5",50
347,2,"0.5",2
348,2,"0.5",0
349,2,"0.5",71
350,2,"0.5",1
351,2,"0.5",153
352,2,"0.5",0
353,2,"0.5",83
354,2,"0.5",15
355,2,"0.5",6
356,2,"0.5",74
357,2,"0.5",60
358,2,"0.5",84
359,2,"0.5",1
360,2,"0.5",4
361,2,"0.5",21
362,2,"0.5",73
363,2,"0.5",51
364,2,"0.5",5
365,2,"0.5",0
366,2,"0.5",9
367,2,"0.5",0
368,2,"0.5",155
369,2,"0.5",57
370,2,"0.5",68
371,2,"0.5",73
372,2,"0.5",8
373,2,"0.5",21
374,2,"0.5",153
375,2,"0.5",0
376,2,"0.5",44
377,2,"0.5",3
378,2,"0.5",0
379,2,"0.5",12
380,2,"0.5",7
381,2,"0.5",10
382,2,"0.5",3
383,2,"0.5",59
384,2,"0.5",3
385,2,"0.5",133
386,2,"0.5",194
387,2,"0.5",18
388,2,"0.5",16
389,2,"0.5",88
390,2,"0.5",52
391,2,"0.5",70
392,2,"0.5",61
393,2,"0.5",79
394,2,"0.5",80
395,2,"0.5",2
396,2,"0.5",2
397,2,"0.5",0
398,2,"0.5",4
399,2,"0.5",37
400,2,"0.5",25
401,2,"0.5",0
402,2,"0.5",4
403,2,"0.5",59
404,2,"0.5",8
405,2,"0.5",2
406,2,"0.5",44
407,2,"0.5",0
408,2,"0.5",14
409,2,"0.5",1
410,2,"0.5",2
411,2,"0.5",5
412,2,"0.5",123
413,2,"0.5",133
414,2,"0.5",0
415,2,"0.5",0
416,2,"0.5",115
417,2,"0.5",83
418,2,"0.5",20
419,2,"0.5",9
420,2,"0.5",3
421,2,"0.5",2
422,2,"0.5",0
423,2,"0.5",93
424,2,"0.5",16
425,2,"0.5",7
426,2,"0.5",0
427,2,"0.5",2
428,2,"0.5",0
429,2,"0.5",0
430,2,"0.5",4
431,2,"0.5",0
432,2,"0.5",1
433,2,"0.5",140
434,2,"0.5",4
435,2,"0.5",62
436,2,"0.5",51
437,2,"0.5",77
438,2,"0.5",1
439,2,"0.5",65
440,2,"0.5",3
441,2,"0.5",26
442,2,"0.5",0
443,2,"0.5",14
444,2,"0.5",2
445,2,"0.5",70
446,2,"0.5",58
447,2,"0.5",0
448,2,"0.5",7
449,2,"0.5",18
450,2,"0.5",6
451,2,"0.5",12
452,2,"0.5",17
453,2,"0.5",0
454,2,"0.5",134
455,2,"0.5",2
456,2,"0.5",2
457,2,"0.5",6
458,2,"0.5",58
459,2,"0.5",1
460,2,"0.5",57
461,2,"0.5",71
462,2,"0.5",0
463,2,"0.5",1
464,2,"0.5",7
465,2,"0.5",20
466,2,"0.5",7
467,2,"0.5",11
468,2,"0.5",9
469,2,"0.5",1
470,2,"0.5",0
471,2,"0.5",76
472,2,"0.5",39
473,2,"0.5",0
474,2,"0.5",56
475,2,"0.5",62
476,2,"0.5",23
477,2,"0.5",0
478,2,"0.5",0
479,2,"0.5",19
480,2,"0.5",43
481,2,"0.5",2
482,2,"0.5",9
483,2,"0.5",1
484,2,"0.5",4
485,2,"0.5",65
486,2,"0.5",6
487,2,"0.5",8
488,2,"0.5",3
489,2,"0.5",21
490,2,"0.5",2
491,2,"0.5",55
492,2,"0.5",51
493,2,"0.5",24
494,2,"0.5",69
495,2,"0.5",97
496,2,"0.5",8
497,2,"0.5",0
498,2,"0.5",16
499,2,"0.5",13
500,2,"0.5",28
501,2,"0.5",3
502,2,"0.5",1
503,2,"0.5",0
504,2,"0.5",10
505,2,"0.5",3
506,2,"0.5",0
507,2,"0.5",55
508,2,"0.5",10
509,2,"0.5",89
510,2,"0.5",59
511,2,"0.5",5
512,2,"0.5",140
513,2,"0.5",88
514,2,"0.5",89
515,2,"0.5",50
516,2,"0.5",40
517,2,"0.5",64
518,2,"0.5",5
519,2,"0.5",101
520,2,"0.5",4
521,2,"0.5",70
522,2,"0.5",3
523,2,"0.5",20
524,2,"0.5",155
525,2,"0.5",30
526,2,"0.5",35
527,2,"0.5",1
528,2,"0.5",66
529,2,"0.5",70
530,2,"0.5",114
531,2,"0.5",2
532,2,"0.5",82
533,2,"0.5",109
534,2,"0.5",58
535,2,"0.5",160
536,2,"0.5",2
537,2,"0.5",1
538,2,"0.5",87
539,2,"0.5",158
540,2,"0.5",2
541,2,"0.5",63
542,2,"0.5",73
543,2,"0.5",5
544,2,"0.5",23
545,2,"0.5",64
546,2,"0.5",6
547,2,"0.5",1
548,2,"0.5",7
549,2,"0.5",0
550,2,"0.5",97
551,2,"0.5",59
552,2,"0.5",1
553,2,"0.5",139
554,2,"0.5",0
555,2,"0.5",0
556,2,"0.5",3
557,2,"0.5",93
558,2,"0.5",0
559,2,"0.5",1
560,2,"0.5",15
561,2,"0.5",3
562,2,"0.5",100
563,2,"0.5",60
564,2,"0.5",0
565,2,"0.5",88
566,2,"0.5",3
567,2,"0.5",91
568,2,"0.5",4
569,2,"0.5",69
570,2,"0.5",64
571,2,"0.5",38
572,2,"0.5",8
573,2,"0.5",0
574,2,"0.5",58
575,2,"0.5",44
576,2,"0.5",0
577,2,"0.5",61
578,2,"0.5",0
579,2,"0.5",153
580,2,"0.5",0
581,2,"0.5",33
582,2,"0.5",27
583,2,"0.5",2
584,2,"0.5",6
585,2,"0.5",115
586,2,"0.5",8
587,2,"0.5",87
588,2,"0.5",0
589,2,"0.5",119
590,2,"0.5",16
591,2,"0.5",1
592,2,"0.5",0
593,2,"0.5",8
594,2,"0.5",42
595,2,"0.5",1
596,2,"0.5",29
597,2,"0.5",2
598,2,"0.5",37
599,2,"0.5",4
600,2,"0.5",129
601,2,"0.5",81
602,2,"0.5",1
603,2,"0.5",17
604,2,"0.5",47
605,2,"0.5",8
606,2,"0.5",31
607,2,"0.5",1
608,2,"0.5",35
609,2,"0.5",13
610,2,"0.5",58
611,2,"0.5",3
612,2,"0.5",60
613,2,"0.5",0
614,2,"0.5",184
615,2,"0.5",188
616,2,"0.5",49
617,2,"0.5",64
618,2,"0.5",13
619,2,"0.5",0
620,2,"0.5",6
621,2,"0.5",94
622,2,"0.5",15
623,2,"0.5",76
624,2,"0.5",2
625,2,"0.5",61
626,2,"0.5",6
627,2,"0.5",19
628,2,"0.5",1
629,2,"0.5",62
630,2,"0.5",0
631,2,"0.5",0
632,2,"0.5",9
633,2,"0.5",60
634,2,"0.5",69
635,2,"0.5",2
636,2,"0.5",0
637,2,"0.5",3
638,2,"0.5",6
639,2,"0.5",40
640,2,"0.5",22
641,2,"0.5",7
642,2,"0.5",10
643,2,"0.5",4
644,2,"0.5",9
645,2,"0.5",56
646,2,"0.5",8
647,2,"0.5",88
648,2,"0.5",36
649,2,"0.5",0
650,2,"0.5",0
651,2,"0.5",65
652,2,"0.5",27
653,2,"0.5",11
654,2,"0.5",0
655,2,"0.5",0
656,2,"0.5",7
657,2,"0.5",39
658,2,"0.5",93
659,2,"0.5",8
660,2,"0.5",1
661,2,"0.5",17
662,2,"0.5",68
663,2,"0.5",33
664,2,"0.5",75
665,2,"0.5",10
666,2,"0.5",0
667,2,"0.5",2
668,2,"0.5",0
669,2,"0.5",70
670,2,"0.5",68
671,2,"0.5",6
672,2,"0.5",60
673,2,"0.5",9
674,2,"0.5",3
675,2,"0.5",0
676,2,"0.5",151
677,2,"0.5",0
678,2,"0.5",69
679,2,"0.5",0
680,2,"0.5",73
681,2,"0.5",0
682,2,"0.5",17
683,2,"0.5",9
684,2,"0.5",3
685,2,"0.5",11
686,2,"0.5",0
687,2,"0.5",31
688,2,"0.5",9
689,2,"0.5",0
690,2,"0.5",6
691,2,"0.5",6
692,2,"0.5",10
693,2,"0.5",3
694,2,"0.5",2
695,2,"0.5",0
696,2,"0.5",26
697,2,"0.5",5
698,2,"0.5",59
699,2,"0.5",88
700,2,"0.5",5
701,2,"0.5",1
702,2,"0.5",5
703,2,"0.5",1
704,2,"0.5",14
705,2,"0.5",18
706,2,"0.5",29
707,2,"0.5",0
708,2,"0.5",217
709,2,"0.5",71
710,2,"0.5",0
711,2,"0.5",1
712,2,"0.5",51
713,2,"0.5",1
714,2,"0.5",4
715,2,"0.5",2
716,2,"0.5",8
717,2,"0.5",41
718,2,"0.5",1
719,2,"0.5",0
720,2,"0.5",0
721,2,"0.5",2
722,2,"0.5",4
723,2,"0.5",5
724,2,"0.5",8
725,2,"0.5",81
726,2,"0.5",55
727,2,"0.5",3
728,2,"0.5",78
729,2,"0.5",0
730,2,"0.5",60
731,2,"0.5",9
732,2,"0.5",131
733,2,"0.5",15
734,2,"0.5",11
735,2,"0.5",59
736,2,"0.5",63
737,2,"0.5",13
738,2,"0.5",9
739,2,"0.5",96
740,2,"0.5",74
741,2,"0.5",4
742,2,"0.5",0
743,2,"0.5",6
744,2,"0.5",81
745,2,"0.5",6
746,2,"0.5",58
747,2,"0.5",1
748,2,"0.5",15
749,2,"0.5",0
750,2,"0.5",54
751,2,"0.5",0
752,2,"0.5",1
753,2,"0.5",194
754,2,"0.5",0
755,2,"0.5",72
756,2,"0.5",4
757,2,"0.5",0
758,2,"0.5",63
759,2,"0.5",1
760,2,"0.5",3
761,2,"0.5",34
762,2,"0.5",1
763,2,"0.5",1
764,2,"0.5",84
765,2,"0.5",1
766,2,"0.5",13
767,2,"0.5",123
768,2,"0.5",99
769,2,"0.5",7
770,2,"0.5",7
771,2,"0.5",21
772,2,"0.5",66
773,2,"0.5",0
774,2,"0.5",16
775,2,"0.5",44
776,2,"0.5",7
777,2,"0.5",0
778,2,"0.5",0
779,2,"0.5",0
780,2,"0.5",6
781,2,"0.5",0
782,2,"0.5",78
783,2,"0.5",13
784,2,"0.5",0
785,2,"0.5",6
786,2,"0.5",2
787,2,"0.5",0
788,2,"0.5",89
789,2,"0.5",120
790,2,"0.5",51
791,2,"0.5",8
792,2,"0.5",57
793,2,"0.5",34
794,2,"0.5",59
795,2,"0.5",2
796,2,"0.5",76
797,2,"0.5",63
798,2,"0.5",0
799,2,"0.5",75
800,2,"0.5",34
801,2,"0.5",9
802,2,"0.5",9
803,2,"0.5",6
804,2,"0.5",107
805,2,"0.5",0
806,2,"0.5",0
807,2,"0.5",10
808,2,"0.5",5
809,2,"0.5",0
810,2,"0.5",94
811,2,"0.5",51
812,2,"0.5",81
813,2,"0.5",0
814,2,"0.5",102
815,2,"0.5",50
816,2,"0.5",28
817,2,"0.5",1
818,2,"0.5",10
819,2,"0.5",0
820,2,"0.5",2
821,2,"0.5",25
822,2,"0.5",70
823,2,"0.5",1
824,2,"0.5",24
825,2,"0.5",111
826,2,"0.5",68
827,2,"0.5",1
828,2,"0.5",2
829,2,"0.5",0
830,2,"0.5",28
831,2,"0.5",6
832,2,"0.5",6
833,2,"0.5",1
834,2,"0.5",0
835,2,"0.5",0
836,2,"0.5",0
837,2,"0.5",111
838,2,"0.5",90
839,2,"0.5",6
840,2,"0.5",0
841,2,"0.5",6
842,2,"0.5",65
843,2,"0.5",73
844,2,"0.5",2
845,2,"0.5",54
846,2,"0.5",27
847,2,"0.5",6
848,2,"0.5",17
849,2,"0.5",18
850,2,"0.5",1
851,2,"0.5",14
852,2,"0.5",2
853,2,"0.5",29
854,2,"0.5",86
855,2,"0.5",67
856,2,"0.5",12
857,2,"0.5",42
858,2,"0.5",1
859,2,"0.5",87
860,2,"0.5",26
861,2,"0.5",80
862,2,"0.5",0
863,2,"0.5",75
864,2,"0.5",5
865,2,"0.5",2
866,2,"0.5",10
867,2,"0.5",16
868,2,"0.5",0
869,2,"0.5",0
870,2,"0.5",0
871,2,"0.5",0
872,2,"0.5",0
873,2,"0.5",3
874,2,"0.5",1
875,2,"0.5",48
876,2,"0.5",1
877,2,"0.5",6
878,2,"0.5",3
879,2,"0.5",29
880,2,"0.5",10
881,2,"0.5",6
882,2,"0.5",0
883,2,"0.5",11
884,2,"0.5",2
885,2,"0.5",7
886,2,"0.5",77
887,2,"0.5",52
888,2,"0.5",2
889,2,"0.5",72
890,2,"0.5",3
891,2,"0.5",1
892,2,"0.5",157
893,2,"0.5",48
894,2,"0.5",4
895,2,"0.5",59
896,2,"0.5",35
897,2,"0.5",14
898,2,"0.5",1
899,2,"0.5",5
900,2,"0.5",1
901,2,"0.5",10
902,2,"0.5",51
903,2,"0.5",32
904,2,"0.5",4
905,2,"0.5",79
906,2,"0.5",11
907,2,"0.5",67
908,2,"0.5",0
909,2,"0.5",67
910,2,"0.5",4
911,2,"0.5",7
912,2,"0.5",72
913,2,"0.5",89
914,2,"0.5",53
915,2,"0.5",28
916,2,"0.5",0
917,2,"0.5",2
918,2,"0.5",5
919,2,"0.5",16
920,2,"0.5",0
921,2,"0.5",11
922,2,"0.5",9
923,2,"0.5",45
924,2,"0.5",14
925,2,"0.5",13
926,2,"0.5",24
927,2,"0.5",19
928,2,"0.5",39
929,2,"0.5",0
930,2,"0.5",52
931,2,"0.5",37
932,2,"0.5",14
933,2,"0.5",0
934,2,"0.5",1
