"rep","importation","testing","infections"
856,1,"Arrival_7_14",406
857,1,"Arrival_7_14",213
858,1,"Arrival_7_14",426
859,1,"Arrival_7_14",32
860,1,"Arrival_7_14",225
861,1,"Arrival_7_14",39
862,1,"Arrival_7_14",605
863,1,"Arrival_7_14",49
864,1,"Arrival_7_14",235
865,1,"Arrival_7_14",611
866,1,"Arrival_7_14",45
867,1,"Arrival_7_14",217
868,1,"Arrival_7_14",218
869,1,"Arrival_7_14",32
870,1,"Arrival_7_14",37
871,1,"Arrival_7_14",405
872,1,"Arrival_7_14",36
873,1,"Arrival_7_14",26
874,1,"Arrival_7_14",42
875,1,"Arrival_7_14",0
876,1,"Arrival_7_14",605
877,1,"Arrival_7_14",44
878,1,"Arrival_7_14",53
879,1,"Arrival_7_14",221
880,1,"Arrival_7_14",410
881,1,"Arrival_7_14",370
882,1,"Arrival_7_14",402
883,1,"Arrival_7_14",45
884,1,"Arrival_7_14",40
885,1,"Arrival_7_14",222
886,1,"Arrival_7_14",233
887,1,"Arrival_7_14",227
888,1,"Arrival_7_14",39
889,1,"Arrival_7_14",437
890,1,"Arrival_7_14",38
891,1,"Arrival_7_14",235
892,1,"Arrival_7_14",31
893,1,"Arrival_7_14",0
894,1,"Arrival_7_14",410
895,1,"Arrival_7_14",426
896,1,"Arrival_7_14",45
897,1,"Arrival_7_14",417
898,1,"Arrival_7_14",226
899,1,"Arrival_7_14",419
900,1,"Arrival_7_14",212
901,1,"Arrival_7_14",218
902,1,"Arrival_7_14",227
903,1,"Arrival_7_14",234
904,1,"Arrival_7_14",206
905,1,"Arrival_7_14",411
906,1,"Arrival_7_14",220
907,1,"Arrival_7_14",226
908,1,"Arrival_7_14",34
909,1,"Arrival_7_14",39
910,1,"Arrival_7_14",216
911,1,"Arrival_7_14",431
912,1,"Arrival_7_14",397
913,1,"Arrival_7_14",222
914,1,"Arrival_7_14",404
915,1,"Arrival_7_14",386
916,1,"Arrival_7_14",221
917,1,"Arrival_7_14",37
918,1,"Arrival_7_14",39
919,1,"Arrival_7_14",417
920,1,"Arrival_7_14",402
921,1,"Arrival_7_14",200
922,1,"Arrival_7_14",821
923,1,"Arrival_7_14",232
924,1,"Arrival_7_14",251
925,1,"Arrival_7_14",227
926,1,"Arrival_7_14",30
927,1,"Arrival_7_14",212
928,1,"Arrival_7_14",432
929,1,"Arrival_7_14",614
930,1,"Arrival_7_14",402
931,1,"Arrival_7_14",41
932,1,"Arrival_7_14",236
933,1,"Arrival_7_14",238
934,1,"Arrival_7_14",30
935,1,"Arrival_7_14",0
936,1,"Arrival_7_14",231
937,1,"Arrival_7_14",595
938,1,"Arrival_7_14",0
939,1,"Arrival_7_14",236
940,1,"Arrival_7_14",198
941,1,"Arrival_7_14",222
942,1,"Arrival_7_14",36
943,1,"Arrival_7_14",225
944,1,"Arrival_7_14",43
945,1,"Arrival_7_14",613
946,1,"Arrival_7_14",410
947,1,"Arrival_7_14",407
948,1,"Arrival_7_14",231
949,1,"Arrival_7_14",0
950,1,"Arrival_7_14",25
951,1,"Arrival_7_14",221
952,1,"Arrival_7_14",237
953,1,"Arrival_7_14",418
954,1,"Arrival_7_14",596
955,1,"Arrival_7_14",30
956,1,"Arrival_7_14",232
957,1,"Arrival_7_14",37
958,1,"Arrival_7_14",225
959,1,"Arrival_7_14",226
960,1,"Arrival_7_14",222
961,1,"Arrival_7_14",233
962,1,"Arrival_7_14",46
963,1,"Arrival_7_14",391
964,1,"Arrival_7_14",42
965,1,"Arrival_7_14",400
966,1,"Arrival_7_14",425
967,1,"Arrival_7_14",48
968,1,"Arrival_7_14",30
969,1,"Arrival_7_14",236
970,1,"Arrival_7_14",0
971,1,"Arrival_7_14",44
972,1,"Arrival_7_14",34
973,1,"Arrival_7_14",223
974,1,"Arrival_7_14",41
975,1,"Arrival_7_14",228
976,1,"Arrival_7_14",31
977,1,"Arrival_7_14",222
978,1,"Arrival_7_14",445
979,1,"Arrival_7_14",44
980,1,"Arrival_7_14",227
981,1,"Arrival_7_14",38
982,1,"Arrival_7_14",204
983,1,"Arrival_7_14",38
984,1,"Arrival_7_14",410
985,1,"Arrival_7_14",42
986,1,"Arrival_7_14",227
987,1,"Arrival_7_14",29
988,1,"Arrival_7_14",229
989,1,"Arrival_7_14",421
990,1,"Arrival_7_14",236
991,1,"Arrival_7_14",222
992,1,"Arrival_7_14",37
993,1,"Arrival_7_14",220
994,1,"Arrival_7_14",234
995,1,"Arrival_7_14",437
996,1,"Arrival_7_14",234
997,1,"Arrival_7_14",228
998,1,"Arrival_7_14",321
999,1,"Arrival_7_14",398
1000,1,"Arrival_7_14",599
1,2,"Arrival_7_14",30
2,2,"Arrival_7_14",420
3,2,"Arrival_7_14",246
4,2,"Arrival_7_14",214
5,2,"Arrival_7_14",428
6,2,"Arrival_7_14",213
7,2,"Arrival_7_14",425
8,2,"Arrival_7_14",220
9,2,"Arrival_7_14",404
10,2,"Arrival_7_14",223
11,2,"Arrival_7_14",569
12,2,"Arrival_7_14",34
13,2,"Arrival_7_14",1
14,2,"Arrival_7_14",807
15,2,"Arrival_7_14",426
16,2,"Arrival_7_14",0
17,2,"Arrival_7_14",241
18,2,"Arrival_7_14",432
19,2,"Arrival_7_14",626
20,2,"Arrival_7_14",539
21,2,"Arrival_7_14",42
22,2,"Arrival_7_14",48
23,2,"Arrival_7_14",179
24,2,"Arrival_7_14",441
25,2,"Arrival_7_14",225
26,2,"Arrival_7_14",370
27,2,"Arrival_7_14",240
28,2,"Arrival_7_14",233
29,2,"Arrival_7_14",236
30,2,"Arrival_7_14",605
31,2,"Arrival_7_14",44
32,2,"Arrival_7_14",244
33,2,"Arrival_7_14",438
34,2,"Arrival_7_14",229
35,2,"Arrival_7_14",402
36,2,"Arrival_7_14",418
37,2,"Arrival_7_14",255
38,2,"Arrival_7_14",457
39,2,"Arrival_7_14",362
40,2,"Arrival_7_14",509
41,2,"Arrival_7_14",252
42,2,"Arrival_7_14",238
43,2,"Arrival_7_14",626
44,2,"Arrival_7_14",45
45,2,"Arrival_7_14",229
46,2,"Arrival_7_14",219
47,2,"Arrival_7_14",0
48,2,"Arrival_7_14",728
49,2,"Arrival_7_14",609
50,2,"Arrival_7_14",430
51,2,"Arrival_7_14",209
52,2,"Arrival_7_14",230
53,2,"Arrival_7_14",226
54,2,"Arrival_7_14",398
55,2,"Arrival_7_14",400
56,2,"Arrival_7_14",247
57,2,"Arrival_7_14",39
58,2,"Arrival_7_14",51
59,2,"Arrival_7_14",418
60,2,"Arrival_7_14",779
61,2,"Arrival_7_14",0
62,2,"Arrival_7_14",34
63,2,"Arrival_7_14",255
64,2,"Arrival_7_14",645
65,2,"Arrival_7_14",442
66,2,"Arrival_7_14",26
67,2,"Arrival_7_14",199
68,2,"Arrival_7_14",224
69,2,"Arrival_7_14",230
70,2,"Arrival_7_14",624
71,2,"Arrival_7_14",246
72,2,"Arrival_7_14",226
73,2,"Arrival_7_14",243
74,2,"Arrival_7_14",431
75,2,"Arrival_7_14",40
76,2,"Arrival_7_14",418
77,2,"Arrival_7_14",230
78,2,"Arrival_7_14",611
79,2,"Arrival_7_14",43
80,2,"Arrival_7_14",405
81,2,"Arrival_7_14",0
82,2,"Arrival_7_14",415
83,2,"Arrival_7_14",430
84,2,"Arrival_7_14",1
85,2,"Arrival_7_14",617
86,2,"Arrival_7_14",599
87,2,"Arrival_7_14",206
88,2,"Arrival_7_14",436
89,2,"Arrival_7_14",410
90,2,"Arrival_7_14",181
91,2,"Arrival_7_14",237
92,2,"Arrival_7_14",1
93,2,"Arrival_7_14",808
94,2,"Arrival_7_14",47
95,2,"Arrival_7_14",238
96,2,"Arrival_7_14",234
97,2,"Arrival_7_14",414
98,2,"Arrival_7_14",304
99,2,"Arrival_7_14",161
100,2,"Arrival_7_14",253
101,2,"Arrival_7_14",616
102,2,"Arrival_7_14",200
103,2,"Arrival_7_14",432
104,2,"Arrival_7_14",291
105,2,"Arrival_7_14",246
106,2,"Arrival_7_14",232
107,2,"Arrival_7_14",404
108,2,"Arrival_7_14",252
109,2,"Arrival_7_14",414
110,2,"Arrival_7_14",619
111,2,"Arrival_7_14",770
112,2,"Arrival_7_14",428
113,2,"Arrival_7_14",237
114,2,"Arrival_7_14",626
115,2,"Arrival_7_14",57
116,2,"Arrival_7_14",230
117,2,"Arrival_7_14",633
118,2,"Arrival_7_14",41
119,2,"Arrival_7_14",406
120,2,"Arrival_7_14",427
121,2,"Arrival_7_14",772
122,2,"Arrival_7_14",223
123,2,"Arrival_7_14",414
124,2,"Arrival_7_14",403
125,2,"Arrival_7_14",420
126,2,"Arrival_7_14",40
127,2,"Arrival_7_14",242
128,2,"Arrival_7_14",208
129,2,"Arrival_7_14",586
130,2,"Arrival_7_14",240
131,2,"Arrival_7_14",404
132,2,"Arrival_7_14",608
133,2,"Arrival_7_14",430
134,2,"Arrival_7_14",214
135,2,"Arrival_7_14",259
136,2,"Arrival_7_14",27
137,2,"Arrival_7_14",424
138,2,"Arrival_7_14",209
139,2,"Arrival_7_14",67
140,2,"Arrival_7_14",41
141,2,"Arrival_7_14",602
142,2,"Arrival_7_14",238
143,2,"Arrival_7_14",414
144,2,"Arrival_7_14",623
145,2,"Arrival_7_14",20
146,2,"Arrival_7_14",428
147,2,"Arrival_7_14",606
148,2,"Arrival_7_14",239
149,2,"Arrival_7_14",439
150,2,"Arrival_7_14",410
151,2,"Arrival_7_14",431
152,2,"Arrival_7_14",222
153,2,"Arrival_7_14",43
154,2,"Arrival_7_14",441
155,2,"Arrival_7_14",144
156,2,"Arrival_7_14",819
157,2,"Arrival_7_14",374
158,2,"Arrival_7_14",46
159,2,"Arrival_7_14",791
160,2,"Arrival_7_14",435
161,2,"Arrival_7_14",619
162,2,"Arrival_7_14",622
163,2,"Arrival_7_14",270
164,2,"Arrival_7_14",42
165,2,"Arrival_7_14",169
166,2,"Arrival_7_14",351
167,2,"Arrival_7_14",232
168,2,"Arrival_7_14",93
169,2,"Arrival_7_14",34
170,2,"Arrival_7_14",157
171,2,"Arrival_7_14",228
172,2,"Arrival_7_14",488
173,2,"Arrival_7_14",237
174,2,"Arrival_7_14",428
175,2,"Arrival_7_14",512
176,2,"Arrival_7_14",413
177,2,"Arrival_7_14",23
178,2,"Arrival_7_14",225
179,2,"Arrival_7_14",214
180,2,"Arrival_7_14",427
181,2,"Arrival_7_14",239
182,2,"Arrival_7_14",0
183,2,"Arrival_7_14",59
184,2,"Arrival_7_14",235
185,2,"Arrival_7_14",410
186,2,"Arrival_7_14",223
187,2,"Arrival_7_14",31
188,2,"Arrival_7_14",416
189,2,"Arrival_7_14",245
190,2,"Arrival_7_14",380
191,2,"Arrival_7_14",26
192,2,"Arrival_7_14",199
193,2,"Arrival_7_14",629
194,2,"Arrival_7_14",234
195,2,"Arrival_7_14",417
196,2,"Arrival_7_14",179
197,2,"Arrival_7_14",236
198,2,"Arrival_7_14",620
199,2,"Arrival_7_14",408
200,2,"Arrival_7_14",447
201,2,"Arrival_7_14",38
202,2,"Arrival_7_14",212
203,2,"Arrival_7_14",34
204,2,"Arrival_7_14",621
205,2,"Arrival_7_14",2
206,2,"Arrival_7_14",429
207,2,"Arrival_7_14",619
208,2,"Arrival_7_14",439
209,2,"Arrival_7_14",27
210,2,"Arrival_7_14",46
211,2,"Arrival_7_14",49
212,2,"Arrival_7_14",32
213,2,"Arrival_7_14",180
214,2,"Arrival_7_14",33
215,2,"Arrival_7_14",428
216,2,"Arrival_7_14",954
217,2,"Arrival_7_14",235
218,2,"Arrival_7_14",32
219,2,"Arrival_7_14",396
220,2,"Arrival_7_14",364
221,2,"Arrival_7_14",809
222,2,"Arrival_7_14",299
223,2,"Arrival_7_14",602
224,2,"Arrival_7_14",101
225,2,"Arrival_7_14",233
226,2,"Arrival_7_14",614
227,2,"Arrival_7_14",409
228,2,"Arrival_7_14",43
229,2,"Arrival_7_14",41
230,2,"Arrival_7_14",749
231,2,"Arrival_7_14",416
232,2,"Arrival_7_14",36
233,2,"Arrival_7_14",49
234,2,"Arrival_7_14",219
235,2,"Arrival_7_14",399
236,2,"Arrival_7_14",406
237,2,"Arrival_7_14",358
238,2,"Arrival_7_14",417
239,2,"Arrival_7_14",427
240,2,"Arrival_7_14",513
241,2,"Arrival_7_14",25
242,2,"Arrival_7_14",44
243,2,"Arrival_7_14",239
244,2,"Arrival_7_14",242
245,2,"Arrival_7_14",618
246,2,"Arrival_7_14",303
247,2,"Arrival_7_14",646
248,2,"Arrival_7_14",603
249,2,"Arrival_7_14",209
250,2,"Arrival_7_14",190
251,2,"Arrival_7_14",226
252,2,"Arrival_7_14",393
253,2,"Arrival_7_14",166
254,2,"Arrival_7_14",822
255,2,"Arrival_7_14",44
256,2,"Arrival_7_14",223
257,2,"Arrival_7_14",36
258,2,"Arrival_7_14",220
259,2,"Arrival_7_14",42
260,2,"Arrival_7_14",224
261,2,"Arrival_7_14",612
262,2,"Arrival_7_14",728
263,2,"Arrival_7_14",564
264,2,"Arrival_7_14",432
265,2,"Arrival_7_14",349
266,2,"Arrival_7_14",239
267,2,"Arrival_7_14",412
268,2,"Arrival_7_14",69
269,2,"Arrival_7_14",222
270,2,"Arrival_7_14",597
271,2,"Arrival_7_14",215
272,2,"Arrival_7_14",401
273,2,"Arrival_7_14",1
274,2,"Arrival_7_14",425
275,2,"Arrival_7_14",223
276,2,"Arrival_7_14",563
277,2,"Arrival_7_14",469
278,2,"Arrival_7_14",38
279,2,"Arrival_7_14",32
280,2,"Arrival_7_14",580
281,2,"Arrival_7_14",33
282,2,"Arrival_7_14",224
283,2,"Arrival_7_14",270
284,2,"Arrival_7_14",759
285,2,"Arrival_7_14",196
286,2,"Arrival_7_14",600
287,2,"Arrival_7_14",41
288,2,"Arrival_7_14",764
289,2,"Arrival_7_14",350
290,2,"Arrival_7_14",233
291,2,"Arrival_7_14",371
292,2,"Arrival_7_14",207
293,2,"Arrival_7_14",0
294,2,"Arrival_7_14",597
295,2,"Arrival_7_14",241
296,2,"Arrival_7_14",37
297,2,"Arrival_7_14",266
298,2,"Arrival_7_14",0
299,2,"Arrival_7_14",611
300,2,"Arrival_7_14",474
301,2,"Arrival_7_14",388
302,2,"Arrival_7_14",29
303,2,"Arrival_7_14",422
304,2,"Arrival_7_14",40
305,2,"Arrival_7_14",238
306,2,"Arrival_7_14",820
307,2,"Arrival_7_14",592
308,2,"Arrival_7_14",29
309,2,"Arrival_7_14",618
310,2,"Arrival_7_14",229
311,2,"Arrival_7_14",874
312,2,"Arrival_7_14",427
313,2,"Arrival_7_14",774
314,2,"Arrival_7_14",402
315,2,"Arrival_7_14",674
316,2,"Arrival_7_14",488
317,2,"Arrival_7_14",223
318,2,"Arrival_7_14",37
319,2,"Arrival_7_14",218
320,2,"Arrival_7_14",695
321,2,"Arrival_7_14",38
322,2,"Arrival_7_14",285
323,2,"Arrival_7_14",238
324,2,"Arrival_7_14",406
325,2,"Arrival_7_14",244
326,2,"Arrival_7_14",409
327,2,"Arrival_7_14",228
328,2,"Arrival_7_14",217
329,2,"Arrival_7_14",222
330,2,"Arrival_7_14",232
331,2,"Arrival_7_14",624
332,2,"Arrival_7_14",145
333,2,"Arrival_7_14",27
334,2,"Arrival_7_14",39
335,2,"Arrival_7_14",414
336,2,"Arrival_7_14",26
337,2,"Arrival_7_14",608
338,2,"Arrival_7_14",234
339,2,"Arrival_7_14",76
340,2,"Arrival_7_14",572
341,2,"Arrival_7_14",36
342,2,"Arrival_7_14",39
343,2,"Arrival_7_14",223
344,2,"Arrival_7_14",32
345,2,"Arrival_7_14",217
346,2,"Arrival_7_14",425
347,2,"Arrival_7_14",228
348,2,"Arrival_7_14",35
349,2,"Arrival_7_14",371
350,2,"Arrival_7_14",261
351,2,"Arrival_7_14",246
352,2,"Arrival_7_14",38
353,2,"Arrival_7_14",27
354,2,"Arrival_7_14",602
355,2,"Arrival_7_14",40
356,2,"Arrival_7_14",228
357,2,"Arrival_7_14",380
358,2,"Arrival_7_14",228
359,2,"Arrival_7_14",0
360,2,"Arrival_7_14",413
361,2,"Arrival_7_14",614
362,2,"Arrival_7_14",231
363,2,"Arrival_7_14",47
364,2,"Arrival_7_14",209
365,2,"Arrival_7_14",231
366,2,"Arrival_7_14",680
367,2,"Arrival_7_14",220
368,2,"Arrival_7_14",224
369,2,"Arrival_7_14",165
370,2,"Arrival_7_14",354
371,2,"Arrival_7_14",36
372,2,"Arrival_7_14",209
373,2,"Arrival_7_14",402
374,2,"Arrival_7_14",107
375,2,"Arrival_7_14",244
376,2,"Arrival_7_14",208
377,2,"Arrival_7_14",235
378,2,"Arrival_7_14",227
379,2,"Arrival_7_14",0
380,2,"Arrival_7_14",220
381,2,"Arrival_7_14",457
382,2,"Arrival_7_14",224
383,2,"Arrival_7_14",437
384,2,"Arrival_7_14",226
385,2,"Arrival_7_14",428
386,2,"Arrival_7_14",370
387,2,"Arrival_7_14",42
388,2,"Arrival_7_14",239
389,2,"Arrival_7_14",0
390,2,"Arrival_7_14",412
391,2,"Arrival_7_14",435
392,2,"Arrival_7_14",45
393,2,"Arrival_7_14",241
394,2,"Arrival_7_14",32
395,2,"Arrival_7_14",422
396,2,"Arrival_7_14",380
397,2,"Arrival_7_14",1
398,2,"Arrival_7_14",48
399,2,"Arrival_7_14",30
400,2,"Arrival_7_14",25
401,2,"Arrival_7_14",296
402,2,"Arrival_7_14",54
403,2,"Arrival_7_14",229
404,2,"Arrival_7_14",589
405,2,"Arrival_7_14",441
406,2,"Arrival_7_14",241
407,2,"Arrival_7_14",369
408,2,"Arrival_7_14",42
409,2,"Arrival_7_14",30
410,2,"Arrival_7_14",44
411,2,"Arrival_7_14",242
412,2,"Arrival_7_14",63
413,2,"Arrival_7_14",412
414,2,"Arrival_7_14",284
415,2,"Arrival_7_14",226
416,2,"Arrival_7_14",623
417,2,"Arrival_7_14",440
418,2,"Arrival_7_14",402
419,2,"Arrival_7_14",625
420,2,"Arrival_7_14",39
421,2,"Arrival_7_14",44
422,2,"Arrival_7_14",212
423,2,"Arrival_7_14",242
424,2,"Arrival_7_14",400
425,2,"Arrival_7_14",427
426,2,"Arrival_7_14",7
427,2,"Arrival_7_14",228
428,2,"Arrival_7_14",452
429,2,"Arrival_7_14",211
430,2,"Arrival_7_14",38
431,2,"Arrival_7_14",621
432,2,"Arrival_7_14",231
433,2,"Arrival_7_14",48
434,2,"Arrival_7_14",386
435,2,"Arrival_7_14",827
436,2,"Arrival_7_14",219
437,2,"Arrival_7_14",229
438,2,"Arrival_7_14",50
439,2,"Arrival_7_14",428
440,2,"Arrival_7_14",223
441,2,"Arrival_7_14",444
442,2,"Arrival_7_14",763
443,2,"Arrival_7_14",431
444,2,"Arrival_7_14",425
445,2,"Arrival_7_14",403
446,2,"Arrival_7_14",233
447,2,"Arrival_7_14",385
448,2,"Arrival_7_14",248
449,2,"Arrival_7_14",390
450,2,"Arrival_7_14",628
451,2,"Arrival_7_14",247
452,2,"Arrival_7_14",37
453,2,"Arrival_7_14",227
454,2,"Arrival_7_14",225
455,2,"Arrival_7_14",408
456,2,"Arrival_7_14",415
457,2,"Arrival_7_14",220
458,2,"Arrival_7_14",40
459,2,"Arrival_7_14",227
460,2,"Arrival_7_14",37
461,2,"Arrival_7_14",215
462,2,"Arrival_7_14",669
463,2,"Arrival_7_14",25
464,2,"Arrival_7_14",210
465,2,"Arrival_7_14",50
466,2,"Arrival_7_14",407
467,2,"Arrival_7_14",224
468,2,"Arrival_7_14",223
469,2,"Arrival_7_14",278
470,2,"Arrival_7_14",416
471,2,"Arrival_7_14",580
472,2,"Arrival_7_14",435
473,2,"Arrival_7_14",416
474,2,"Arrival_7_14",476
475,2,"Arrival_7_14",273
476,2,"Arrival_7_14",395
477,2,"Arrival_7_14",406
478,2,"Arrival_7_14",414
479,2,"Arrival_7_14",658
480,2,"Arrival_7_14",611
481,2,"Arrival_7_14",338
482,2,"Arrival_7_14",463
483,2,"Arrival_7_14",237
484,2,"Arrival_7_14",1
485,2,"Arrival_7_14",212
486,2,"Arrival_7_14",578
487,2,"Arrival_7_14",237
488,2,"Arrival_7_14",220
489,2,"Arrival_7_14",223
490,2,"Arrival_7_14",774
491,2,"Arrival_7_14",226
492,2,"Arrival_7_14",628
493,2,"Arrival_7_14",627
494,2,"Arrival_7_14",629
495,2,"Arrival_7_14",451
496,2,"Arrival_7_14",404
497,2,"Arrival_7_14",0
498,2,"Arrival_7_14",78
499,2,"Arrival_7_14",245
500,2,"Arrival_7_14",35
501,2,"Arrival_7_14",239
502,2,"Arrival_7_14",250
503,2,"Arrival_7_14",232
504,2,"Arrival_7_14",1
505,2,"Arrival_7_14",438
506,2,"Arrival_7_14",207
507,2,"Arrival_7_14",394
508,2,"Arrival_7_14",416
509,2,"Arrival_7_14",458
510,2,"Arrival_7_14",432
511,2,"Arrival_7_14",26
512,2,"Arrival_7_14",222
513,2,"Arrival_7_14",432
514,2,"Arrival_7_14",28
515,2,"Arrival_7_14",251
516,2,"Arrival_7_14",375
517,2,"Arrival_7_14",428
518,2,"Arrival_7_14",422
519,2,"Arrival_7_14",37
520,2,"Arrival_7_14",273
521,2,"Arrival_7_14",415
522,2,"Arrival_7_14",419
523,2,"Arrival_7_14",228
524,2,"Arrival_7_14",36
525,2,"Arrival_7_14",620
526,2,"Arrival_7_14",238
527,2,"Arrival_7_14",255
528,2,"Arrival_7_14",234
529,2,"Arrival_7_14",594
530,2,"Arrival_7_14",668
531,2,"Arrival_7_14",423
532,2,"Arrival_7_14",422
533,2,"Arrival_7_14",429
534,2,"Arrival_7_14",39
535,2,"Arrival_7_14",426
536,2,"Arrival_7_14",827
537,2,"Arrival_7_14",217
538,2,"Arrival_7_14",44
539,2,"Arrival_7_14",246
540,2,"Arrival_7_14",379
541,2,"Arrival_7_14",231
542,2,"Arrival_7_14",593
543,2,"Arrival_7_14",35
544,2,"Arrival_7_14",418
545,2,"Arrival_7_14",38
546,2,"Arrival_7_14",264
547,2,"Arrival_7_14",340
548,2,"Arrival_7_14",803
549,2,"Arrival_7_14",226
550,2,"Arrival_7_14",392
551,2,"Arrival_7_14",617
552,2,"Arrival_7_14",216
553,2,"Arrival_7_14",459
554,2,"Arrival_7_14",40
555,2,"Arrival_7_14",92
556,2,"Arrival_7_14",215
557,2,"Arrival_7_14",235
558,2,"Arrival_7_14",608
559,2,"Arrival_7_14",221
560,2,"Arrival_7_14",414
561,2,"Arrival_7_14",747
562,2,"Arrival_7_14",910
563,2,"Arrival_7_14",42
564,2,"Arrival_7_14",598
565,2,"Arrival_7_14",198
566,2,"Arrival_7_14",302
567,2,"Arrival_7_14",825
568,2,"Arrival_7_14",35
569,2,"Arrival_7_14",214
570,2,"Arrival_7_14",607
571,2,"Arrival_7_14",246
572,2,"Arrival_7_14",220
573,2,"Arrival_7_14",221
574,2,"Arrival_7_14",38
575,2,"Arrival_7_14",418
576,2,"Arrival_7_14",575
577,2,"Arrival_7_14",39
578,2,"Arrival_7_14",397
579,2,"Arrival_7_14",218
580,2,"Arrival_7_14",143
581,2,"Arrival_7_14",797
582,2,"Arrival_7_14",232
583,2,"Arrival_7_14",229
584,2,"Arrival_7_14",36
585,2,"Arrival_7_14",599
586,2,"Arrival_7_14",225
587,2,"Arrival_7_14",609
588,2,"Arrival_7_14",227
589,2,"Arrival_7_14",54
590,2,"Arrival_7_14",42
591,2,"Arrival_7_14",233
592,2,"Arrival_7_14",92
593,2,"Arrival_7_14",239
594,2,"Arrival_7_14",239
595,2,"Arrival_7_14",786
596,2,"Arrival_7_14",53
597,2,"Arrival_7_14",403
598,2,"Arrival_7_14",426
599,2,"Arrival_7_14",292
600,2,"Arrival_7_14",792
601,2,"Arrival_7_14",233
602,2,"Arrival_7_14",185
603,2,"Arrival_7_14",417
604,2,"Arrival_7_14",421
605,2,"Arrival_7_14",41
606,2,"Arrival_7_14",573
607,2,"Arrival_7_14",36
608,2,"Arrival_7_14",442
609,2,"Arrival_7_14",641
610,2,"Arrival_7_14",220
611,2,"Arrival_7_14",445
612,2,"Arrival_7_14",223
613,2,"Arrival_7_14",238
614,2,"Arrival_7_14",167
615,2,"Arrival_7_14",271
616,2,"Arrival_7_14",46
617,2,"Arrival_7_14",800
618,2,"Arrival_7_14",547
619,2,"Arrival_7_14",0
620,2,"Arrival_7_14",214
621,2,"Arrival_7_14",637
622,2,"Arrival_7_14",618
623,2,"Arrival_7_14",443
624,2,"Arrival_7_14",220
625,2,"Arrival_7_14",43
626,2,"Arrival_7_14",217
627,2,"Arrival_7_14",360
628,2,"Arrival_7_14",410
629,2,"Arrival_7_14",240
630,2,"Arrival_7_14",227
631,2,"Arrival_7_14",32
632,2,"Arrival_7_14",404
633,2,"Arrival_7_14",33
634,2,"Arrival_7_14",572
635,2,"Arrival_7_14",458
636,2,"Arrival_7_14",224
637,2,"Arrival_7_14",421
638,2,"Arrival_7_14",439
639,2,"Arrival_7_14",432
640,2,"Arrival_7_14",224
641,2,"Arrival_7_14",265
642,2,"Arrival_7_14",203
643,2,"Arrival_7_14",595
644,2,"Arrival_7_14",402
645,2,"Arrival_7_14",229
646,2,"Arrival_7_14",43
647,2,"Arrival_7_14",214
648,2,"Arrival_7_14",360
649,2,"Arrival_7_14",433
650,2,"Arrival_7_14",737
651,2,"Arrival_7_14",227
652,2,"Arrival_7_14",0
653,2,"Arrival_7_14",242
654,2,"Arrival_7_14",47
655,2,"Arrival_7_14",415
656,2,"Arrival_7_14",30
657,2,"Arrival_7_14",397
658,2,"Arrival_7_14",247
659,2,"Arrival_7_14",233
660,2,"Arrival_7_14",612
661,2,"Arrival_7_14",249
662,2,"Arrival_7_14",435
663,2,"Arrival_7_14",420
664,2,"Arrival_7_14",395
665,2,"Arrival_7_14",597
666,2,"Arrival_7_14",36
667,2,"Arrival_7_14",396
668,2,"Arrival_7_14",42
669,2,"Arrival_7_14",625
670,2,"Arrival_7_14",33
671,2,"Arrival_7_14",44
672,2,"Arrival_7_14",207
673,2,"Arrival_7_14",31
674,2,"Arrival_7_14",269
675,2,"Arrival_7_14",218
676,2,"Arrival_7_14",223
677,2,"Arrival_7_14",419
678,2,"Arrival_7_14",44
679,2,"Arrival_7_14",388
680,2,"Arrival_7_14",521
681,2,"Arrival_7_14",599
682,2,"Arrival_7_14",234
683,2,"Arrival_7_14",419
684,2,"Arrival_7_14",402
685,2,"Arrival_7_14",226
686,2,"Arrival_7_14",411
687,2,"Arrival_7_14",231
688,2,"Arrival_7_14",297
689,2,"Arrival_7_14",229
690,2,"Arrival_7_14",576
691,2,"Arrival_7_14",40
692,2,"Arrival_7_14",393
693,2,"Arrival_7_14",42
694,2,"Arrival_7_14",223
695,2,"Arrival_7_14",238
696,2,"Arrival_7_14",387
697,2,"Arrival_7_14",613
698,2,"Arrival_7_14",568
699,2,"Arrival_7_14",154
700,2,"Arrival_7_14",34
701,2,"Arrival_7_14",236
702,2,"Arrival_7_14",233
703,2,"Arrival_7_14",223
704,2,"Arrival_7_14",28
705,2,"Arrival_7_14",280
706,2,"Arrival_7_14",422
707,2,"Arrival_7_14",433
708,2,"Arrival_7_14",444
709,2,"Arrival_7_14",239
710,2,"Arrival_7_14",225
711,2,"Arrival_7_14",434
712,2,"Arrival_7_14",620
713,2,"Arrival_7_14",602
714,2,"Arrival_7_14",232
715,2,"Arrival_7_14",969
716,2,"Arrival_7_14",399
717,2,"Arrival_7_14",421
718,2,"Arrival_7_14",39
719,2,"Arrival_7_14",239
720,2,"Arrival_7_14",822
721,2,"Arrival_7_14",65
722,2,"Arrival_7_14",409
723,2,"Arrival_7_14",430
724,2,"Arrival_7_14",377
725,2,"Arrival_7_14",212
726,2,"Arrival_7_14",221
727,2,"Arrival_7_14",234
728,2,"Arrival_7_14",215
729,2,"Arrival_7_14",42
