"rep","importation","immunity","infections"
516,2,"0.5",4
517,2,"0.5",0
518,2,"0.5",0
519,2,"0.5",0
520,2,"0.5",1
521,2,"0.5",0
522,2,"0.5",1
523,2,"0.5",0
524,2,"0.5",9
525,2,"0.5",46
526,2,"0.5",0
527,2,"0.5",2
528,2,"0.5",0
529,2,"0.5",2
530,2,"0.5",8
531,2,"0.5",87
532,2,"0.5",0
533,2,"0.5",12
534,2,"0.5",96
535,2,"0.5",24
536,2,"0.5",3
537,2,"0.5",43
538,2,"0.5",1
539,2,"0.5",47
540,2,"0.5",14
541,2,"0.5",0
542,2,"0.5",23
543,2,"0.5",1
544,2,"0.5",2
545,2,"0.5",2
546,2,"0.5",0
547,2,"0.5",1
548,2,"0.5",2
549,2,"0.5",17
550,2,"0.5",4
551,2,"0.5",5
552,2,"0.5",0
553,2,"0.5",4
554,2,"0.5",5
555,2,"0.5",5
556,2,"0.5",0
557,2,"0.5",0
558,2,"0.5",0
559,2,"0.5",14
560,2,"0.5",54
561,2,"0.5",36
562,2,"0.5",0
563,2,"0.5",2
564,2,"0.5",2
565,2,"0.5",3
566,2,"0.5",6
567,2,"0.5",0
568,2,"0.5",0
569,2,"0.5",56
570,2,"0.5",13
571,2,"0.5",0
572,2,"0.5",1
573,2,"0.5",0
574,2,"0.5",2
575,2,"0.5",1
576,2,"0.5",57
577,2,"0.5",0
578,2,"0.5",1
579,2,"0.5",0
580,2,"0.5",34
581,2,"0.5",3
582,2,"0.5",0
583,2,"0.5",1
584,2,"0.5",57
585,2,"0.5",36
586,2,"0.5",7
587,2,"0.5",1
588,2,"0.5",0
589,2,"0.5",2
590,2,"0.5",16
591,2,"0.5",2
592,2,"0.5",3
593,2,"0.5",27
594,2,"0.5",88
595,2,"0.5",1
596,2,"0.5",1
597,2,"0.5",1
598,2,"0.5",52
599,2,"0.5",17
600,2,"0.5",2
601,2,"0.5",4
602,2,"0.5",0
603,2,"0.5",0
604,2,"0.5",0
605,2,"0.5",0
606,2,"0.5",55
607,2,"0.5",0
608,2,"0.5",9
609,2,"0.5",4
610,2,"0.5",82
611,2,"0.5",6
612,2,"0.5",0
613,2,"0.5",6
614,2,"0.5",1
615,2,"0.5",0
616,2,"0.5",21
617,2,"0.5",0
618,2,"0.5",9
619,2,"0.5",45
620,2,"0.5",6
621,2,"0.5",0
622,2,"0.5",1
623,2,"0.5",3
624,2,"0.5",9
625,2,"0.5",2
626,2,"0.5",0
627,2,"0.5",11
628,2,"0.5",4
629,2,"0.5",3
630,2,"0.5",1
631,2,"0.5",25
632,2,"0.5",0
633,2,"0.5",3
634,2,"0.5",0
635,2,"0.5",1
636,2,"0.5",1
637,2,"0.5",6
638,2,"0.5",0
639,2,"0.5",15
640,2,"0.5",3
641,2,"0.5",7
642,2,"0.5",0
643,2,"0.5",0
644,2,"0.5",10
645,2,"0.5",0
646,2,"0.5",0
647,2,"0.5",0
648,2,"0.5",0
649,2,"0.5",0
650,2,"0.5",0
651,2,"0.5",1
652,2,"0.5",0
653,2,"0.5",1
654,2,"0.5",7
655,2,"0.5",77
656,2,"0.5",17
657,2,"0.5",2
658,2,"0.5",0
659,2,"0.5",0
660,2,"0.5",0
661,2,"0.5",0
662,2,"0.5",0
663,2,"0.5",5
664,2,"0.5",1
665,2,"0.5",0
666,2,"0.5",1
667,2,"0.5",0
668,2,"0.5",2
669,2,"0.5",4
670,2,"0.5",2
671,2,"0.5",6
672,2,"0.5",37
673,2,"0.5",27
674,2,"0.5",0
675,2,"0.5",7
676,2,"0.5",46
677,2,"0.5",4
678,2,"0.5",7
679,2,"0.5",0
680,2,"0.5",27
681,2,"0.5",0
682,2,"0.5",0
683,2,"0.5",6
684,2,"0.5",14
685,2,"0.5",11
686,2,"0.5",11
687,2,"0.5",1
688,2,"0.5",66
689,2,"0.5",0
690,2,"0.5",0
691,2,"0.5",0
692,2,"0.5",46
693,2,"0.5",2
694,2,"0.5",1
695,2,"0.5",1
696,2,"0.5",76
697,2,"0.5",1
698,2,"0.5",0
699,2,"0.5",0
700,2,"0.5",2
701,2,"0.5",6
702,2,"0.5",0
703,2,"0.5",0
704,2,"0.5",0
705,2,"0.5",1
706,2,"0.5",1
707,2,"0.5",0
708,2,"0.5",0
709,2,"0.5",8
710,2,"0.5",5
711,2,"0.5",43
712,2,"0.5",1
713,2,"0.5",17
714,2,"0.5",0
715,2,"0.5",8
716,2,"0.5",1
717,2,"0.5",6
718,2,"0.5",53
719,2,"0.5",4
720,2,"0.5",2
721,2,"0.5",0
722,2,"0.5",39
723,2,"0.5",36
724,2,"0.5",0
725,2,"0.5",0
726,2,"0.5",2
727,2,"0.5",4
728,2,"0.5",1
729,2,"0.5",0
730,2,"0.5",0
731,2,"0.5",1
732,2,"0.5",0
733,2,"0.5",5
734,2,"0.5",0
735,2,"0.5",14
736,2,"0.5",10
737,2,"0.5",5
738,2,"0.5",14
739,2,"0.5",8
740,2,"0.5",5
741,2,"0.5",2
742,2,"0.5",0
743,2,"0.5",1
744,2,"0.5",0
745,2,"0.5",47
746,2,"0.5",2
747,2,"0.5",10
748,2,"0.5",4
749,2,"0.5",66
750,2,"0.5",0
751,2,"0.5",13
752,2,"0.5",40
753,2,"0.5",1
754,2,"0.5",0
755,2,"0.5",42
756,2,"0.5",2
757,2,"0.5",0
758,2,"0.5",4
759,2,"0.5",1
760,2,"0.5",1
761,2,"0.5",9
762,2,"0.5",13
763,2,"0.5",0
764,2,"0.5",2
765,2,"0.5",0
766,2,"0.5",4
767,2,"0.5",16
768,2,"0.5",64
769,2,"0.5",0
770,2,"0.5",1
771,2,"0.5",4
772,2,"0.5",0
773,2,"0.5",2
774,2,"0.5",3
775,2,"0.5",0
776,2,"0.5",5
777,2,"0.5",11
778,2,"0.5",0
779,2,"0.5",22
780,2,"0.5",5
781,2,"0.5",0
782,2,"0.5",0
783,2,"0.5",1
784,2,"0.5",6
785,2,"0.5",5
786,2,"0.5",0
787,2,"0.5",0
788,2,"0.5",32
789,2,"0.5",4
790,2,"0.5",28
791,2,"0.5",2
792,2,"0.5",8
793,2,"0.5",0
794,2,"0.5",0
795,2,"0.5",0
796,2,"0.5",1
797,2,"0.5",0
798,2,"0.5",0
799,2,"0.5",59
800,2,"0.5",73
801,2,"0.5",0
802,2,"0.5",8
803,2,"0.5",1
804,2,"0.5",0
805,2,"0.5",0
806,2,"0.5",0
807,2,"0.5",1
808,2,"0.5",8
809,2,"0.5",0
810,2,"0.5",0
811,2,"0.5",12
812,2,"0.5",2
813,2,"0.5",0
814,2,"0.5",0
815,2,"0.5",0
816,2,"0.5",7
817,2,"0.5",5
818,2,"0.5",0
819,2,"0.5",0
820,2,"0.5",0
821,2,"0.5",38
822,2,"0.5",96
823,2,"0.5",0
824,2,"0.5",1
825,2,"0.5",0
826,2,"0.5",31
827,2,"0.5",0
828,2,"0.5",10
829,2,"0.5",44
830,2,"0.5",0
831,2,"0.5",0
832,2,"0.5",0
833,2,"0.5",67
834,2,"0.5",0
835,2,"0.5",2
836,2,"0.5",0
837,2,"0.5",4
838,2,"0.5",0
839,2,"0.5",43
840,2,"0.5",1
841,2,"0.5",1
842,2,"0.5",0
843,2,"0.5",0
844,2,"0.5",0
845,2,"0.5",19
846,2,"0.5",5
847,2,"0.5",0
848,2,"0.5",0
849,2,"0.5",10
850,2,"0.5",1
851,2,"0.5",70
852,2,"0.5",1
853,2,"0.5",0
854,2,"0.5",0
855,2,"0.5",9
856,2,"0.5",25
857,2,"0.5",0
858,2,"0.5",0
859,2,"0.5",0
860,2,"0.5",7
861,2,"0.5",2
862,2,"0.5",0
863,2,"0.5",104
864,2,"0.5",13
865,2,"0.5",0
866,2,"0.5",12
867,2,"0.5",18
868,2,"0.5",0
869,2,"0.5",0
870,2,"0.5",0
871,2,"0.5",11
872,2,"0.5",0
873,2,"0.5",0
874,2,"0.5",1
875,2,"0.5",7
876,2,"0.5",0
877,2,"0.5",48
878,2,"0.5",0
879,2,"0.5",8
880,2,"0.5",59
881,2,"0.5",3
882,2,"0.5",0
883,2,"0.5",6
884,2,"0.5",6
885,2,"0.5",1
886,2,"0.5",18
887,2,"0.5",0
888,2,"0.5",24
889,2,"0.5",0
890,2,"0.5",3
891,2,"0.5",0
892,2,"0.5",19
893,2,"0.5",5
894,2,"0.5",0
895,2,"0.5",5
896,2,"0.5",2
897,2,"0.5",53
898,2,"0.5",20
899,2,"0.5",0
900,2,"0.5",58
901,2,"0.5",13
902,2,"0.5",65
903,2,"0.5",0
904,2,"0.5",4
905,2,"0.5",0
906,2,"0.5",1
907,2,"0.5",12
908,2,"0.5",0
909,2,"0.5",65
910,2,"0.5",4
911,2,"0.5",0
912,2,"0.5",51
913,2,"0.5",1
914,2,"0.5",0
915,2,"0.5",0
916,2,"0.5",0
917,2,"0.5",4
918,2,"0.5",2
919,2,"0.5",1
920,2,"0.5",36
921,2,"0.5",0
922,2,"0.5",2
923,2,"0.5",1
924,2,"0.5",7
925,2,"0.5",0
926,2,"0.5",1
927,2,"0.5",1
928,2,"0.5",2
929,2,"0.5",0
930,2,"0.5",4
931,2,"0.5",2
932,2,"0.5",4
933,2,"0.5",51
934,2,"0.5",0
935,2,"0.5",0
936,2,"0.5",9
937,2,"0.5",2
938,2,"0.5",1
939,2,"0.5",7
940,2,"0.5",0
941,2,"0.5",0
942,2,"0.5",10
943,2,"0.5",0
944,2,"0.5",0
945,2,"0.5",4
946,2,"0.5",11
947,2,"0.5",4
948,2,"0.5",3
949,2,"0.5",13
950,2,"0.5",0
951,2,"0.5",0
952,2,"0.5",1
953,2,"0.5",5
954,2,"0.5",18
955,2,"0.5",0
956,2,"0.5",64
957,2,"0.5",0
958,2,"0.5",6
959,2,"0.5",0
960,2,"0.5",70
961,2,"0.5",0
962,2,"0.5",4
963,2,"0.5",1
964,2,"0.5",0
965,2,"0.5",0
966,2,"0.5",0
967,2,"0.5",0
968,2,"0.5",6
969,2,"0.5",11
970,2,"0.5",3
971,2,"0.5",0
972,2,"0.5",27
973,2,"0.5",0
974,2,"0.5",43
975,2,"0.5",5
976,2,"0.5",13
977,2,"0.5",0
978,2,"0.5",1
979,2,"0.5",0
980,2,"0.5",1
981,2,"0.5",0
982,2,"0.5",24
983,2,"0.5",0
984,2,"0.5",0
985,2,"0.5",1
986,2,"0.5",0
987,2,"0.5",10
988,2,"0.5",7
989,2,"0.5",0
990,2,"0.5",0
991,2,"0.5",9
992,2,"0.5",0
993,2,"0.5",22
994,2,"0.5",1
995,2,"0.5",25
996,2,"0.5",0
997,2,"0.5",4
998,2,"0.5",1
999,2,"0.5",0
1000,2,"0.5",32
1,3,"0.5",118
2,3,"0.5",76
3,3,"0.5",20
4,3,"0.5",151
5,3,"0.5",47
6,3,"0.5",63
7,3,"0.5",60
8,3,"0.5",12
9,3,"0.5",107
10,3,"0.5",51
11,3,"0.5",11
12,3,"0.5",18
13,3,"0.5",61
14,3,"0.5",160
15,3,"0.5",40
16,3,"0.5",26
17,3,"0.5",41
18,3,"0.5",95
19,3,"0.5",153
20,3,"0.5",66
21,3,"0.5",112
22,3,"0.5",95
23,3,"0.5",20
24,3,"0.5",150
25,3,"0.5",22
26,3,"0.5",15
27,3,"0.5",56
28,3,"0.5",81
29,3,"0.5",54
30,3,"0.5",128
31,3,"0.5",12
32,3,"0.5",50
33,3,"0.5",20
34,3,"0.5",32
35,3,"0.5",92
36,3,"0.5",80
37,3,"0.5",26
38,3,"0.5",99
39,3,"0.5",41
40,3,"0.5",26
41,3,"0.5",106
42,3,"0.5",67
43,3,"0.5",42
44,3,"0.5",162
45,3,"0.5",80
46,3,"0.5",113
47,3,"0.5",6
48,3,"0.5",68
49,3,"0.5",39
50,3,"0.5",140
51,3,"0.5",66
52,3,"0.5",17
53,3,"0.5",85
54,3,"0.5",57
55,3,"0.5",50
56,3,"0.5",16
57,3,"0.5",138
58,3,"0.5",61
59,3,"0.5",96
60,3,"0.5",57
61,3,"0.5",171
62,3,"0.5",11
63,3,"0.5",77
64,3,"0.5",57
65,3,"0.5",67
66,3,"0.5",41
67,3,"0.5",52
68,3,"0.5",39
69,3,"0.5",42
70,3,"0.5",69
71,3,"0.5",12
72,3,"0.5",21
73,3,"0.5",79
74,3,"0.5",25
75,3,"0.5",121
76,3,"0.5",131
77,3,"0.5",108
78,3,"0.5",21
79,3,"0.5",103
80,3,"0.5",11
81,3,"0.5",6
82,3,"0.5",5
83,3,"0.5",26
84,3,"0.5",70
85,3,"0.5",1
86,3,"0.5",83
87,3,"0.5",99
88,3,"0.5",7
89,3,"0.5",5
90,3,"0.5",81
91,3,"0.5",106
92,3,"0.5",212
93,3,"0.5",13
94,3,"0.5",83
95,3,"0.5",38
96,3,"0.5",41
97,3,"0.5",42
98,3,"0.5",100
99,3,"0.5",101
100,3,"0.5",135
101,3,"0.5",40
102,3,"0.5",98
103,3,"0.5",133
104,3,"0.5",66
105,3,"0.5",74
106,3,"0.5",59
107,3,"0.5",42
108,3,"0.5",67
109,3,"0.5",128
110,3,"0.5",114
111,3,"0.5",177
112,3,"0.5",57
113,3,"0.5",49
114,3,"0.5",113
115,3,"0.5",84
116,3,"0.5",65
117,3,"0.5",52
118,3,"0.5",46
119,3,"0.5",50
120,3,"0.5",63
121,3,"0.5",64
122,3,"0.5",20
123,3,"0.5",53
124,3,"0.5",5
125,3,"0.5",50
126,3,"0.5",44
127,3,"0.5",99
128,3,"0.5",56
129,3,"0.5",30
130,3,"0.5",92
131,3,"0.5",57
132,3,"0.5",3
133,3,"0.5",48
134,3,"0.5",37
135,3,"0.5",11
136,3,"0.5",127
137,3,"0.5",117
138,3,"0.5",86
139,3,"0.5",80
140,3,"0.5",45
141,3,"0.5",93
142,3,"0.5",74
143,3,"0.5",55
144,3,"0.5",49
145,3,"0.5",46
146,3,"0.5",113
147,3,"0.5",51
148,3,"0.5",10
149,3,"0.5",61
150,3,"0.5",92
151,3,"0.5",171
152,3,"0.5",92
153,3,"0.5",3
154,3,"0.5",57
155,3,"0.5",26
156,3,"0.5",8
157,3,"0.5",7
158,3,"0.5",29
159,3,"0.5",106
160,3,"0.5",89
161,3,"0.5",76
162,3,"0.5",53
163,3,"0.5",36
164,3,"0.5",28
165,3,"0.5",70
166,3,"0.5",66
167,3,"0.5",20
168,3,"0.5",20
169,3,"0.5",112
170,3,"0.5",28
171,3,"0.5",25
172,3,"0.5",85
173,3,"0.5",64
174,3,"0.5",59
175,3,"0.5",21
176,3,"0.5",74
177,3,"0.5",108
178,3,"0.5",72
179,3,"0.5",85
180,3,"0.5",13
181,3,"0.5",118
182,3,"0.5",68
183,3,"0.5",22
184,3,"0.5",76
185,3,"0.5",207
186,3,"0.5",103
187,3,"0.5",119
188,3,"0.5",2
189,3,"0.5",68
190,3,"0.5",22
191,3,"0.5",26
192,3,"0.5",18
193,3,"0.5",213
194,3,"0.5",61
195,3,"0.5",62
196,3,"0.5",49
197,3,"0.5",91
198,3,"0.5",217
199,3,"0.5",6
200,3,"0.5",131
201,3,"0.5",98
202,3,"0.5",34
203,3,"0.5",28
204,3,"0.5",74
205,3,"0.5",8
206,3,"0.5",96
207,3,"0.5",79
208,3,"0.5",40
209,3,"0.5",33
210,3,"0.5",143
211,3,"0.5",21
212,3,"0.5",138
213,3,"0.5",84
214,3,"0.5",11
215,3,"0.5",30
216,3,"0.5",45
217,3,"0.5",75
218,3,"0.5",3
219,3,"0.5",108
220,3,"0.5",37
221,3,"0.5",33
222,3,"0.5",41
223,3,"0.5",114
224,3,"0.5",137
225,3,"0.5",68
226,3,"0.5",9
227,3,"0.5",97
228,3,"0.5",51
229,3,"0.5",59
230,3,"0.5",67
231,3,"0.5",14
232,3,"0.5",78
233,3,"0.5",45
234,3,"0.5",76
235,3,"0.5",66
236,3,"0.5",108
237,3,"0.5",84
238,3,"0.5",7
239,3,"0.5",59
240,3,"0.5",36
241,3,"0.5",106
242,3,"0.5",145
243,3,"0.5",6
244,3,"0.5",3
245,3,"0.5",48
246,3,"0.5",122
247,3,"0.5",84
248,3,"0.5",30
249,3,"0.5",102
250,3,"0.5",140
251,3,"0.5",50
252,3,"0.5",48
253,3,"0.5",54
254,3,"0.5",20
255,3,"0.5",50
256,3,"0.5",17
257,3,"0.5",21
258,3,"0.5",36
259,3,"0.5",64
260,3,"0.5",17
261,3,"0.5",107
262,3,"0.5",80
263,3,"0.5",49
264,3,"0.5",60
265,3,"0.5",21
266,3,"0.5",4
267,3,"0.5",98
268,3,"0.5",10
269,3,"0.5",7
270,3,"0.5",12
271,3,"0.5",59
272,3,"0.5",26
273,3,"0.5",124
274,3,"0.5",8
275,3,"0.5",13
276,3,"0.5",14
277,3,"0.5",37
278,3,"0.5",112
279,3,"0.5",54
280,3,"0.5",60
281,3,"0.5",14
282,3,"0.5",183
283,3,"0.5",16
284,3,"0.5",80
285,3,"0.5",7
286,3,"0.5",69
287,3,"0.5",128
288,3,"0.5",69
289,3,"0.5",76
290,3,"0.5",91
291,3,"0.5",71
292,3,"0.5",93
293,3,"0.5",110
294,3,"0.5",65
295,3,"0.5",29
296,3,"0.5",138
297,3,"0.5",149
298,3,"0.5",108
299,3,"0.5",6
300,3,"0.5",49
301,3,"0.5",161
302,3,"0.5",57
303,3,"0.5",41
304,3,"0.5",92
305,3,"0.5",18
306,3,"0.5",124
307,3,"0.5",13
308,3,"0.5",92
309,3,"0.5",89
310,3,"0.5",3
311,3,"0.5",39
312,3,"0.5",25
313,3,"0.5",133
314,3,"0.5",118
315,3,"0.5",20
316,3,"0.5",67
317,3,"0.5",85
318,3,"0.5",65
319,3,"0.5",57
320,3,"0.5",29
321,3,"0.5",20
322,3,"0.5",49
323,3,"0.5",157
324,3,"0.5",30
325,3,"0.5",127
326,3,"0.5",31
327,3,"0.5",85
328,3,"0.5",74
329,3,"0.5",61
330,3,"0.5",12
331,3,"0.5",157
332,3,"0.5",49
333,3,"0.5",14
334,3,"0.5",6
335,3,"0.5",85
336,3,"0.5",49
337,3,"0.5",60
338,3,"0.5",13
339,3,"0.5",106
340,3,"0.5",68
341,3,"0.5",20
342,3,"0.5",42
343,3,"0.5",107
344,3,"0.5",63
345,3,"0.5",28
346,3,"0.5",77
347,3,"0.5",78
348,3,"0.5",33
349,3,"0.5",72
350,3,"0.5",166
351,3,"0.5",136
352,3,"0.5",21
353,3,"0.5",137
354,3,"0.5",45
355,3,"0.5",27
356,3,"0.5",86
357,3,"0.5",79
358,3,"0.5",84
359,3,"0.5",90
360,3,"0.5",116
361,3,"0.5",8
362,3,"0.5",46
363,3,"0.5",77
364,3,"0.5",20
365,3,"0.5",74
366,3,"0.5",11
367,3,"0.5",93
368,3,"0.5",9
369,3,"0.5",85
370,3,"0.5",43
371,3,"0.5",65
372,3,"0.5",41
373,3,"0.5",101
374,3,"0.5",21
375,3,"0.5",83
376,3,"0.5",69
377,3,"0.5",87
378,3,"0.5",54
379,3,"0.5",44
380,3,"0.5",104
381,3,"0.5",15
382,3,"0.5",42
383,3,"0.5",11
384,3,"0.5",48
385,3,"0.5",28
386,3,"0.5",78
387,3,"0.5",38
388,3,"0.5",95
389,3,"0.5",72
390,3,"0.5",93
391,3,"0.5",33
392,3,"0.5",67
393,3,"0.5",28
394,3,"0.5",72
395,3,"0.5",9
396,3,"0.5",71
397,3,"0.5",20
398,3,"0.5",1
399,3,"0.5",41
400,3,"0.5",3
401,3,"0.5",58
402,3,"0.5",20
403,3,"0.5",6
404,3,"0.5",90
405,3,"0.5",47
406,3,"0.5",144
407,3,"0.5",144
408,3,"0.5",66
409,3,"0.5",116
410,3,"0.5",26
411,3,"0.5",122
412,3,"0.5",88
413,3,"0.5",39
414,3,"0.5",38
415,3,"0.5",42
416,3,"0.5",7
417,3,"0.5",84
418,3,"0.5",50
419,3,"0.5",7
420,3,"0.5",6
421,3,"0.5",0
422,3,"0.5",95
423,3,"0.5",96
424,3,"0.5",50
425,3,"0.5",67
426,3,"0.5",60
427,3,"0.5",188
428,3,"0.5",71
429,3,"0.5",53
430,3,"0.5",44
431,3,"0.5",79
432,3,"0.5",10
433,3,"0.5",46
434,3,"0.5",19
435,3,"0.5",6
436,3,"0.5",118
437,3,"0.5",102
438,3,"0.5",71
439,3,"0.5",26
440,3,"0.5",19
441,3,"0.5",148
442,3,"0.5",138
443,3,"0.5",70
444,3,"0.5",76
445,3,"0.5",90
446,3,"0.5",1
447,3,"0.5",118
448,3,"0.5",50
449,3,"0.5",3
450,3,"0.5",27
451,3,"0.5",200
452,3,"0.5",20
453,3,"0.5",76
454,3,"0.5",101
455,3,"0.5",109
456,3,"0.5",39
457,3,"0.5",54
458,3,"0.5",51
459,3,"0.5",91
460,3,"0.5",99
461,3,"0.5",130
462,3,"0.5",67
463,3,"0.5",7
464,3,"0.5",97
465,3,"0.5",34
466,3,"0.5",31
467,3,"0.5",46
468,3,"0.5",68
469,3,"0.5",77
470,3,"0.5",78
471,3,"0.5",100
472,3,"0.5",64
473,3,"0.5",8
474,3,"0.5",36
475,3,"0.5",8
476,3,"0.5",32
477,3,"0.5",113
478,3,"0.5",25
479,3,"0.5",1
480,3,"0.5",55
481,3,"0.5",53
482,3,"0.5",34
483,3,"0.5",125
484,3,"0.5",90
485,3,"0.5",20
486,3,"0.5",38
487,3,"0.5",13
488,3,"0.5",117
489,3,"0.5",52
490,3,"0.5",48
491,3,"0.5",56
492,3,"0.5",36
493,3,"0.5",99
494,3,"0.5",76
495,3,"0.5",123
496,3,"0.5",107
497,3,"0.5",21
498,3,"0.5",43
499,3,"0.5",37
500,3,"0.5",116
501,3,"0.5",41
502,3,"0.5",3
503,3,"0.5",4
504,3,"0.5",25
505,3,"0.5",15
506,3,"0.5",93
507,3,"0.5",44
508,3,"0.5",56
509,3,"0.5",117
510,3,"0.5",203
511,3,"0.5",9
512,3,"0.5",109
513,3,"0.5",25
514,3,"0.5",86
515,3,"0.5",72
516,3,"0.5",12
517,3,"0.5",13
518,3,"0.5",31
519,3,"0.5",22
520,3,"0.5",46
521,3,"0.5",63
522,3,"0.5",69
523,3,"0.5",13
524,3,"0.5",93
525,3,"0.5",17
526,3,"0.5",87
527,3,"0.5",97
528,3,"0.5",23
529,3,"0.5",3
530,3,"0.5",69
531,3,"0.5",50
532,3,"0.5",44
533,3,"0.5",5
534,3,"0.5",89
535,3,"0.5",23
536,3,"0.5",48
537,3,"0.5",133
538,3,"0.5",82
539,3,"0.5",34
540,3,"0.5",82
541,3,"0.5",83
542,3,"0.5",115
543,3,"0.5",65
544,3,"0.5",146
545,3,"0.5",78
546,3,"0.5",72
547,3,"0.5",73
548,3,"0.5",166
549,3,"0.5",43
550,3,"0.5",103
551,3,"0.5",95
552,3,"0.5",10
553,3,"0.5",60
554,3,"0.5",29
555,3,"0.5",202
556,3,"0.5",30
557,3,"0.5",50
558,3,"0.5",121
559,3,"0.5",77
560,3,"0.5",71
561,3,"0.5",11
562,3,"0.5",37
563,3,"0.5",14
564,3,"0.5",19
565,3,"0.5",105
566,3,"0.5",98
567,3,"0.5",25
568,3,"0.5",31
569,3,"0.5",83
570,3,"0.5",74
571,3,"0.5",115
572,3,"0.5",48
573,3,"0.5",59
574,3,"0.5",157
575,3,"0.5",83
576,3,"0.5",62
577,3,"0.5",39
578,3,"0.5",13
579,3,"0.5",98
580,3,"0.5",129
581,3,"0.5",66
582,3,"0.5",52
583,3,"0.5",23
584,3,"0.5",102
585,3,"0.5",64
586,3,"0.5",89
587,3,"0.5",6
588,3,"0.5",86
589,3,"0.5",84
590,3,"0.5",41
591,3,"0.5",55
592,3,"0.5",3
593,3,"0.5",7
594,3,"0.5",72
595,3,"0.5",143
596,3,"0.5",6
597,3,"0.5",71
598,3,"0.5",117
599,3,"0.5",6
600,3,"0.5",91
601,3,"0.5",55
602,3,"0.5",59
603,3,"0.5",17
604,3,"0.5",66
605,3,"0.5",25
606,3,"0.5",205
607,3,"0.5",39
608,3,"0.5",23
609,3,"0.5",44
610,3,"0.5",22
611,3,"0.5",47
612,3,"0.5",31
613,3,"0.5",69
614,3,"0.5",88
615,3,"0.5",15
616,3,"0.5",75
617,3,"0.5",66
618,3,"0.5",94
619,3,"0.5",148
620,3,"0.5",132
621,3,"0.5",58
622,3,"0.5",19
623,3,"0.5",92
624,3,"0.5",33
625,3,"0.5",27
626,3,"0.5",83
627,3,"0.5",69
628,3,"0.5",59
629,3,"0.5",115
630,3,"0.5",69
631,3,"0.5",76
632,3,"0.5",0
633,3,"0.5",106
634,3,"0.5",132
635,3,"0.5",109
636,3,"0.5",21
637,3,"0.5",84
638,3,"0.5",114
639,3,"0.5",17
640,3,"0.5",16
641,3,"0.5",69
642,3,"0.5",28
643,3,"0.5",176
644,3,"0.5",7
645,3,"0.5",115
646,3,"0.5",2
647,3,"0.5",14
648,3,"0.5",74
649,3,"0.5",32
650,3,"0.5",13
651,3,"0.5",52
652,3,"0.5",37
653,3,"0.5",64
654,3,"0.5",52
655,3,"0.5",49
656,3,"0.5",11
657,3,"0.5",30
658,3,"0.5",63
659,3,"0.5",67
660,3,"0.5",1
661,3,"0.5",20
662,3,"0.5",36
663,3,"0.5",20
664,3,"0.5",48
665,3,"0.5",145
666,3,"0.5",31
667,3,"0.5",104
668,3,"0.5",122
669,3,"0.5",54
670,3,"0.5",49
671,3,"0.5",59
672,3,"0.5",71
673,3,"0.5",50
674,3,"0.5",83
675,3,"0.5",45
676,3,"0.5",72
677,3,"0.5",76
678,3,"0.5",78
679,3,"0.5",47
680,3,"0.5",7
681,3,"0.5",96
682,3,"0.5",21
683,3,"0.5",78
684,3,"0.5",65
685,3,"0.5",6
686,3,"0.5",143
687,3,"0.5",65
688,3,"0.5",126
689,3,"0.5",48
690,3,"0.5",133
691,3,"0.5",10
692,3,"0.5",62
693,3,"0.5",82
694,3,"0.5",52
695,3,"0.5",38
696,3,"0.5",23
697,3,"0.5",109
698,3,"0.5",84
699,3,"0.5",133
700,3,"0.5",13
701,3,"0.5",18
702,3,"0.5",43
703,3,"0.5",99
704,3,"0.5",66
705,3,"0.5",50
706,3,"0.5",101
707,3,"0.5",28
708,3,"0.5",39
709,3,"0.5",67
710,3,"0.5",36
711,3,"0.5",151
712,3,"0.5",65
713,3,"0.5",8
714,3,"0.5",30
715,3,"0.5",25
716,3,"0.5",96
717,3,"0.5",12
718,3,"0.5",39
719,3,"0.5",56
720,3,"0.5",139
721,3,"0.5",88
722,3,"0.5",76
723,3,"0.5",123
724,3,"0.5",54
725,3,"0.5",124
726,3,"0.5",159
727,3,"0.5",25
728,3,"0.5",112
729,3,"0.5",155
730,3,"0.5",30
731,3,"0.5",98
732,3,"0.5",35
733,3,"0.5",158
734,3,"0.5",25
735,3,"0.5",5
736,3,"0.5",27
737,3,"0.5",70
738,3,"0.5",71
739,3,"0.5",48
740,3,"0.5",143
741,3,"0.5",16
742,3,"0.5",49
743,3,"0.5",32
744,3,"0.5",35
745,3,"0.5",42
746,3,"0.5",107
747,3,"0.5",123
748,3,"0.5",79
749,3,"0.5",69
750,3,"0.5",111
751,3,"0.5",56
752,3,"0.5",94
753,3,"0.5",20
754,3,"0.5",71
755,3,"0.5",72
756,3,"0.5",41
757,3,"0.5",54
758,3,"0.5",51
759,3,"0.5",19
760,3,"0.5",40
761,3,"0.5",72
762,3,"0.5",111
763,3,"0.5",164
764,3,"0.5",67
765,3,"0.5",58
766,3,"0.5",33
767,3,"0.5",97
768,3,"0.5",37
769,3,"0.5",22
770,3,"0.5",94
771,3,"0.5",63
772,3,"0.5",78
773,3,"0.5",43
774,3,"0.5",104
775,3,"0.5",64
776,3,"0.5",6
777,3,"0.5",21
778,3,"0.5",41
779,3,"0.5",67
780,3,"0.5",52
781,3,"0.5",109
782,3,"0.5",21
783,3,"0.5",63
784,3,"0.5",11
785,3,"0.5",21
786,3,"0.5",102
